ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
48,585,-0.14657142857142863,-0.2904761904761906,"{'obs': [0.0037092110596251386, 0.06853803740947835, 0.05689704868709725, 0.034805490731020676, 0.02891091853015964, 0.028046255218441195, 0.02672026223690311, 0.050445614899949254, 0.019780760905760912, 0.020133527517456094, 0.035233649962299045, 0.030831064490369004, 0.022847953222170026, 0.01319255257413152, 0.0124023617339628, 0.053040317116500264, 0.009436499347213636, 0.01407105064247922, 0.022641570242501928, 0.031024556792413952, 0.010679248551272356, 0.00998258240494265, 0.0031586011613185527, 0.0605150485949911, 0.0023504174397031537, 0.0030339191232048378, 0.00433876326112351, 0.001970488678563213, 0.004144288754149003, 0.01295318268209055, 0.011738551902242381, 0.04656389987189411, 0.0006132756132756133, 0.0008723544973544973, 0.0020989143132000274, 0.0019081632653061222, 0.0009487276392038296, 0.0012811791383219957, 0.006013636936255985, 0.06931033451562718, 0.0008297258297258298, 0.0008432539682539682, 0.0007369614512471656, 0.0009206349206349207, 0.001126984126984127, 0.00011904761904761905, 0.0013066166637595211, 0.054126527882517095, 0.0004329004329004329, 0.00021645021645021645, 0.0, 0.00019047619047619048, 0.001126984126984127, 0.0, 0.002956106869198423, 0.056533442348162974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041349605689683815]}",0.13713692613116535,0,28,21,{'lens': 0},0.0,7803
49,585,-0.1468863636363637,-0.2863636363636365,"{'obs': [0.0035406105569149053, 0.06862883529019315, 0.05696773999458694, 0.03478727017071299, 0.02899829540755342, 0.028229753155458545, 0.02693213465553742, 0.05107826584281339, 0.01933618086458996, 0.019672912630298998, 0.03517973946617723, 0.03068506372349076, 0.02270497266445234, 0.013001440877038962, 0.012179527109691763, 0.053155344661202426, 0.00946211301324938, 0.013886002886002892, 0.02252149886784275, 0.03097798602912241, 0.010680841149591145, 0.010015841646276426, 0.0030150283812586183, 0.06087420949324623, 0.00224358028335301, 0.002896013708513709, 0.00414154674925426, 0.001880921011355794, 0.004118249654934438, 0.013013752300437083, 0.011854332010582013, 0.04675691878953206, 0.0005853994490358127, 0.0008327020202020201, 0.002003509117145481, 0.001821428571428571, 0.0009056036556036556, 0.001222943722943723, 0.006016263828763829, 0.06997473300289585, 0.0007920110192837466, 0.0008049242424242424, 0.0007034632034632035, 0.0008787878787878789, 0.0010757575757575756, 0.00011363636363636364, 0.0012472249972249974, 0.05441884108662181, 0.00041322314049586776, 0.00020661157024793388, 0.0, 0.00018181818181818183, 0.0010757575757575756, 0.0, 0.002955428214716142, 0.056814244878996494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04153876365748374]}",0.1377248478992311,0,28,22,{'lens': 0},0.0,7803
50,585,-0.14717391304347832,-0.282608695652174,"{'obs': [0.0033866709674838223, 0.0687117377030197, 0.05703228423186014, 0.034770634006953786, 0.029078074295608606, 0.028397294750126558, 0.027125583385594832, 0.05165590366021109, 0.018930259957433877, 0.019252351211590347, 0.0351305168392834, 0.030551758675471493, 0.02257442519871011, 0.012826947588389235, 0.011976069409270384, 0.0532603698107131, 0.009485499403977667, 0.013717046238785377, 0.02241186848228437, 0.030935464897421435, 0.010682295261099605, 0.010046208779668135, 0.0028839401907691134, 0.061202139009044386, 0.002146033314511575, 0.0027701000690131127, 0.003961479499286683, 0.0017991418369490203, 0.0040944748252167915, 0.013069054995449136, 0.011960044283413851, 0.04693315345346237, 0.0005599472990777338, 0.0007964975845410628, 0.0019164000250956772, 0.0017422360248447201, 0.000866229583620888, 0.0011697722567287788, 0.006018662295836209, 0.07058135770866289, 0.0007575757575757576, 0.000769927536231884, 0.0006728778467908903, 0.0008405797101449276, 0.0010289855072463767, 0.00010869565217391305, 0.0011929978234326063, 0.05468573575123916, 0.0003952569169960474, 0.0001976284584980237, 0.0, 0.00017391304347826088, 0.0010289855072463767, 0.0, 0.0029548085736671027, 0.05707062979845319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04171147310634454]}",0.13827271299822205,0,28,23,{'lens': 0},0.0,7803
51,585,-0.14743750000000008,-0.2791666666666668,"{'obs': [0.0032455596771719963, 0.06878773158144404, 0.0570914497826939, 0.03475538419017452, 0.02915120494299253, 0.028550874545238903, 0.027302911388147458, 0.052185404992825646, 0.0185581657925408, 0.018866836577774083, 0.03508539609796405, 0.030429562381453834, 0.022454756688446393, 0.012666995407126985, 0.01178956651721745, 0.053356642864431224, 0.009506936928811932, 0.013562169312169319, 0.02231137396218919, 0.030896487193362212, 0.010683628196649026, 0.010074045318610532, 0.0027637760161537336, 0.061502741065192705, 0.0020566152597402596, 0.002654679232804233, 0.003796417853483071, 0.0017241775937428111, 0.004072681231308949, 0.013119749132543518, 0.012056947200176369, 0.04709470189539849, 0.0005366161616161616, 0.0007633101851851851, 0.001836550024050024, 0.0016696428571428567, 0.0008301366843033509, 0.0011210317460317463, 0.006020860890652557, 0.07113743035561601, 0.000726010101010101, 0.0007378472222222222, 0.0006448412698412698, 0.0008055555555555556, 0.000986111111111111, 0.00010416666666666667, 0.001143289580789581, 0.05493038919380506, 0.0003787878787878788, 0.0001893939393939394, 0.0, 0.00016666666666666666, 0.000986111111111111, 0.0, 0.00295424056937215, 0.057305649307955155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04186979010113362]}",0.1387840925380551,0,28,24,{'lens': 0},0.0,7803
52,585,-0.1476800000000001,-0.27600000000000013,"{'obs': [0.0031157372900851165, 0.06885764594959444, 0.05714588208946096, 0.034741354358737604, 0.029218485138585742, 0.028692167956742263, 0.027466053150495873, 0.05267254621883104, 0.018215839160839166, 0.01851216311466312, 0.03504388501595026, 0.030317141790957586, 0.022344661659003777, 0.012519839400365716, 0.011617983856528753, 0.05344521407385189, 0.009526659451659454, 0.013419682539682547, 0.022218919003701623, 0.030860627705627725, 0.010684854497354495, 0.01009965493443754, 0.0026532249755075845, 0.061779294956849154, 0.001974350649350649, 0.002548492063492064, 0.003644561139343748, 0.0016552104899930987, 0.004052631124913734, 0.013166387738670349, 0.012146097883597886, 0.047243326461979714, 0.0005151515151515151, 0.0007327777777777777, 0.0017630880230880231, 0.0016028571428571426, 0.0007969312169312169, 0.0010761904761904765, 0.006022883597883597, 0.07164901719081289, 0.000696969696969697, 0.0007083333333333333, 0.0006190476190476191, 0.0007733333333333333, 0.0009466666666666666, 0.0001, 0.0010975579975579977, 0.05515547036096569, 0.0003636363636363636, 0.0001818181818181818, 0.0, 0.00016, 0.0009466666666666666, 0.0, 0.0029537180054207933, 0.05752186725669697, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04201544173633956]}",0.13926222283064446,0,28,25,{'lens': 0},0.0,7803
53,585,-0.14790384615384625,-0.2730769230769232,"{'obs': [0.0029959012404664584, 0.06892218228942557, 0.05719612729570748, 0.03472840374510352, 0.029280589934517934, 0.028822592644283825, 0.027616645546509798, 0.05312221504283601, 0.01789984534696074, 0.018184772225637615, 0.03500556709409137, 0.03021336893819182, 0.022243035477979824, 0.012384003086432236, 0.011459599862046877, 0.053526972113317126, 0.009544864857364862, 0.013288156288156296, 0.022133575965097716, 0.030827526640026658, 0.010685986467236465, 0.010123294579816318, 0.002551177861064985, 0.06203457547222434, 0.0018984140859140857, 0.0024504731379731384, 0.00350438571090745, 0.0015915485480702872, 0.004034123334395074, 0.0132094387597105, 0.012228390822140825, 0.04738051836959315, 0.0004953379953379953, 0.0007045940170940171, 0.0016952769452769452, 0.0015412087912087908, 0.0007662800162800162, 0.001034798534798535, 0.006024750712250711, 0.07212125119253307, 0.0006701631701631702, 0.0006810897435897436, 0.0005952380952380953, 0.0007435897435897436, 0.0009102564102564102, 9.615384615384615e-05, 0.0010553442284211517, 0.05536323759219089, 0.00034965034965034965, 0.00017482517482517483, 0.0, 0.00015384615384615385, 0.0009102564102564102, 0.0, 0.0029532356386964644, 0.05772145305553556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04214988939960659]}",0.13971002326603948,0,28,26,{'lens': 0},0.0,7803
54,585,-0.1481111111111112,-0.2703703703703705,"{'obs': [0.0028849419352639967, 0.06898193815963959, 0.05724265063482462, 0.03471641243618307, 0.029338094375195894, 0.028943356243859346, 0.027756082950226395, 0.05353857506506284, 0.017607258482258487, 0.017881632513576964, 0.03497008753681462, 0.030117282963408702, 0.022148937162216904, 0.012258228721679013, 0.011312948015304402, 0.05360267400171086, 0.009561721714499495, 0.013166372721928285, 0.02205455463305706, 0.030796877505210856, 0.010687034587497549, 0.010145183140352221, 0.002456689792136652, 0.06227094631979395, 0.0018281024531024528, 0.002359714873603763, 0.0033745936475405077, 0.0015326023055491653, 0.004016986491322241, 0.01324930081622916, 0.01230458798745836, 0.04750754791367967, 0.0004769921436588103, 0.0006784979423868312, 0.001632488910266688, 0.0014841269841269838, 0.000737899274936312, 0.00099647266313933, 0.006026479521849891, 0.07255850489782954, 0.0006453423120089787, 0.0006558641975308642, 0.0005731922398589065, 0.0007160493827160495, 0.0008765432098765431, 9.259259259259259e-05, 0.0010162574051462941, 0.05555561465814014, 0.00033670033670033666, 0.00016835016835016833, 0.0, 0.00014814814814814815, 0.0008765432098765431, 0.0, 0.002952789002840604, 0.05790625472112686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042274377976705683]}",0.14013012071136005,0,28,27,{'lens': 0},0.0,7803
55,585,-0.1483035714285715,-0.26785714285714296,"{'obs': [0.002781908294718854, 0.06903742575340974, 0.057285850878290544, 0.03470527764932837, 0.029391491355825423, 0.029055493872036615, 0.027885560539391806, 0.05392519508570204, 0.017335570679320685, 0.017600145638092073, 0.03493714223362906, 0.030028060272538664, 0.022061560154722763, 0.01214143824012245, 0.011176771300472102, 0.05367296861236218, 0.009577374510410228, 0.013053287981859419, 0.021981177681876452, 0.03076841759431047, 0.010688007842025699, 0.010165508232278419, 0.0023689508709889145, 0.0624904335353943, 0.0017628130797773653, 0.002275439342403628, 0.0032540724458426326, 0.0014778665089224094, 0.0040010737084688955, 0.013286315582996486, 0.012375342498110358, 0.04762550391890286, 0.00045995670995670993, 0.000654265873015873, 0.0015741857349000205, 0.0014311224489795915, 0.0007115457294028723, 0.0009608843537414968, 0.006028084845049129, 0.07296452619560483, 0.0006222943722943723, 0.0006324404761904762, 0.0005527210884353742, 0.0006904761904761905, 0.0008452380952380952, 8.928571428571429e-05, 0.0009799624978196408, 0.05573425050509302, 0.0003246753246753247, 0.00016233766233766234, 0.0, 0.00014285714285714287, 0.0008452380952380952, 0.0, 0.0029523742695458767, 0.05807785626774734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04238997451258342]}",0.14052487615355141,0,28,28,{'lens': 0},0.0,7803
56,585,-0.14848275862068974,-0.2655172413793105,"{'obs': [0.0026859804224871695, 0.06908908661657505, 0.05732607179462089, 0.03469491077880847, 0.029441205786066713, 0.029159897870684414, 0.028006108639649255, 0.05428515165664198, 0.01708261996624066, 0.017338071650571656, 0.034906469020318374, 0.029944990870694146, 0.02198020914774546, 0.012032702274535305, 0.011049986083214444, 0.053738415318830654, 0.009591947803154702, 0.012948002189381507, 0.02191286121008761, 0.030741920435885972, 0.010688913975551906, 0.010184431593726947, 0.0022872629099203313, 0.06269478370164291, 0.0017020264218540078, 0.0021969759168035032, 0.003141863051158404, 0.0014269055948216368, 0.003986258358915781, 0.013320777607228133, 0.01244121738733808, 0.047735325027214115, 0.00044409613375130614, 0.0006317049808429118, 0.0015199034681793301, 0.001381773399014778, 0.0006870096697682905, 0.0009277504105090314, 0.006029579456303592, 0.07334254602456804, 0.0006008359456635319, 0.000610632183908046, 0.0005336617405582923, 0.0006666666666666668, 0.0008160919540229884, 8.620689655172414e-05, 0.000946170687549998, 0.05590056663846295, 0.0003134796238244514, 0.0001567398119122257, 0.0, 0.00013793103448275863, 0.0008160919540229884, 0.0, 0.0029519881385473377, 0.058237623224945724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04249759887357303]}",0.14089641122059376,0,28,29,{'lens': 0},0.0,7803
57,585,-0.1486500000000001,-0.2633333333333335,"{'obs': [0.002596447741737597, 0.06913730342219601, 0.05736361131652921, 0.034685235032989904, 0.02948760592095858, 0.029257341602755695, 0.028118620199889543, 0.054621111122852596, 0.01684653263403264, 0.017093469262219267, 0.03487784068789506, 0.0298674594289726, 0.02190428154123331, 0.011931215373320637, 0.010931653213773962, 0.053799498911534564, 0.009605549543049546, 0.012849735449735456, 0.021849099169751356, 0.030717189754689775, 0.010689759700176367, 0.010202093397745573, 0.002211020812922987, 0.06288551052347495, 0.0016452922077922075, 0.0021237433862433867, 0.003037134282786457, 0.0013793420749942489, 0.003972430699332874, 0.013352942163177672, 0.012502700617283953, 0.04783782472830462, 0.0004292929292929293, 0.0006106481481481481, 0.0014692400192400192, 0.0013357142857142853, 0.0006641093474426807, 0.000896825396825397, 0.006030974426807758, 0.07369536453160036, 0.0005808080808080809, 0.0005902777777777778, 0.0005158730158730159, 0.0006444444444444444, 0.0007888888888888889, 8.333333333333333e-05, 0.0009146316646316648, 0.05605579502960821, 0.00030303030303030303, 0.00015151515151515152, 0.0, 0.00013333333333333334, 0.0007888888888888889, 0.0, 0.0029516277496153677, 0.058386739051664215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04259804827716333]}",0.14124663333574203,0,28,30,{'lens': 0},0.0,7803
58,585,-0.14880645161290332,-0.2612903225806453,"{'obs': [0.0025126913629718683, 0.06918240946616401, 0.05739872893379828, 0.03467618352883704, 0.029531012498760653, 0.029348498642435283, 0.02822387294979175, 0.054935395784791556, 0.016625676742612235, 0.01686464767311542, 0.03485105934466035, 0.02979493001574921, 0.02183325248998001, 0.011836276014119816, 0.01082095472300706, 0.053856641627289835, 0.009618273751338271, 0.012757808499743992, 0.021789450809436797, 0.030694054601312686, 0.01069055086192183, 0.01021861573053719, 0.0021396975608932133, 0.06306393238905975, 0.0015922182656053622, 0.002055235535074245, 0.002939162209148184, 0.001334847169349273, 0.003959495146819832, 0.013383031586485305, 0.01256021718723332, 0.0479337115454538, 0.00041544477028347996, 0.0005909498207885305, 0.001421845179909696, 0.0012926267281105988, 0.0006426864652671104, 0.0008678955453149004, 0.0060322793992148805, 0.07402542055430802, 0.0005620723362658847, 0.000571236559139785, 0.0004992319508448541, 0.0006236559139784946, 0.0007634408602150537, 8.064516129032258e-05, 0.0008851274173854821, 0.056201008685840874, 0.0002932551319648094, 0.0001466275659824047, 0.0, 0.00012903225806451613, 0.0007634408602150537, 0.0, 0.0029512906115822346, 0.05852623450246538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042692017074070394]}",0.14157725891202308,0,28,31,{'lens': 0},0.0,7803
59,585,-0.1489531250000001,-0.2593750000000001,"{'obs': [0.0024341697578789973, 0.069224696382384, 0.05743165169998803, 0.03466769774369374, 0.029571706165450094, 0.029433958367134895, 0.028322547402825065, 0.05523003765535933, 0.0164186243444056, 0.016650127433330563, 0.034825951835377816, 0.02972693369085229, 0.02176666275443004, 0.011747270364869049, 0.01071717488791309, 0.0539102129233104, 0.00963020269660895, 0.012671626984126992, 0.021733530471641897, 0.030672365395021665, 0.010691292576058203, 0.010234105417529333, 0.0020728320121153002, 0.0632312028880455, 0.0015424614448051946, 0.001991009424603175, 0.0028473133901123033, 0.0012931331953071083, 0.003947368066338855, 0.013411240420836211, 0.01261413897156085, 0.04802360543653115, 0.0004024621212121212, 0.0005724826388888889, 0.001377412518037518, 0.0012522321428571426, 0.0006226025132275132, 0.0008407738095238097, 0.006033502810846558, 0.07433484807559645, 0.0005445075757575758, 0.0005533854166666667, 0.0004836309523809524, 0.0006041666666666667, 0.0007395833333333333, 7.8125e-05, 0.0008574671855921857, 0.056337146488558996, 0.0002840909090909091, 0.00014204545454545454, 0.0, 0.000125, 0.0007395833333333333, 0.0, 0.002950974544676172, 0.058657011487591476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042780112821170765]}",0.14188983436986063,0,28,32,{'lens': 0},0.0,7803
60,585,-0.1490909090909092,-0.2575757575757576,"{'obs': [0.00236040703794327, 0.06926442045519672, 0.057462579147014775, 0.034659726248559126, 0.029609933549309873, 0.029514238714579984, 0.028415241585977576, 0.0555068224428624, 0.01622412057639331, 0.016448608420199334, 0.03480236599332452, 0.029663058355343056, 0.021704108760428553, 0.011663658997391054, 0.010619684739794511, 0.053960537474117595, 0.00964140867549959, 0.012590668590668598, 0.021680999245228507, 0.030651990686081612, 0.010691989337822673, 0.01024865633561286, 0.002010018920839079, 0.06338833578103212, 0.001495720188902007, 0.001930675805675806, 0.0027610311661695063, 0.0012539473409038625, 0.003935975960432482, 0.01343773962886282, 0.012664792768959439, 0.04810805121299776, 0.00039026629935720846, 0.0005551346801346801, 0.0013356727447636537, 0.001214285714285714, 0.000603735770402437, 0.0008152958152958155, 0.00603465207631874, 0.0746255224137765, 0.0005280073461891644, 0.0005366161616161616, 0.000468975468975469, 0.0005858585858585859, 0.0007171717171717171, 7.575757575757576e-05, 0.0008314833314833316, 0.05646503351535481, 0.0002754820936639118, 0.0001377410468319559, 0.0, 0.00012121212121212121, 0.0007171717171717171, 0.0, 0.002950677633340174, 0.058779862594831145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042862869432083235]}",0.14218575497155544,0,28,33,{'lens': 0},0.0,7803
61,585,-0.14922058823529422,-0.2558823529411765,"{'obs': [0.0022909833015331738, 0.069301807817844, 0.057491687332451705, 0.03465222366490301, 0.02964591226353084, 0.02958979668864595, 0.028502483170121114, 0.05576732577227704, 0.01604105820649939, 0.01625894346666406, 0.03478016755374495, 0.02960294039251084, 0.021645234413133034, 0.01158496594564706, 0.010527929306271144, 0.054007901757230255, 0.009651955479161365, 0.012514472455648934, 0.02163155809095708, 0.030632814489432152, 0.010692645113600999, 0.010262351317338533, 0.0019509007172849886, 0.06353622556266658, 0.001451728418640183, 0.0018738912231559292, 0.002679824367164521, 0.0012170665367596313, 0.003925253978402955, 0.013462680059946686, 0.012712466931216934, 0.048187529590848675, 0.0003787878787878788, 0.0005388071895424837, 0.0012963882522706051, 0.0011785714285714283, 0.000585978835978836, 0.0007913165266106444, 0.006035733737939617, 0.07489909826147535, 0.0005124777183600713, 0.0005208333333333333, 0.00045518207282913166, 0.0005686274509803922, 0.0006960784313725489, 7.352941176470589e-05, 0.0008070279393808807, 0.05658539777586852, 0.00026737967914438503, 0.00013368983957219252, 0.0, 0.00011764705882352942, 0.0006960784313725489, 0.0, 0.0029503981873768817, 0.058895487166350825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042940758007059675]}",0.14246628157923788,0,28,34,{'lens': 0},0.0,7803
