ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
52,605,-0.16804166666666676,-0.18541666666666667,"{'obs': [0.03180145375457875, 0.058976945416151345, 0.0519482877992584, 0.041337270956623935, 0.035995390614743585, 0.0340162239480769, 0.0340162239480769, 0.0956877693535642, 0.02308143230118136, 0.01965033470188521, 0.01879057813900365, 0.016440150788576302, 0.015745706344131857, 0.009981817455242967, 0.015609710973761482, 0.10213152458085673, 0.007318729575163398, 0.006350227591036414, 0.00784312042124542, 0.014111721611721612, 0.005763888888888889, 0.0005295138888888888, 0.00046875, 0.05043777354617704, 0.0022222222222222222, 0.0074600986227824455, 0.00721828314659197, 0.0008293942577030813, 0.0007401085434173669, 0.0010092057656395893, 0.0007401085434173669, 0.05057603023774254, 0.0, 0.002482638888888889, 0.0044444444444444444, 0.0, 0.0, 0.00026909722222222217, 0.00027901785714285713, 0.05257362677909794, 0.0, 0.00026041666666666666, 0.0022222222222222222, 0.0, 0.0, 0.0016049382716049384, 0.0030709876543209874, 0.056820056783546034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06287315532475385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04426939994673724]}",0.171581661604514,0,29,24,{'lens': 0},0.0,7970
53,605,-0.16858000000000006,-0.17800000000000002,"{'obs': [0.030624633699633693, 0.05867418586261335, 0.05169138043274907, 0.04148715720499644, 0.036358952076791316, 0.034358952076791294, 0.034358952076791294, 0.09664093844781368, 0.02239150834246744, 0.019332948764790196, 0.018507582464423897, 0.016251172208013642, 0.015584505541346976, 0.010051172208013642, 0.015765061096902525, 0.10309835772486338, 0.007025980392156862, 0.006096218487394957, 0.007529395604395604, 0.013547252747252747, 0.005533333333333334, 0.0005083333333333333, 0.00045, 0.050925600475281156, 0.002133333333333333, 0.007161694677871148, 0.006929551820728292, 0.0007962184873949581, 0.0007105042016806723, 0.0009688375350140058, 0.0007105042016806723, 0.051047215788072926, 0.0, 0.0023833333333333332, 0.004266666666666666, 0.0, 0.0, 0.0002583333333333333, 0.0002678571428571428, 0.05303456197951153, 0.0, 0.00025, 0.002133333333333333, 0.0, 0.0, 0.001614814814814815, 0.0030962962962962966, 0.057327855704858335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06344488426058388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04467062848648561]}",0.17247437505135696,0,29,25,{'lens': 0},0.0,7970
54,605,-0.16907692307692315,-0.17115384615384616,"{'obs': [0.029538338264299798, 0.058394715505501356, 0.05145423517135583, 0.04162551374195568, 0.036694547272527675, 0.03467531650329689, 0.03467531650329689, 0.09752078684250551, 0.021754655457500747, 0.019039977130548644, 0.01824635568788874, 0.016076730441340416, 0.015435704800314778, 0.010115191979801956, 0.01590846121057118, 0.10399081908856182, 0.0067557503770739056, 0.0058617485455720745, 0.007239803465765004, 0.013026204564666103, 0.00532051282051282, 0.0004887820512820512, 0.00043269230769230765, 0.051375902255992645, 0.0020512820512820513, 0.006886244882568411, 0.006663030596854126, 0.0007655946994182289, 0.0006831771170006465, 0.0009315745528980825, 0.0006831771170006465, 0.0514821562960702, 0.0, 0.0022916666666666667, 0.0041025641025641026, 0.0, 0.0, 0.00024839743589743585, 0.00025755494505494506, 0.05346004062604715, 0.0, 0.0002403846153846154, 0.0020512820512820513, 0.0, 0.0, 0.0016239316239316241, 0.00311965811965812, 0.05779659317068508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06397263404750392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04504099329240719]}",0.17332914850313216,0,29,26,{'lens': 0},0.0,7970
55,605,-0.1695370370370371,-0.16481481481481483,"{'obs': [0.028532509157509153, 0.05813594665632359, 0.05123465622562136, 0.04175362164654758, 0.03700528356487616, 0.0349682465278391, 0.0349682465278391, 0.09833546128203498, 0.02116497686030936, 0.018768707098843502, 0.01800447904294878, 0.015915210287013357, 0.015297926336396074, 0.010174469546272616, 0.016041239093597715, 0.10481717220309743, 0.006505537400145243, 0.0056446467475879235, 0.006971662596662597, 0.012543752543752543, 0.005123456790123457, 0.00047067901234567895, 0.00041666666666666664, 0.051792848349244025, 0.0019753086419753087, 0.006631198775806618, 0.006416251685859529, 0.0007372393401805168, 0.0006578742608154373, 0.000897071791679635, 0.0006578742608154373, 0.05188487898866027, 0.0, 0.00220679012345679, 0.003950617283950617, 0.0, 0.0, 0.00023919753086419748, 0.000248015873015873, 0.05385400233580236, 0.0, 0.0002314814814814815, 0.0019753086419753087, 0.0, 0.0, 0.0016323731138545958, 0.0031412894375857344, 0.058230609342746875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06446129125761507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0453839236682605]}",0.1741465215052593,0,29,27,{'lens': 0},0.0,7970
56,605,-0.16996428571428576,-0.15892857142857145,"{'obs': [0.02759852498691784, 0.057895661296372795, 0.05103076149029649, 0.04187257898652576, 0.03729382440777118, 0.03524025297919973, 0.03524025297919973, 0.09909194469016949, 0.020617418162917362, 0.01851681349797444, 0.017779879301218816, 0.0157652272865668, 0.015169989191328708, 0.010229513000852517, 0.016164532842122353, 0.10558450009516619, 0.006273196778711484, 0.005443052220888355, 0.00672267464678179, 0.012095761381475667, 0.0049404761904761904, 0.00045386904761904757, 0.0004017857142857143, 0.05218001257869174, 0.0019047619047619045, 0.006394370248099239, 0.006187099839935975, 0.0007109093637454983, 0.0006343787515006003, 0.0008650335134053622, 0.0006343787515006003, 0.05225883577463676, 0.0, 0.00212797619047619, 0.003809523809523809, 0.0, 0.0, 0.00023065476190476186, 0.00023915816326530612, 0.0542198239234322, 0.0, 0.00022321428571428573, 0.0019047619047619045, 0.0, 0.0, 0.0016402116402116408, 0.0031613756613756623, 0.0586336243596614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0649150443812897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04570235901726715]}",0.17492751037959786,0,29,28,{'lens': 0},0.0,7970
57,605,-0.17036206896551728,-0.15344827586206897,"{'obs': [0.026728953517746616, 0.05767194734055654, 0.0508409284608561, 0.04198333237202269, 0.037562465882190685, 0.035493500364949276, 0.035493500364949276, 0.09979625682877749, 0.020107622134311016, 0.01828229186957911, 0.017570769196849537, 0.015625587941323456, 0.015050875297645297, 0.010280760355116561, 0.01627932357350736, 0.1062989088222647, 0.006056879648411088, 0.005255360764995653, 0.006490858279651383, 0.011678666161424782, 0.004770114942528735, 0.00043821839080459765, 0.0003879310344827586, 0.05254047582679822, 0.0018390804597701149, 0.0061738747223027135, 0.0059737515695933545, 0.0006863952477542741, 0.0006125036221385105, 0.0008352047715637981, 0.0006125036221385105, 0.052607002437442464, 0.0, 0.002054597701149425, 0.0036781609195402297, 0.0, 0.0, 0.00022270114942528734, 0.00023091133004926107, 0.054560416436053076, 0.0, 0.00021551724137931037, 0.0018390804597701149, 0.0, 0.0, 0.001647509578544062, 0.003180076628352491, 0.059008845237478375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06533750418609022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045998833307721615]}",0.1756734272430295,0,29,29,{'lens': 0},0.0,7970
58,605,-0.17073333333333335,-0.14833333333333334,"{'obs': [0.025917353479853474, 0.057463147648461374, 0.050663750966711725, 0.042086702198486495, 0.037813197924982216, 0.03572986459164886, 0.03572986459164886, 0.10045361482481162, 0.01963181250761176, 0.01806340501641013, 0.01737559976610488, 0.015495257885763003, 0.014939702330207447, 0.010328591219096335, 0.016386461589466703, 0.10696569030088998, 0.0058549836601307186, 0.0050801820728291315, 0.006274496336996337, 0.01128937728937729, 0.004611111111111111, 0.00042361111111111104, 0.000375, 0.052876908191697616, 0.0017777777777777776, 0.005968078898225956, 0.005774626517273576, 0.000663515406162465, 0.0005920868347338936, 0.0008073646125116715, 0.0005920868347338936, 0.05293195798939445, 0.0, 0.001986111111111111, 0.0035555555555555553, 0.0, 0.0, 0.00021527777777777775, 0.0002232142857142857, 0.0548783027811659, 0.0, 0.00020833333333333335, 0.0017777777777777776, 0.0, 0.0, 0.0016543209876543215, 0.0031975308641975318, 0.059359051390107546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06573180000390404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04627554264547911]}",0.17638575527905076,0,29,30,{'lens': 0},0.0,7970
59,605,-0.17108064516129035,-0.1435483870967742,"{'obs': [0.02515811473472763, 0.05726781890424331, 0.050498004278641186, 0.04218340300388811, 0.038047753706948496, 0.03595097951340009, 0.03595097951340009, 0.10106856262755322, 0.019186700276183424, 0.01785863989570367, 0.017193021911537296, 0.015373336220883868, 0.014835701812281717, 0.010373336220883867, 0.01648668747536415, 0.10758945361960395, 0.005666113219481341, 0.0049163052317701275, 0.006072093229351294, 0.010925203828429635, 0.004462365591397849, 0.00040994623655913974, 0.0003629032258064516, 0.05319163524273253, 0.0017204301075268815, 0.005775560224089636, 0.005588348242522816, 0.0006421116833830307, 0.000572987259419897, 0.0007813205927532305, 0.000572987259419897, 0.05323594866702695, 0.0, 0.001922043010752688, 0.003440860215053763, 0.0, 0.0, 0.0002083333333333333, 0.0002160138248847926, 0.05517568032981983, 0.0, 0.00020161290322580645, 0.0017204301075268815, 0.0, 0.0, 0.0016606929510155325, 0.003213859020310634, 0.059686663597405806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0661006573818589, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04653439976789742]}",0.17706606304654243,0,29,31,{'lens': 0},0.0,7970
60,605,-0.17140625,-0.1390625,"{'obs': [0.024446328411172155, 0.05708469820653888, 0.05034261675857506, 0.04227406000895213, 0.03826764975254188, 0.03615827475254186, 0.03615827475254186, 0.10164507619262347, 0.01876940755921936, 0.01766667259504136, 0.017021855172880188, 0.015259034660059678, 0.014738201326726345, 0.010415284660059677, 0.016580649243393007, 0.1081742317308983, 0.005489047181372548, 0.004762670693277311, 0.005882340315934066, 0.010583791208791209, 0.004322916666666667, 0.0003971354166666666, 0.0003515625, 0.05348669185307776, 0.0016666666666666666, 0.005595073967086834, 0.005413712359943978, 0.000622045693277311, 0.0005550814075630252, 0.000756904324229692, 0.0005550814075630252, 0.05352093992730743, 0.0, 0.0018619791666666665, 0.003333333333333333, 0.0, 0.0, 0.00020182291666666664, 0.00020926339285714285, 0.05545447178168289, 0.0, 0.0001953125, 0.0016666666666666666, 0.0, 0.0, 0.0016666666666666674, 0.003229166666666668, 0.059993800041747924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06644646117369159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04677707832016458]}",0.1777159460173799,0,29,32,{'lens': 0},0.0,7970
61,605,-0.1717121212121212,-0.13484848484848486,"{'obs': [0.023777680652680648, 0.05691267573293775, 0.05019664666396748, 0.04235922265007288, 0.03847421876506899, 0.03635300664385686, 0.03635300664385686, 0.10218664954162886, 0.018377405309950086, 0.017486339676237375, 0.016861062175959875, 0.015151660466558166, 0.014646609961507661, 0.010454690769588468, 0.016668916358814054, 0.10872356874453844, 0.005322712418300653, 0.004618347338935574, 0.005704087579087579, 0.010263070263070263, 0.004191919191919192, 0.00038510101010101003, 0.0003409090909090909, 0.053763866244614184, 0.0016161616161616162, 0.005425526271114506, 0.005249660470248705, 0.0006031958237840591, 0.0005382607588489942, 0.000733967829556065, 0.0005382607588489942, 0.053788658989995144, 0.0, 0.0018055555555555555, 0.0032323232323232323, 0.0, 0.0, 0.00019570707070707067, 0.0002029220779220779, 0.05571636678191789, 0.0, 0.0001893939393939394, 0.0016161616161616162, 0.0, 0.0, 0.0016722783389450065, 0.003243546576879912, 0.060282322156129914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06677130715995866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04700504908138525]}",0.17833698717870788,0,29,33,{'lens': 0},0.0,7970
62,605,-0.172,-0.13088235294117648,"{'obs': [0.023148365115276875, 0.05675077222837197, 0.05005926304551329, 0.042439375724068876, 0.03866863665921216, 0.03653628371803568, 0.03653628371803568, 0.10269636563481041, 0.018008462016520184, 0.017316614576186565, 0.016709727590623107, 0.015050602402086156, 0.014560406323654783, 0.010491778872674391, 0.01675199129097504, 0.10924059181619974, 0.005166162053056516, 0.004482513593672763, 0.005536320297349709, 0.009961215255332903, 0.004068627450980392, 0.0003737745098039215, 0.00033088235294117646, 0.05402473626017788, 0.001568627450980392, 0.005265951969022902, 0.005095258691711979, 0.0005854547701433516, 0.0005224295600593179, 0.0007123805404514748, 0.0005224295600593179, 0.05404062987252476, 0.0, 0.0017524509803921568, 0.003137254901960784, 0.0, 0.0, 0.00018995098039215684, 0.00019695378151260502, 0.055962856193903766, 0.0, 0.0001838235294117647, 0.001568627450980392, 0.0, 0.0, 0.0016775599128540314, 0.003257080610021788, 0.06055387238143061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06707704455879825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04721960979782823]}",0.17893073101479404,0,29,34,{'lens': 0},0.0,7970
63,605,-0.17227142857142855,-0.12714285714285714,"{'obs': [0.022555010465724744, 0.05659812035263853, 0.0499297299195422, 0.042514948622407955, 0.03885194495940429, 0.03670908781654714, 0.03670908781654714, 0.10317695509409586, 0.01766060119700056, 0.017156588053281515, 0.016567040695877014, 0.014955319084155403, 0.014479128607964926, 0.010526747655583974, 0.016830319084155398, 0.10972807071233756, 0.005018557422969187, 0.004354441776710684, 0.005378139717425432, 0.009676609105180534, 0.003952380952380953, 0.00036309523809523804, 0.0003214285714285714, 0.05427069941770937, 0.0015238095238095236, 0.0051154961984793915, 0.00494967987194878, 0.0005687274909963986, 0.0005075030012004802, 0.0006920268107242899, 0.0005075030012004802, 0.05427820241890983, 0.0, 0.0017023809523809522, 0.0030476190476190473, 0.0, 0.0, 0.0001845238095238095, 0.0001913265306122449, 0.05619526049663331, 0.0, 0.00017857142857142857, 0.0015238095238095236, 0.0, 0.0, 0.0016825396825396834, 0.0032698412698412716, 0.060809905450999846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06736531124913273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047421909901903044]}",0.17949866688472038,0,29,35,{'lens': 0},0.0,7970
64,605,-0.17252777777777775,-0.12361111111111112,"{'obs': [0.021994619963369957, 0.05645394913666805, 0.04980739307834728, 0.04258632302639487, 0.03902506946514131, 0.03687229168736352, 0.03687229168736352, 0.10363084513897657, 0.01733206597856536, 0.01700545189276008, 0.016432280850839035, 0.01486532928388747, 0.014402366320924505, 0.010559773728331914, 0.016904295333270182, 0.11018846744757882, 0.0048791530501089315, 0.004233485060690943, 0.0052287469474969475, 0.009407814407814408, 0.0038425925925925928, 0.00035300925925925924, 0.0003125, 0.054502997955377996, 0.0014814814814814814, 0.004973399081854964, 0.004812188764394647, 0.0005529295051353876, 0.000493405695611578, 0.0006728038437597262, 0.000493405695611578, 0.054502576490495724, 0.0, 0.0016550925925925926, 0.002962962962962963, 0.0, 0.0, 0.00017939814814814812, 0.00018601190476190475, 0.05641475344921121, 0.0, 0.00017361111111111112, 0.0014814814814814814, 0.0, 0.0, 0.0016872427983539104, 0.0032818930041152283, 0.06105171446114857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0676375631233375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04761297111130703]}",0.1800422189892555,0,29,36,{'lens': 0},0.0,7970
65,605,-0.17277027027027025,-0.12027027027027028,"{'obs': [0.021464520839520832, 0.056317570959398676, 0.049691669039379105, 0.042653839354490596, 0.03918883588948713, 0.03702667372732496, 0.03702667372732496, 0.1040602005868367, 0.017021289420586116, 0.01686248525442899, 0.016304805321749057, 0.014780203797147534, 0.014329753346697081, 0.010591014607958343, 0.016974272866216597, 0.11062397787280705, 0.004747284048754637, 0.004119066545537134, 0.005087429462429463, 0.009153549153549153, 0.0037387387387387387, 0.00034346846846846843, 0.00030405405405405404, 0.054722739815334806, 0.0014414414414414412, 0.004838982890453478, 0.004682129608600196, 0.0005379854644560528, 0.0004800704065409948, 0.0006546199560905445, 0.0004800704065409948, 0.054714822233887794, 0.0, 0.0016103603603603602, 0.0028828828828828825, 0.0, 0.0, 0.00017454954954954953, 0.00018098455598455598, 0.05662238191786598, 0.0, 0.00016891891891891893, 0.0014414414414414412, 0.0, 0.0, 0.0016916916916916928, 0.003293293293293295, 0.061280452713991955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0678950986800177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047793704687770264]}",0.18056274094069294,0,29,37,{'lens': 0},0.0,7970
66,605,-0.17299999999999996,-0.11710526315789474,"{'obs': [0.020962321669558505, 0.056188370580932956, 0.049582035739303996, 0.042717802191633916, 0.039343983028341065, 0.037172930396762116, 0.037172930396762116, 0.1044669583795463, 0.01672686952355315, 0.016727043176010065, 0.016184039031032233, 0.014699558599183383, 0.014260962107955312, 0.01062061123076233, 0.017040567371113202, 0.11103656669670746, 0.00462235552115583, 0.004010670057496683, 0.00495354973973395, 0.008912666281087334, 0.0036403508771929824, 0.0003344298245614035, 0.00029605263157894733, 0.05493091631424125, 0.0014035087719298245, 0.004711641235441545, 0.0045589156715317705, 0.000523827952233525, 0.000467436974789916, 0.0006373931151407933, 0.000467436974789916, 0.05491589714868027, 0.0, 0.0015679824561403509, 0.002807017543859649, 0.0, 0.0, 0.00016995614035087716, 0.00017622180451127819, 0.056819082572381024, 0.0, 0.0001644736842105263, 0.0014035087719298245, 0.0, 0.0, 0.001695906432748539, 0.0033040935672514634, 0.06149715211142253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06813907973371473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04796492597073543]}",0.18106151352518055,0,29,38,{'lens': 0},0.0,7970
67,605,-0.17321794871794868,-0.11410256410256411,"{'obs': [0.02048587630318399, 0.05606579586290138, 0.049478024659745566, 0.0427784848832827, 0.03949117390366403, 0.03731168672417685, 0.03731168672417685, 0.10485285679827076, 0.016447548082778284, 0.016598546845202365, 0.016069465883429095, 0.014623049052396881, 0.014195698625046452, 0.010648690078037907, 0.01710346215780998, 0.11142799711938221, 0.004503833584715937, 0.003907832363714716, 0.004826535643843336, 0.008684136376444069, 0.003547008547008547, 0.0003258547008547008, 0.00028846153846153843, 0.05512841709525505, 0.0013675213675213675, 0.0045908299217122745, 0.004442020397902751, 0.0005103964662788192, 0.0004554514113337643, 0.0006210497019320549, 0.0004554514113337643, 0.055106660529380826, 0.0, 0.0015277777777777776, 0.002735042735042735, 0.0, 0.0, 0.00016559829059829058, 0.0001717032967032967, 0.05700569601384402, 0.0, 0.00016025641025641026, 0.0013675213675213675, 0.0, 0.0, 0.0016999050332383676, 0.0033143399810066495, 0.06170273871924128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06837054893850422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048127366675087]}",0.18153974465355366,0,29,39,{'lens': 0},0.0,7970
68,605,-0.17342499999999997,-0.11125,"{'obs': [0.0200332532051282, 0.05594934988077137, 0.04937921413416505, 0.042836133440349054, 0.039631005235220854, 0.037443505235220845, 0.037443505235220845, 0.10521946029605903, 0.01618219271404216, 0.01647647533093505, 0.01596062139320611, 0.014550364982949704, 0.014133698316283036, 0.010675364982949704, 0.01716321220517192, 0.11179985602092324, 0.004391237745098039, 0.0038101365546218484, 0.004705872252747253, 0.008467032967032967, 0.0034583333333333332, 0.0003177083333333333, 0.00028125, 0.05531604283721817, 0.0013333333333333333, 0.004476059173669467, 0.004330969887955182, 0.0004976365546218487, 0.0004440651260504202, 0.0006055234593837536, 0.0004440651260504202, 0.05528788574104635, 0.0, 0.0014895833333333332, 0.0026666666666666666, 0.0, 0.0, 0.0001614583333333333, 0.0001674107142857143, 0.05718297878323386, 0.0, 0.00015625, 0.0013333333333333333, 0.0, 0.0, 0.0017037037037037049, 0.0033240740740740756, 0.06189804599666909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06859044468305422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04828168534422099]}",0.18199857078523188,0,29,40,{'lens': 0},0.0,7970
69,605,-0.17362195121951216,-0.10853658536585366,"{'obs': [0.019602709282587324, 0.05583858419045259, 0.04928522363422261, 0.042890969872680464, 0.03976401552621392, 0.037568893574994405, 0.037568893574994405, 0.10556818069639419, 0.015929781509634627, 0.016360358524680776, 0.01585708639031108, 0.014481226477865804, 0.014074722412825152, 0.010700738672987755, 0.01722004761607718, 0.1121535754638525, 0.0042841343854615015, 0.003717206394753023, 0.0045910948807290275, 0.00826051996783704, 0.0033739837398373985, 0.0003099593495934959, 0.000274390243902439, 0.055494516103963575, 0.0013008130081300813, 0.004366886998701919, 0.004225336476053836, 0.0004854990776798525, 0.0004332342693174831, 0.0005907545945207352, 0.0004332342693174831, 0.05546027069848429, 0.0, 0.0014532520325203251, 0.0026016260162601626, 0.0, 0.0, 0.00015752032520325202, 0.00016332752613240417, 0.05735161361265347, 0.0, 0.0001524390243902439, 0.0013008130081300813, 0.0, 0.0, 0.0017073170731707328, 0.0033333333333333353, 0.062083826089832136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06879961380591888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04842847627339722]}",0.1824390593155308,0,29,41,{'lens': 0},0.0,7970
