ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
85,1265,-0.24416666666666684,-0.16666666666666666,"{'obs': [0.02922345225414279, 0.052517336253234355, 0.04715388833644819, 0.04300038458626252, 0.040874756273563274, 0.037422435174183345, 0.045653644324510155, 0.06271737861811394, 0.02998682406274276, 0.011969676792617297, 0.0031390526241784817, 0.0018023039762170194, 0.0032386458857047093, 0.0031318082788671024, 0.02673804887176964, 0.052382934351213946, 0.02027905552404139, 0.009794096530080511, 0.0018897004952496948, 0.001374953548866592, 0.0, 0.0, 0.0, 0.07170236775850232, 0.010819047746090417, 0.004561640587956377, 0.001675675675675676, 0.002, 0.0, 0.0, 0.005414054336468133, 0.09751253312558959, 0.004820348599373367, 0.0021047692429271374, 0.0, 0.002, 0.0, 0.0, 0.0008169934640522876, 0.08939584666521654, 0.0013856639146886823, 0.00259496532135851, 0.001, 0.001, 0.0, 0.0, 0.0059365632217799405, 0.08020513579957643, 0.00135233918128655, 0.0003472222222222221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0484005637993708, 0.00010964912280701755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.040554243453050455]}",0.18309236403041082,0,62,24,{'lens': 0},0.0,20627
86,1265,-0.24304000000000017,-0.16,"{'obs': [0.02805451416397708, 0.0523632464888514, 0.04721433648873668, 0.04322697288855844, 0.041186369708367164, 0.03772181465557681, 0.046018873479106236, 0.06321911764705886, 0.02878735110023305, 0.011490889720912605, 0.0030134905192113425, 0.0017302118171683386, 0.003259426847662142, 0.003156862745098039, 0.026951953262743796, 0.052801997826023656, 0.019467893303079735, 0.009402332668877291, 0.001814112475439707, 0.0013199554069119285, 0.0, 0.0, 0.0, 0.07227598670057034, 0.0103862858362468, 0.004379174964438122, 0.001608648648648649, 0.00192, 0.0, 0.0, 0.005457366771159877, 0.0982926333905943, 0.0046275346553984326, 0.0020205784732100517, 0.0, 0.00192, 0.0, 0.0, 0.0008235294117647059, 0.09011101343853828, 0.001330237358101135, 0.0024911667085041698, 0.00096, 0.00096, 0.0, 0.0, 0.00598405572755418, 0.08084677688597303, 0.001298245614035088, 0.00033333333333333327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048787768309765764, 0.00010526315789473683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04087867740067486]}",0.18373825174659122,0,62,25,{'lens': 0},0.0,20627
87,1265,-0.24200000000000016,-0.15384615384615385,"{'obs': [0.0269754943884395, 0.05222100978326713, 0.04727013478315682, 0.043436131321446976, 0.041474012878955364, 0.03799816494609386, 0.04635600808334877, 0.06368226136608493, 0.027680145288685624, 0.011048932423954428, 0.002897587037703214, 0.0016636652088157103, 0.003278609274084387, 0.003179989944695827, 0.027149403469796864, 0.05318882564892492, 0.018719128176038206, 0.009040704489305088, 0.0017443389186920259, 0.0012691878912614698, 0.0, 0.0, 0.0, 0.07280548110863314, 0.009986813304083462, 0.004210745158113579, 0.0015467775467775471, 0.0018461538461538461, 0.0, 0.0, 0.005497347480106103, 0.09901272594290635, 0.004449552553267724, 0.0019428639165481266, 0.0, 0.0018461538461538461, 0.0, 0.0, 0.0008295625942684766, 0.09077116738314296, 0.001279074382789553, 0.0023953526043309324, 0.0009230769230769231, 0.0009230769230769231, 0.0, 0.0, 0.006027894963653479, 0.08143906096572374, 0.0012483130904183538, 0.00032051282051282046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04914518785782266, 0.00010121457489878542, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04117815489078969]}",0.18436697287281395,0,62,26,{'lens': 0},0.0,20627
88,1265,-0.2410370370370372,-0.14814814814814814,"{'obs': [0.02597640200368248, 0.052089309129948365, 0.04732179987058288, 0.043629796537084514, 0.04174034914801852, 0.03825404484472075, 0.046668169753943715, 0.06411109814296093, 0.02665495472243801, 0.010639712704548708, 0.002790268999269762, 0.001602047978859573, 0.003296370780030911, 0.0032014040183974825, 0.02733222773558674, 0.0535469995590187, 0.018025827132481236, 0.008705863582293789, 0.0016797337735552842, 0.0012221809323258598, 0.0, 0.0, 0.0, 0.07329575370869126, 0.009616931329858148, 0.004054791633739002, 0.0014894894894894898, 0.0017777777777777779, 0.0, 0.0, 0.005534366655056312, 0.09967947830615824, 0.004284754310554104, 0.001870905993713011, 0.0, 0.0017777777777777779, 0.0, 0.0, 0.0008351488743645606, 0.0913824210355547, 0.001231701257501051, 0.0023066358412075646, 0.0008888888888888889, 0.0008888888888888889, 0.0, 0.0, 0.006068486848930608, 0.0819874721506781, 0.001202079272254711, 0.0003086419753086419, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04947613188380126, 9.746588693957115e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041455448863118236]}",0.1849766714825221,0,62,27,{'lens': 0},0.0,20627
89,1265,-0.2401428571428573,-0.14285714285714285,"{'obs': [0.025048673360693822, 0.05196701566615237, 0.04736977459462137, 0.043809628523033654, 0.04198766139786287, 0.03849164760773144, 0.0469580341623533, 0.06450930372148864, 0.02570299205377951, 0.01025972296510054, 0.002690616535010127, 0.001544831979614588, 0.003312863606981254, 0.0032212885154061623, 0.02750199312524877, 0.053879589618391475, 0.017382047592035477, 0.008394939882926153, 0.0016197432816425956, 0.001178531613314222, 0.0, 0.0, 0.0, 0.07375100683731668, 0.009273469496648928, 0.003909977646819752, 0.0014362934362934367, 0.0017142857142857144, 0.0, 0.0, 0.005568741603224363, 0.10029860550060643, 0.004131727370891457, 0.0018040879225089748, 0.0, 0.0017142857142857144, 0.0, 0.0, 0.0008403361344537815, 0.09195001371279418, 0.0011877119268760134, 0.002224255989735866, 0.0008571428571428572, 0.0008571428571428572, 0.0, 0.0, 0.006106179313830798, 0.08249671110813572, 0.0011591478696741857, 0.00029761904761904754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0497834370507814, 9.398496240601503e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041712936123137596]}",0.1855663053193225,0,62,28,{'lens': 0},0.0,20627
90,1265,-0.23931034482758637,-0.13793103448275862,"{'obs': [0.024184926003428517, 0.0518531562343423, 0.04741444071700202, 0.04397705830305527, 0.04221791763047658, 0.03871286397329311, 0.04722790792190706, 0.06488004684632477, 0.024816681982959526, 0.009905939414579831, 0.0025978366544925366, 0.0014915619113520162, 0.0033282189975901945, 0.003239801667793554, 0.027660050557003074, 0.05418924243229028, 0.016782666640585978, 0.008105459197308009, 0.0015638900650342302, 0.0011378925921654555, 0.0, 0.0, 0.0, 0.07417486319845068, 0.008953694686419655, 0.003775150831412174, 0.001386766076421249, 0.0016551724137931034, 0.0, 0.0, 0.005600745865311859, 0.1008750342678513, 0.003989254013274511, 0.0017418779941465964, 0.0, 0.0016551724137931034, 0.0, 0.0, 0.0008451656524678837, 0.09247846206746542, 0.0011467563431906338, 0.002147557507331181, 0.0008275862068965517, 0.0008275862068965517, 0.0, 0.0, 0.006141272298393044, 0.08297083013749282, 0.001119177253478524, 0.0002873563218390804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.050069548757969796, 9.074410163339382e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04195266564108666]}",0.18613541088959146,0,62,29,{'lens': 0},0.0,20627
91,1265,-0.2385333333333335,-0.13333333333333333,"{'obs': [0.023378761803314232, 0.051746887431319576, 0.04745612909789064, 0.04413332609774211, 0.04243282344758271, 0.03891933258115067, 0.047479790097490565, 0.06522607376283851, 0.023989459250194207, 0.009575741434093838, 0.0025112420993427856, 0.0014418431809736156, 0.003342550695491872, 0.0032570806100217864, 0.027807570826640423, 0.05447825172526249, 0.01622324441923311, 0.00783527722406441, 0.0015117603961997557, 0.0010999628390932737, 0.0, 0.0, 0.0, 0.07457046246884241, 0.008655238196872334, 0.0036493124703651015, 0.0013405405405405408, 0.0016, 0.0, 0.0, 0.005630616509926856, 0.10141303445061317, 0.003856278879498694, 0.0016838153943417099, 0.0, 0.0016, 0.0, 0.0, 0.0008496732026143791, 0.09297168053182524, 0.001108531131750946, 0.002075972257086808, 0.0008, 0.0008, 0.0, 0.0, 0.006174025750651141, 0.08341334123155944, 0.0010818713450292399, 0.0002777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.050336586351345636, 8.771929824561403e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042176413191172456]}",0.18668393410935427,0,62,30,{'lens': 0},0.0,20627
92,1265,-0.2378064516129034,-0.12903225806451613,"{'obs': [0.02262460819675571, 0.05164747468010476, 0.047495127905818696, 0.044279512099223345, 0.04263386437326264, 0.039112480633662586, 0.0477154218101332, 0.06554977636215781, 0.023215605725994393, 0.009266846549123069, 0.0024302342896865667, 0.001395332110619628, 0.003355957767722474, 0.0032732447817836814, 0.027945573659526976, 0.054748615257397784, 0.01569991395409656, 0.007582526345868783, 0.0014629939318062154, 0.0010644801668644585, 0.0, 0.0, 0.0, 0.07494053920566049, 0.008376036964715162, 0.00353159271325655, 0.0012972972972972977, 0.0015483870967741935, 0.0, 0.0, 0.005658560016179594, 0.1019163249441646, 0.0037318827866116393, 0.0016294987687177837, 0.0, 0.0015483870967741935, 0.0, 0.0, 0.0008538899430740038, 0.09343307845009732, 0.0010727720629847863, 0.002009005410084008, 0.0007741935483870968, 0.0007741935483870968, 0.0, 0.0, 0.006204666076957102, 0.08382730322278306, 0.0010469722693831353, 0.0002688172043010752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05058639571289077, 8.488964346349746e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04238572541544626]}",0.18721210766549842,0,62,31,{'lens': 0},0.0,20627
93,1265,-0.23712500000000017,-0.125,"{'obs': [0.021917589190607094, 0.05155427522584088, 0.04753168928825125, 0.044416561475612, 0.04282234024108757, 0.0392935569328925, 0.047936326540735666, 0.06585324754901964, 0.02249011804705707, 0.008977257594462973, 0.0023542894681338614, 0.0013517279821627646, 0.003368526897938663, 0.0032883986928104575, 0.02807495131535812, 0.055002081068774626, 0.015209291643031043, 0.007345572397560384, 0.001417275371437271, 0.0010312151616499441, 0.0, 0.0, 0.0, 0.07528748614642744, 0.008114285809567813, 0.0034212304409672826, 0.001256756756756757, 0.0015, 0.0, 0.0, 0.0056847570532915365, 0.10238815978186906, 0.0036152614495300254, 0.001578576932195353, 0.0, 0.0015, 0.0, 0.0, 0.000857843137254902, 0.09386563899847741, 0.0010392479360165118, 0.0019462239910188826, 0.00075, 0.00075, 0.0, 0.0, 0.006233391382868941, 0.0842153925895552, 0.0010142543859649124, 0.0002604166666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.050820591989339345, 8.223684210526316e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04258195562570295]}",0.1877203619137602,0,62,32,{'lens': 0},0.0,20627
94,1265,-0.23648484848484866,-0.12121212121212122,"{'obs': [0.021253419821194757, 0.05146672422335056, 0.047566034829324255, 0.044545304829189225, 0.04299939332904432, 0.03946365891095697, 0.04814384310584707, 0.06613832654273834, 0.021808599318358372, 0.008705219485539852, 0.002282947363038896, 0.0013107665281578322, 0.003380334262687204, 0.0033026341849871263, 0.02819648790113889, 0.0552401853158256, 0.014748404017484647, 0.0071229792946040085, 0.001374327632908869, 0.0009999662173575217, 0.0, 0.0, 0.0, 0.07561340599987518, 0.007868398360793031, 0.0033175567912410013, 0.0012186732186732188, 0.0014545454545454547, 0.0, 0.0, 0.005709366391184573, 0.10283139856880356, 0.0035057080722715396, 0.0015307412675833725, 0.0, 0.0014545454545454547, 0.0, 0.0, 0.000861556743909685, 0.09427198375604659, 0.0010077555743190417, 0.0018872475064425527, 0.0007272727272727273, 0.0007272727272727273, 0.0, 0.0, 0.006260375761149759, 0.08457996138864418, 0.0009835194045720362, 0.00025252525252525247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05104059455206376, 7.974481658692185e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04276629309594409]}",0.18820926001416016,0,62,33,{'lens': 0},0.0,20627
95,1265,-0.23588235294117663,-0.11764705882352941,"{'obs': [0.02062831923821844, 0.051384323279830266, 0.04759836004445179, 0.04466647504432073, 0.04316603152947421, 0.03962375489031176, 0.04833915281418723, 0.06640663618388534, 0.021167169926641947, 0.008449183618318092, 0.0022158018523612813, 0.001272214571447308, 0.003391447076568184, 0.00331603229527105, 0.028310875275991382, 0.0554642834306971, 0.0143146274287351, 0.006913479903586243, 0.001333906231940961, 0.0009705554462587709, 0.0, 0.0, 0.0, 0.07592015409723775, 0.007636974879593235, 0.003219981591498619, 0.0011828298887122419, 0.001411764705882353, 0.0, 0.0, 0.005732528120966255, 0.10324856448591838, 0.0034025990113223767, 0.0014857194655956262, 0.0, 0.001411764705882353, 0.0, 0.0, 0.0008650519031141869, 0.09465442588081757, 0.0009781157044861288, 0.0018317402268413013, 0.0007058823529411765, 0.0007058823529411765, 0.0, 0.0, 0.006285772823061118, 0.08492308496425734, 0.000954592363261094, 0.0002450980392156862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05124765578756909, 7.739938080495357e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042939787185582806]}",0.18867945068699105,0,62,34,{'lens': 0},0.0,20627
96,1265,-0.23531428571428584,-0.11428571428571428,"{'obs': [0.020038938688555056, 0.051306630961653985, 0.04762883810442918, 0.04478072124715901, 0.043323147547022385, 0.039774702527989134, 0.04852330196776508, 0.06665961384553823, 0.02056239364302361, 0.008207778372080431, 0.0021524932280081017, 0.0012358655836916706, 0.003401924872513108, 0.0033286647992530347, 0.02841872622942373, 0.05567557593900452, 0.013905638073628383, 0.006715951906340922, 0.0012957946253140764, 0.0009428252906513775, 0.0, 0.0, 0.0, 0.0762093737318939, 0.007418775597319143, 0.0031279821174558012, 0.0011490347490347493, 0.0013714285714285714, 0.0, 0.0, 0.00575436632333184, 0.10364189235062664, 0.003305381896713166, 0.00144327033800718, 0.0, 0.0013714285714285714, 0.0, 0.0, 0.0008683473389355743, 0.09501501416988735, 0.0009501695415008107, 0.0017794047917886926, 0.0006857142857142857, 0.0006857142857142857, 0.0, 0.0, 0.006309718624291827, 0.08524660147840687, 0.0009273182957393485, 0.00023809523809523804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.051442884952474115, 7.518796992481203e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04310336732724217]}",0.18913163384500636,0,62,35,{'lens': 0},0.0,20627
97,1265,-0.23477777777777786,-0.1111111111111111,"{'obs': [0.01948230150276186, 0.051233254883376385, 0.04765762293885227, 0.044888620438728495, 0.043471534896928996, 0.039917264185795547, 0.048697220612810836, 0.06689853719265486, 0.019991216041828505, 0.007979784528411532, 0.002092701749452321, 0.0012015359841446797, 0.003411820568683314, 0.0033405954974582426, 0.02852058546322095, 0.05587512997462819, 0.013519370349360927, 0.006529397686720341, 0.0012598003301664631, 0.0009166356992443948, 0.0, 0.0, 0.0, 0.07648252560906915, 0.007212698497393612, 0.003041093725304251, 0.0011171171171171174, 0.0013333333333333333, 0.0, 0.0, 0.005774991292232671, 0.10401336866729555, 0.0032135657329155783, 0.0014031794952847581, 0.0, 0.0013333333333333333, 0.0, 0.0, 0.0008714596949891067, 0.09535556977623104, 0.0009237759431257882, 0.0017299768809056733, 0.0006666666666666666, 0.0006666666666666666, 0.0, 0.0, 0.0063323341032319415, 0.08555214485288146, 0.0009015594541910332, 0.00023148148148148144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05162726805266219, 7.309941520467836e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04325785968325378]}",0.18956653567603043,0,62,36,{'lens': 0},0.0,20627
98,1265,-0.23427027027027034,-0.10810810810810811,"{'obs': [0.01895575281349803, 0.05116384507960028, 0.04768485183627952, 0.04499068724156449, 0.04361190130900282, 0.04005211980804486, 0.04886173825001628, 0.06712454576425166, 0.019450912905562872, 0.007764114676292301, 0.0020361422427103665, 0.001169062038627256, 0.0034211813623578327, 0.003351881293057764, 0.028616938792488587, 0.056063897305623556, 0.013153981961540362, 0.006352927478971143, 0.0012257516725943966, 0.0008918617614269787, 0.0, 0.0, 0.0, 0.0767409125199106, 0.007017760700166757, 0.002958902002998731, 0.0010869247626004385, 0.0012972972972972972, 0.0, 0.0, 0.005794501397949673, 0.10436476518306344, 0.003126712604998941, 0.0013652557251419269, 0.0, 0.0012972972972972972, 0.0, 0.0, 0.0008744038155802861, 0.09567771697142101, 0.0008988090257440102, 0.0016832207489893038, 0.0006486486486486486, 0.0006486486486486486, 0.0, 0.0, 0.0063537271238509685, 0.08584117236927633, 0.0008771929824561405, 0.00022522522522522517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.051801684498786055, 7.112375533428164e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04340400110110261]}",0.1899848906862909,0,62,37,{'lens': 0},0.0,20627
99,1265,-0.23378947368421057,-0.10526315789473684,"{'obs': [0.018456917213142816, 0.051098088423391336, 0.047710647633842175, 0.045087382107409125, 0.04374488001517802, 0.04017987776596525, 0.04901759706421091, 0.06733865914786968, 0.018939046776469112, 0.0075597958690214505, 0.0019825595521127254, 0.0011382972481370649, 0.003430049482681061, 0.0033625730994152046, 0.028708220893900033, 0.056242729513934955, 0.012807824541499827, 0.006185745176892955, 0.0011934950496313862, 0.0008683917150736372, 0.0, 0.0, 0.0, 0.07698570011965512, 0.006833082787004474, 0.002881036160814554, 0.0010583214793741112, 0.0012631578947368421, 0.0, 0.0, 0.005812984655997359, 0.10469766714536986, 0.003044430694341074, 0.0013293279429013498, 0.0, 0.0012631578947368421, 0.0, 0.0, 0.0008771929824561402, 0.09598290905107468, 0.0008751561566454836, 0.0016389254661211643, 0.0006315789473684211, 0.0006315789473684211, 0.0, 0.0, 0.006373994196016362, 0.08611498791112408, 0.0008541089566020315, 0.00021929824561403504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05196692113195602, 6.925207756232686e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04354245086538045]}",0.19038742888439508,0,62,38,{'lens': 0},0.0,20627
100,1265,-0.23333333333333336,-0.10256410256410256,"{'obs': [0.017983662925626333, 0.05103570390339823, 0.04773512056999136, 0.0451791182621848, 0.043871039300523725, 0.04030108403373588, 0.04916546311870325, 0.06754179235796884, 0.01845343019245708, 0.007365954949302951, 0.0019317246918021426, 0.0011091101392104734, 0.0034384628276030982, 0.003372716608010725, 0.028794821861905764, 0.056412390839768844, 0.012479418784025472, 0.006027136326203392, 0.0011628926124613507, 0.0008461252608409798, 0.0, 0.0, 0.0, 0.07721793450915634, 0.0066578755360556414, 0.002807163438742386, 0.0010311850311850313, 0.0012307692307692308, 0.0, 0.0, 0.005830520054657984, 0.10501349721217339, 0.002966368368845149, 0.0012952426110320846, 0.0, 0.0012307692307692308, 0.0, 0.0, 0.0008798391151332325, 0.09627245025484865, 0.0008527162551930353, 0.0015969017362206215, 0.0006153846153846154, 0.0006153846153846154, 0.0, 0.0, 0.006393221931147634, 0.08637476163031299, 0.0008322087269455691, 0.00021367521367521362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0521236840916301, 6.747638326585695e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043673800641746606]}",0.19077486676830982,0,62,39,{'lens': 0},0.0,20627
101,1265,-0.23290000000000002,-0.1,"{'obs': [0.017534071352485674, 0.050976438609404796, 0.047758369859333086, 0.045266267609221686, 0.04399089062160214, 0.04041622998811799, 0.049305935870470975, 0.06773476890756303, 0.017992094437645656, 0.007181806075570378, 0.0018834315745070891, 0.0010813823857302118, 0.0034464555052790336, 0.0033823529411764696, 0.02887709278151121, 0.056573569099311036, 0.012167433314424835, 0.005876457918048307, 0.001133820297149817, 0.0008249721293199553, 0.0, 0.0, 0.0, 0.07743855717918251, 0.00649142864765425, 0.0027369843527738262, 0.0010054054054054057, 0.0012000000000000001, 0.0, 0.0, 0.005847178683385579, 0.10531353577563676, 0.0028922091596240204, 0.0012628615457562823, 0.0, 0.0012000000000000001, 0.0, 0.0, 0.0008823529411764702, 0.09654751439843394, 0.0008313983488132094, 0.0015569791928151061, 0.0006000000000000001, 0.0006000000000000001, 0.0, 0.0, 0.006411488279522341, 0.08662154666354246, 0.0008114035087719299, 0.0002083333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05227260890332047, 6.578947368421052e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04379858292929445]}",0.1911479011275935,0,62,40,{'lens': 0},0.0,20627
102,1265,-0.2324878048780488,-0.0975609756097561,"{'obs': [0.01710641107559578, 0.05092006430536225, 0.04778048503699961, 0.045349165768598244, 0.0441048955367743, 0.04052575906667657, 0.04943955629288417, 0.06791833196693312, 0.01755326286599576, 0.007006640073727198, 0.0018374942190313064, 0.0010550072055904504, 0.0034540582962390696, 0.0033915192093097388, 0.028955350485526145, 0.05672688500472922, 0.01187066664821935, 0.00573312967614469, 0.001106166143560797, 0.0008048508578731271, 0.0, 0.0, 0.0, 0.07764841776774398, 0.006333101119662683, 0.002670228636852513, 0.000980883322346737, 0.0011707317073170731, 0.0, 0.0, 0.00586302469607768, 0.1055989383116141, 0.0028216674728039222, 0.0012320600446402755, 0.0, 0.0011707317073170731, 0.0, 0.0, 0.0008847441415590622, 0.0968091607789175, 0.0008111203403055702, 0.001519004090551323, 0.0005853658536585366, 0.0005853658536585366, 0.0, 0.0, 0.006428863586512917, 0.08685629340246805, 0.0007916131792896877, 0.00020325203252032515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05241426909005034, 6.418485237483954e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0439172782759863]}",0.1915072049284604,0,62,41,{'lens': 0},0.0,20627
