ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
52,625,-0.1803260869565217,-0.3326086956521742,"{'obs': [0.026658332662321895, 0.05556600945891268, 0.055104988887319975, 0.04567583003944657, 0.031015029243773813, 0.02417691012722688, 0.02436886876918017, 0.036154837856753684, 0.028213572633587973, 0.02434597963016162, 0.017846261121286094, 0.02584733228214272, 0.028288676334359213, 0.024496009894192046, 0.011776842583953905, 0.06621514481887607, 0.012946696710231872, 0.013155181219372657, 0.009178007457780616, 0.010827505827505827, 0.002498046319977267, 0.015761711542365883, 0.010254189344431707, 0.0451690091833961, 0.008417148879919715, 0.0053711511172896235, 0.0018071933667396806, 0.0004519836041575172, 0.00038244766505636074, 0.011648669129487546, 0.013731087516253754, 0.050154238521257936, 0.0033882347405365305, 0.002856986009159922, 0.001785086893782546, 0.0004898885333667942, 0.0004313319530710835, 0.0, 0.007402807757250101, 0.05927028939548179, 0.001643222506393862, 0.003441484630742943, 0.0013043478260869564, 4.940711462450593e-05, 0.000359966120835686, 4.940711462450593e-05, 0.00010979358805445761, 0.09524834296473204, 0.0, 0.0, 0.0, 0.0, 0.00015527950310559007, 0.0, 0.0027950310559006213, 0.04700431987525897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03470987866827174]}",0.14630276490160415,0,30,23,{'lens': 0},0.0,7638
53,625,-0.17999999999999997,-0.3250000000000003,"{'obs': [0.025969160883200615, 0.05528550218412481, 0.0547134824696818, 0.04567720524046979, 0.03106438517151404, 0.02427898954240837, 0.024578690648354343, 0.03650599087140009, 0.02744723329766466, 0.023870998336047746, 0.017642101431708697, 0.02587268060063232, 0.02844450012642132, 0.02468731243498661, 0.011867128870051341, 0.06692512116624967, 0.012407251013972212, 0.012607048668565463, 0.00879559048037309, 0.010376359751359752, 0.002516510076252724, 0.015858504140332196, 0.010276742061140992, 0.04565564130868105, 0.008066434343256393, 0.005147353154069222, 0.0017318936431255274, 0.00043315095398428733, 0.00036651234567901237, 0.011755628177196808, 0.01386701987192183, 0.05069704091336661, 0.0032470582930141747, 0.002737944925444925, 0.001710708273208273, 0.0004694765111431778, 0.00041335978835978834, 0.0, 0.0074800124392515694, 0.05992248168685455, 0.0015747549019607843, 0.00329808943779532, 0.00125, 4.734848484848485e-05, 0.0003449675324675324, 4.734848484848485e-05, 0.00010521885521885521, 0.09633117194358404, 0.0, 0.0, 0.0, 0.0, 0.0001488095238095238, 0.0, 0.0028273809523809527, 0.047545720883916225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.035108982903699966]}",0.14680787275000345,0,30,24,{'lens': 0},0.0,7638
54,625,-0.1797,-0.3180000000000003,"{'obs': [0.025335122846409038, 0.05502743549131997, 0.05435329656545468, 0.04567847042541115, 0.031109792625035045, 0.024372902604375336, 0.024771726777194584, 0.03682905164487479, 0.026742201108615218, 0.02343401554546298, 0.017454274517297492, 0.025896001053642755, 0.02858785801511846, 0.02486331077251761, 0.011950192253260983, 0.06757829940583338, 0.011910960973413322, 0.012102766721822844, 0.008443766861158166, 0.00996130536130536, 0.0025334967320261447, 0.015947553330461207, 0.010297490560513534, 0.04610334286394321, 0.007743776969526137, 0.004941459027906454, 0.0016626178974005063, 0.0004158249158249158, 0.0003518518518518519, 0.011854030501089328, 0.01399207763913646, 0.05119641911410659, 0.003117175961293608, 0.0026284271284271283, 0.0016422799422799422, 0.00045069745069745067, 0.0003968253968253968, 0.0, 0.0075510407466929195, 0.0605224985949175, 0.001511764705882353, 0.0031661658602835075, 0.0012, 4.545454545454545e-05, 0.00033116883116883115, 4.545454545454545e-05, 0.000101010101010101, 0.09732737460412787, 0.0, 0.0, 0.0, 0.0, 0.00014285714285714284, 0.0, 0.0028571428571428576, 0.04804380981188089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.035476158800293936]}",0.14730782200486622,0,30,25,{'lens': 0},0.0,7638
55,625,-0.17942307692307694,-0.3115384615384618,"{'obs': [0.024749856966293733, 0.05478922008257704, 0.05402081726924503, 0.045679638288433945, 0.031151707197515976, 0.024459591584652537, 0.024949913973047112, 0.03712726158962066, 0.026091402164877268, 0.023030646815692425, 0.017280895827071766, 0.025917527625652383, 0.02872018837391582, 0.025025770776392377, 0.012026866145454498, 0.0681812331654491, 0.011452847089820502, 0.011637275694060426, 0.008119006597267468, 0.009578178232024386, 0.0025491767219708405, 0.016029752582887982, 0.010316643021472803, 0.04651660583803135, 0.007445939393775132, 0.004751402911448513, 0.0015986710551927944, 0.0003998316498316498, 0.00033831908831908833, 0.011944863415451654, 0.01410751557810381, 0.051657383607097346, 0.002997284578166931, 0.0025273337773337773, 0.001579115329115329, 0.00043336293336293334, 0.00038156288156288156, 0.0, 0.007616605338177243, 0.061076360356206366, 0.0014536199095022625, 0.003044390250272603, 0.0011538461538461537, 4.3706293706293706e-05, 0.0003184315684315684, 4.3706293706293706e-05, 9.712509712509711e-05, 0.09824694629078372, 0.0, 0.0, 0.0, 0.0, 0.00013736263736263736, 0.0, 0.002884615384615385, 0.0485035842069252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03581509039714991]}",0.1477989925716701,0,30,26,{'lens': 0},0.0,7638
56,625,-0.17916666666666667,-0.3055555555555558,"{'obs': [0.02420794411433512, 0.05456865025966692, 0.05371296606905091, 0.04568071964308468, 0.031190516986850172, 0.024539859158983282, 0.02511490211735501, 0.037403381908829796, 0.025488810550305094, 0.02265715725109006, 0.017120360002788684, 0.025937459636772412, 0.028842716483913372, 0.02517619670590605, 0.012097860490078124, 0.0687395051650933, 0.0110286675679753, 0.0112062654831693, 0.007818302649220524, 0.009223430890097558, 0.0025636952311788924, 0.016105863001801664, 0.010334376781620276, 0.04689925673996482, 0.00717016386067235, 0.004575425025839309, 0.00153946101611158, 0.0003850230702082554, 0.0003257887517146777, 0.012028967965787141, 0.014214402558629135, 0.05208420258208878, 0.0028862740382348223, 0.0024337288226177114, 0.0015206295761851316, 0.00041731245434949133, 0.0003674309229864785, 0.0, 0.007677313293255321, 0.06158919532036272, 0.0013997821350762527, 0.0029316350558180626, 0.0011111111111111111, 4.208754208754208e-05, 0.00030663780663780664, 4.208754208754208e-05, 9.352787130564908e-05, 0.0990984015562058, 0.0, 0.0, 0.0, 0.0, 0.00013227513227513228, 0.0, 0.0029100529100529104, 0.04892930123937363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03612891594979433]}",0.14827893168160344,0,30,27,{'lens': 0},0.0,7638
57,625,-0.17892857142857146,-0.30000000000000027,"{'obs': [0.023704739323230695, 0.05436383542410753, 0.05342710424029923, 0.04568172375811751, 0.03122655464837478, 0.02461439333514754, 0.025268105394212342, 0.037659779348095425, 0.024929261193916644, 0.02231034551253072, 0.016971291023097253, 0.02595596793281244, 0.02895649258605396, 0.025315877926168746, 0.012163783810085775, 0.06925790059333434, 0.010634786583404752, 0.010806041715913253, 0.0075390775546055055, 0.008894022644022644, 0.0025771767040149406, 0.016176536962221513, 0.010350843844614358, 0.04725457543461732, 0.006914086579934051, 0.004412016989202191, 0.0014844802655361662, 0.00037127224627224627, 0.00031415343915343916, 0.012107065048241522, 0.014313654754831222, 0.05248053448743798, 0.0027831928225835784, 0.0023468099360956503, 0.0014663213770356627, 0.0004024084381227238, 0.00035430839002267573, 0.0, 0.007733684965827821, 0.062065399215650775, 0.0013497899159663866, 0.00282693380382456, 0.0010714285714285715, 4.0584415584415584e-05, 0.0002956864564007421, 4.0584415584415584e-05, 9.018759018759017e-05, 0.09988903858838345, 0.0, 0.0, 0.0, 0.0, 0.00012755102040816325, 0.0, 0.0029336734693877556, 0.04932460991236147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03642032539153557]}",0.1487460343305777,0,30,28,{'lens': 0},0.0,7638
58,625,-0.17870689655172417,-0.2948275862068968,"{'obs': [0.023236238310823124, 0.0541731457496212, 0.053160957020426974, 0.04568265862383772, 0.03126010695393217, 0.024683787223300474, 0.025410742927838136, 0.03789849420534273, 0.024408301448313605, 0.02198745182490651, 0.016832502662694884, 0.02597319979464281, 0.029062422060460714, 0.02544592595882712, 0.012225160694230831, 0.06974054461273117, 0.010268069804666657, 0.010433419587778313, 0.007279109363067385, 0.008587332208021863, 0.002589728420103675, 0.016242336856405512, 0.010366175248091605, 0.04758538939170759, 0.006675669801315636, 0.00425987847233315, 0.0014332912908625055, 0.00035846975502147913, 0.0003033205619412516, 0.012179776125009393, 0.01440606197198489, 0.0528495331579355, 0.002687220656287593, 0.002265885455540628, 0.0014157585709309846, 0.00038853228508400916, 0.00034209085933223864, 0.0, 0.007786168936843597, 0.06250876146298792, 0.0013032454361054768, 0.00272945332783061, 0.0010344827586206897, 3.918495297805642e-05, 0.00028549037169726824, 3.918495297805642e-05, 8.707767328456983e-05, 0.10062514892868678, 0.0, 0.0, 0.0, 0.0, 0.0001231527093596059, 0.0, 0.0029556650246305425, 0.04969265591824669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.036691637630398115]}",0.14919931195565253,0,30,29,{'lens': 0},0.0,7638
59,625,-0.17850000000000005,-0.29000000000000026,"{'obs': [0.022798970699242728, 0.053995168720100614, 0.0529125529485462, 0.04568353116517659, 0.031291422439119074, 0.02474855485224321, 0.02554387129255554, 0.03812129473877355, 0.023922072352417438, 0.021686084383123912, 0.01670296685965267, 0.025989282865684485, 0.029161289569907014, 0.0255673041226416, 0.01228244578609955, 0.07019101236416822, 0.00992580081117777, 0.01008563893485237, 0.007036472384298472, 0.0083010878010878, 0.002601443355119827, 0.016303750090977242, 0.010380484558003703, 0.04789414908499183, 0.006453147474605114, 0.004117882523255378, 0.0013855149145004218, 0.0003465207631874299, 0.0002932098765432099, 0.012247639796659408, 0.01449230870799498, 0.05319393191706653, 0.0025976466344113398, 0.00219035594035594, 0.0013685666185666186, 0.00037558120891454224, 0.00033068783068783067, 0.0, 0.007835153976458321, 0.06292256622716925, 0.0012598039215686275, 0.002638471550236256, 0.001, 3.787878787878788e-05, 0.00027597402597402595, 3.787878787878788e-05, 8.417508417508417e-05, 0.10131218524630321, 0.0, 0.0, 0.0, 0.0, 0.00011904761904761905, 0.0, 0.002976190476190477, 0.050036165523739566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.036944862386669816]}",0.14963822391736614,0,30,30,{'lens': 0},0.0,7638
60,625,-0.1783064516129033,-0.2854838709677422,"{'obs': [0.022389913901312678, 0.05382867407958137, 0.052680174945819024, 0.04568434741352585, 0.03132071757042295, 0.024809143924479964, 0.025668410730516986, 0.03832972104424109, 0.023467212875611345, 0.02140416000210148, 0.01658178820519383, 0.026004328319239604, 0.029253778530356784, 0.02568085143717773, 0.012336035065589642, 0.07061241768002867, 0.00960561368823655, 0.00976029574340552, 0.006809489404159812, 0.00803331077524626, 0.002612402487876873, 0.016361201181383053, 0.01039387068663115, 0.048182988798064194, 0.006244981427037207, 0.003985047603150366, 0.0013408208850004082, 0.00033534267405235145, 0.0002837514934289128, 0.012311125166912646, 0.01457299113845603, 0.0535161114014149, 0.0025138515816883933, 0.002119699297118652, 0.001324419308290276, 0.00036346568604633117, 0.0003200204813108039, 0.0, 0.007880978690936612, 0.06330967390979052, 0.0012191650853889944, 0.0025533595647447642, 0.000967741935483871, 3.665689149560117e-05, 0.00026707163803938, 3.665689149560117e-05, 8.14597588791137e-05, 0.10195489664020246, 0.0, 0.0, 0.0, 0.0, 0.0001152073732718894, 0.0, 0.002995391705069125, 0.05035751321920064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037181750061891734]}",0.1500625540601927,0,30,31,{'lens': 0},0.0,7638
61,625,-0.17812500000000006,-0.2812500000000003,"{'obs': [0.022006423153253254, 0.05367258535409457, 0.0524623205682623, 0.04568511264635329, 0.03134818175602033, 0.02486594617970192, 0.025785166453605842, 0.03852512070561691, 0.02304078211610563, 0.021139855894892954, 0.016468183216638666, 0.026018433431947527, 0.02934048693077844, 0.02578730204455535, 0.012386275015111602, 0.07100748516364785, 0.009305438260479158, 0.009455286501424097, 0.006596692860279817, 0.007782269813519814, 0.002622676674836603, 0.016415061578638503, 0.010406420182219382, 0.04845377602906953, 0.006049825757442295, 0.003860514865551917, 0.0012989202323441455, 0.0003248632154882155, 0.0002748842592592593, 0.012370642701525058, 0.014648630917013267, 0.0538181546679915, 0.002435293719760631, 0.002053458694083694, 0.0012830312049062049, 0.0003521073833573833, 0.00031001984126984125, 0.0, 0.00792393936076001, 0.06367258736224793, 0.0011810661764705883, 0.00247356707834649, 0.0009375, 3.5511363636363635e-05, 0.00025872564935064933, 3.5511363636363635e-05, 7.891414141414141e-05, 0.102557438571983, 0.0, 0.0, 0.0, 0.0, 0.00011160714285714285, 0.0, 0.0030133928571428577, 0.0506587766836954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03740383225741228]}",0.150472319876601,0,30,32,{'lens': 0},0.0,7638
62,625,-0.17795454545454553,-0.27727272727272756,"{'obs': [0.021646174268712584, 0.053525956551364544, 0.05225766948631507, 0.045685831501433606, 0.0313739814455209, 0.024919305874001332, 0.025894846072265068, 0.03870867796327298, 0.02264019564505481, 0.020891570218424336, 0.01636146337890503, 0.026031683689339818, 0.02942194027662909, 0.02588730109997069, 0.01243347011920799, 0.07137860916341132, 0.00902345528288888, 0.009168762668047609, 0.006396793076634974, 0.0075464434555343645, 0.0026323281837987737, 0.016465657709393622, 0.010418209102317416, 0.04870815191274121, 0.005866497704186468, 0.0037435295665957983, 0.0012595590131822018, 0.00031501887562493624, 0.0002665544332210999, 0.012426553112827626, 0.014719686466567034, 0.054101892282048314, 0.002361496940373945, 0.0019912326730508545, 0.0012441514714241987, 0.00034143746264958384, 0.0003006253006253006, 0.0, 0.007964296353624415, 0.06401350606001097, 0.001145276292335116, 0.0023986105002147783, 0.0009090909090909091, 3.443526170798898e-05, 0.0002508854781582054, 3.443526170798898e-05, 7.652280379553107e-05, 0.10312346281092837, 0.0, 0.0, 0.0, 0.0, 0.00010822510822510823, 0.0, 0.0030303030303030307, 0.0509417817564026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03761245492593158]}",0.15086770541875083,0,30,33,{'lens': 0},0.0,7638
63,625,-0.1777941176470589,-0.2735294117647062,"{'obs': [0.02130711649502725, 0.05338795297232452, 0.05206505670330591, 0.045686508070920964, 0.03139826350622732, 0.024969526762753724, 0.025998073948650224, 0.03888143773518458, 0.022263173084065804, 0.020657889581747992, 0.016261021178685133, 0.02604415451982668, 0.0294986022491944, 0.025981417858008657, 0.01247788904071047, 0.0717279023396593, 0.008758059539274502, 0.008899093177810916, 0.006208652103792769, 0.007324489236253943, 0.00264141195693964, 0.01651327759716315, 0.010429304556527333, 0.048947564509138085, 0.005693953654063336, 0.003633425755813569, 0.0012225131598533135, 0.000305753614577144, 0.0002587145969498911, 0.012479174676406513, 0.014786562277911756, 0.054368939448219425, 0.0022920411480100056, 0.0019326670061964178, 0.001207558781088193, 0.0003313951843363608, 0.00029178338001867413, 0.0, 0.00800227940573209, 0.06433437071672911, 0.00111159169550173, 0.0023280631325614024, 0.0008823529411764705, 3.342245989304813e-05, 0.00024350649350649348, 3.342245989304813e-05, 7.42721330956625e-05, 0.10365619150640636, 0.0, 0.0, 0.0, 0.0, 0.00010504201680672268, 0.0, 0.0030462184873949584, 0.05120813947189173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037808805672773275]}",0.15124901161842114,0,30,34,{'lens': 0},0.0,7638
64,625,-0.1776428571428572,-0.2700000000000003,"{'obs': [0.02098743345126679, 0.05325783531208679, 0.05188345036504014, 0.04568714597929476, 0.03142115802060766, 0.025016877886434547, 0.026095403089241943, 0.0390443255201298, 0.021907694669419022, 0.020437562124310294, 0.016166318532763516, 0.02605591273142858, 0.02957088353761313, 0.026070156515587313, 0.012519769738127098, 0.07205723590583596, 0.008507829266723803, 0.008644833372730603, 0.006031262043684404, 0.007115218115218115, 0.0026499766573296, 0.0165581763484887, 0.010439765984782396, 0.049173296385740854, 0.005531269263947241, 0.0035296135913617526, 0.001187584212428933, 0.00029701779701779704, 0.00025132275132275136, 0.01252878929349518, 0.014849616614322495, 0.05462072677632362, 0.002226554258066863, 0.00187744794887652, 0.0011730571016285302, 0.00032192675049817906, 0.0002834467120181406, 0.0, 0.008038091997719326, 0.06463690025020623, 0.0010798319327731092, 0.0022615470430596483, 0.0008571428571428571, 3.246753246753247e-05, 0.00023654916512059367, 3.246753246753247e-05, 7.215007215007215e-05, 0.10415847856214273, 0.0, 0.0, 0.0, 0.0, 0.0001020408163265306, 0.0, 0.003061224489795919, 0.05145927674649576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0379939363769383]}",0.15161661944189306,0,30,35,{'lens': 0},0.0,7638
65,625,-0.1775000000000001,-0.26666666666666694,"{'obs': [0.020685510576604133, 0.05313494641075115, 0.05171193326778913, 0.045687748448314455, 0.03144278061752242, 0.025061598392133105, 0.026187325055356342, 0.03919816398368917, 0.021571965055585954, 0.02022947508117469, 0.016076877144948657, 0.026067017709052596, 0.029639149198897485, 0.02615396524774493, 0.012559323730131688, 0.07236827316278058, 0.008271500675981473, 0.008404699112376976, 0.005863726986915393, 0.006917573167573168, 0.002658065541031229, 0.01660058072474061, 0.010449646222578844, 0.04938648760253236, 0.005377622895504262, 0.0034315687693794814, 0.0011545957620836848, 0.00028876730265619155, 0.00024434156378600825, 0.012575647542967808, 0.014909167932043749, 0.054858525919533135, 0.0021647055286761166, 0.0018252966169632835, 0.0011404721821388487, 0.0003129843407621185, 0.0002755731922398589, 0.0, 0.008071915001262827, 0.06492262258737906, 0.0010498366013071895, 0.002198726291863547, 0.0008333333333333333, 3.1565656565656566e-05, 0.00022997835497835496, 3.1565656565656566e-05, 7.01459034792368e-05, 0.10463286078144933, 0.0, 0.0, 0.0, 0.0, 9.92063492063492e-05, 0.0, 0.003075396825396826, 0.05169646195028846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03816878204198305]}",0.1519709625566833,0,30,36,{'lens': 0},0.0,7638
