ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
57,725,-0.21989130434782603,-0.26304347826086927,"{'obs': [0.034061974196124424, 0.08023380140320019, 0.06272531056623266, 0.05182954752621148, 0.0324096405493157, 0.013997742345218013, 0.010992024118066594, 0.05723742907079946, 0.01826417874441274, 0.024543657461803706, 0.01636414079326585, 0.014901046501606919, 0.030214636080331335, 0.0305142963811731, 0.008202358448105141, 0.047156282827221355, 0.015146911969621176, 0.016179103897824666, 0.009091055416473603, 0.004191474160514409, 0.00039682539682539677, 0.023760465475282412, 0.008961901624945107, 0.01844308597366531, 0.007228298017771702, 0.006586727446945966, 0.012056790329383553, 0.008105519893277333, 0.006686778292899576, 0.022534027757139887, 0.02622368049570566, 0.05985025552119403, 0.00015527950310559007, 0.004025907984718053, 0.00471502291143249, 0.0011350712973493134, 0.005600219675541172, 0.004970140893671207, 0.022172022612526047, 0.0403956168827677, 0.0, 0.0015810276679841897, 0.0012593921014006746, 0.0004898958971218617, 0.0011350712973493134, 0.0009557344064386318, 0.004421583850931675, 0.04973130941434868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04085521045554653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03731052446520839]}",0.13381629629773018,0,35,23,{'lens': 0},0.0,31343
58,725,-0.21902083333333325,-0.2562499999999997,"{'obs': [0.03287710027128591, 0.07975905396283468, 0.06295623397022453, 0.05208015770590088, 0.03252419747032637, 0.014111852564415295, 0.011107406134446841, 0.057853825027471655, 0.017701583995141573, 0.024039020038701855, 0.016272854944516458, 0.014853361803898868, 0.030296494277160566, 0.03080445677561218, 0.00829150611532858, 0.04764695568011054, 0.014515790637553627, 0.015694368508142577, 0.009005822046847809, 0.004016829403826308, 0.00038029100529100526, 0.02397828338206628, 0.009038299663299667, 0.018638920094855727, 0.0069271189336978815, 0.006312280469989884, 0.011847984671719844, 0.008061350503784717, 0.006701723136756033, 0.022731924508240298, 0.026466254414445195, 0.060515046141045185, 0.0001488095238095238, 0.003858161818688135, 0.004518563623456136, 0.0010877766599597587, 0.005575210522393623, 0.004971385023101574, 0.02235929944811524, 0.04077919277163441, 0.0, 0.0015151515151515152, 0.0012069174305089799, 0.0004694835680751174, 0.0010877766599597587, 0.0009159121395036889, 0.004440724206349204, 0.05020236416378223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04121710253698982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037637820129582444]}",0.1336413759144711,0,35,24,{'lens': 0},0.0,31343
59,725,-0.21821999999999991,-0.24999999999999972,"{'obs': [0.031787016260434474, 0.07932228631769841, 0.06316868350189705, 0.05231071907121513, 0.032629589837656195, 0.014216833966076797, 0.011213557589516667, 0.05842090930761007, 0.0171839968258121, 0.023574753609448152, 0.016188871963667018, 0.014809491882007465, 0.03037180381824346, 0.031071404338496134, 0.008373521969174146, 0.04809837470476859, 0.01393515901205148, 0.015248411949635055, 0.00892740734679208, 0.003856156227673256, 0.00036507936507936505, 0.02417867585630744, 0.009108585858585863, 0.01881908748635091, 0.006650034176349966, 0.0060597892511902885, 0.01165588346666923, 0.00802071466545151, 0.006715472393103974, 0.022913989519252675, 0.02668942241968557, 0.06112665351130825, 0.00014285714285714284, 0.0037038353459406094, 0.004337821078517891, 0.0010442655935613684, 0.005552202101497879, 0.004972529622177511, 0.022531594136857295, 0.04113208258939178, 0.0, 0.0014545454545454545, 0.0011586407332886206, 0.0004507042253521127, 0.0010442655935613684, 0.0008792756539235413, 0.004458333333333331, 0.05063573453326109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04155004325191765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037938932140806576]}",0.13351547244399425,0,35,25,{'lens': 0},0.0,31343
60,725,-0.21748076923076914,-0.24423076923076895,"{'obs': [0.030780784865802376, 0.07891911618372648, 0.06336479076190246, 0.05252354494688982, 0.0327268750998068, 0.014313739875302796, 0.011311543548042662, 0.058944371720045526, 0.016706224054123357, 0.023146199982444736, 0.016111349212113688, 0.014768996569492321, 0.030441320317704586, 0.03131781747346594, 0.008449228911185434, 0.04851506918906833, 0.01339919135774181, 0.014836759741781957, 0.008855024546740635, 0.0037078425266089, 0.000351037851037851, 0.024363653524837735, 0.009173465423465428, 0.01898539584773108, 0.006394263631105736, 0.005826720433836816, 0.01147855927739174, 0.007983204660836242, 0.006728164014348227, 0.023082049529417947, 0.026895423655292065, 0.06169121416078184, 0.00013736263736263736, 0.003561380140327509, 0.004170981806267203, 0.0010041015322705465, 0.005530963559132575, 0.004973586175170684, 0.022690635388003807, 0.04145782703655243, 0.0, 0.0013986013986013986, 0.0011140776281621351, 0.0004333694474539545, 0.0010041015322705465, 0.0008454573595418666, 0.004474587912087909, 0.051035768720472344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041857373142620266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03821688168962885]}",0.13342912990652345,0,35,26,{'lens': 0},0.0,31343
61,725,-0.2167962962962962,-0.2388888888888886,"{'obs': [0.029849089130031918, 0.07854581050412283, 0.06354637155820375, 0.052720605942884906, 0.03281695404624254, 0.014403467569030574, 0.011402271287418582, 0.05942905913896725, 0.01626384185811526, 0.022749391068552685, 0.016039568886601345, 0.014731500909756078, 0.030505687446835263, 0.03154597778362316, 0.008519327931566258, 0.04890089741527179, 0.01290292501115878, 0.014455600290066126, 0.00878800343558189, 0.003570515025623385, 0.00033803644914756024, 0.02453492914384727, 0.00923353909465021, 0.019139385071231235, 0.0061574390521758945, 0.0056109159733243414, 0.011314370213245918, 0.007948473175081365, 0.0067399155155003125, 0.023237660649941348, 0.027086165540112894, 0.062213955502887025, 0.00013227513227513228, 0.0034294771721672308, 0.004016500998627677, 0.0009669125866308965, 0.0055112982421276656, 0.004974564464979177, 0.022837895805732058, 0.041759442265404886, 0.0, 0.0013468013468013467, 0.0010728154937857599, 0.0004173187271778821, 0.0009669125866308965, 0.000814144124003279, 0.004489638447971778, 0.05140617074566795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042141937856233797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0384742423829828]}",0.13337480649811254,0,35,27,{'lens': 0},0.0,31343
62,725,-0.2161607142857142,-0.23392857142857112,"{'obs': [0.028983943089673635, 0.07819916951591944, 0.06371498229762639, 0.05290359115345177, 0.032900598782218585, 0.014486786141777798, 0.011486518473981936, 0.05987912602796599, 0.015853058390393453, 0.022380925648510065, 0.015972915727197026, 0.014696683511429566, 0.030565456923885178, 0.03175784092876916, 0.008584419879062739, 0.04925916648246072, 0.012442106260760252, 0.014101666513472855, 0.008725769546648773, 0.003442996631851121, 0.00032596371882086164, 0.02469397079007041, 0.009289321789321793, 0.019282375064481383, 0.005937530514598184, 0.005410526117134186, 0.011161908939396226, 0.00791622250973755, 0.006750827623712964, 0.023382156690427362, 0.02726328300458938, 0.06269935817769898, 0.00012755102040816325, 0.0033069958445898296, 0.003873054534390974, 0.0009323799942512217, 0.005493037590623106, 0.004975472876944206, 0.022974637622194007, 0.04203951354933931, 0.0, 0.0012987012987012987, 0.0010345006547219826, 0.0004024144869215292, 0.0009323799942512217, 0.0007850675481460191, 0.004503613945578229, 0.05175011548334959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042406176518874926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03871322016966861]}",0.13334645178694526,0,35,28,{'lens': 0},0.0,31343
63,725,-0.21556896551724128,-0.22931034482758592,"{'obs': [0.02817846229347799, 0.07787643480276457, 0.0638719647101923, 0.05307395669432437, 0.032978474915713527, 0.014564358606059695, 0.011564955509747819, 0.060298153821171714, 0.015470604816997292, 0.022037871636746243, 0.015910859337406796, 0.014664267312987641, 0.0306211043680351, 0.031955092822525774, 0.008645022726731875, 0.049592727338119376, 0.012013068113837485, 0.013772141962851533, 0.008667827650055866, 0.0033242726100631515, 0.0003147235905856595, 0.024842044046898853, 0.009341257401602233, 0.019415503678886694, 0.0057327880830603155, 0.005223956251026111, 0.011019962236156856, 0.00788619602821055, 0.006760987172738536, 0.023516687486741926, 0.02742818547151576, 0.06315128480597218, 0.0001231527093596059, 0.003192961505121215, 0.0037395009297568026, 0.0009002289599666968, 0.005476036294394723, 0.004976318639808199, 0.023101948968555133, 0.04230026957231274, 0.0, 0.0012539184952978055, 0.0009988282183522592, 0.00038853812530354544, 0.0009002289599666968, 0.0007579962533823632, 0.004516625615763544, 0.05207033989429456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04265219182547185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03893571672968644]}",0.13333918570213443,0,35,29,{'lens': 0},0.0,31343
64,725,-0.21501666666666658,-0.2249999999999997,"{'obs': [0.027426680217028723, 0.07757521573715336, 0.06401848162858713, 0.05323296453247213, 0.03305115930697547, 0.014636759572722797, 0.011638163409795975, 0.06068924642816373, 0.015113648148494207, 0.021717687892433345, 0.015852940040269253, 0.014634012194441845, 0.030673041982575023, 0.03213919459003195, 0.0087015853845564, 0.04990405080340079, 0.011612632510042901, 0.013464585715604965, 0.008613748546569155, 0.0032134635230610465, 0.0003042328042328042, 0.024980245753272064, 0.009389730639730644, 0.019539757052331647, 0.005541695146958305, 0.005049824375991907, 0.010887478646466778, 0.007858171312118684, 0.006770469418495737, 0.023642249563302187, 0.027582094440647055, 0.0635730829923605, 0.00011904761904761905, 0.0030865294549505076, 0.0036148508987649095, 0.0008702213279678069, 0.005460168417914899, 0.00497710801848126, 0.023220772891825513, 0.04254364186042127, 0.0, 0.0012121212121212121, 0.0009655339444071838, 0.0003755868544600939, 0.0008702213279678069, 0.0007327297116029511, 0.004528769841269838, 0.052369216011176535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04288180611162897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.039143380185703076]}",0.13334905281671164,0,35,30,{'lens': 0},0.0,31343
65,725,-0.2144999999999999,-0.22096774193548357,"{'obs': [0.0267234002100278, 0.07729343015964608, 0.06415554584256941, 0.053381713800416807, 0.03311915438267213, 0.014704489509278605, 0.011706648219518443, 0.06105510725405948, 0.014779720942475193, 0.021418161163882572, 0.01579875747197929, 0.014605709019028034, 0.030721628783273662, 0.03231141882415063, 0.008754498838650312, 0.05019528888382534, 0.01123803146133184, 0.013176871806890434, 0.008563158417500941, 0.003109803409413916, 0.0002944188428059395, 0.025109531220524423, 0.009435076572173351, 0.019655994079102738, 0.005362930787379005, 0.004886926815476039, 0.010763542385143803, 0.007831954642226292, 0.00677933990646215, 0.023759710860729526, 0.027726073798866647, 0.06396766839253022, 0.0001152073732718894, 0.002986963988661782, 0.0034982428052563637, 0.0008421496722269099, 0.0054453242754015155, 0.004977846469497994, 0.023331930755530066, 0.04277131271058732, 0.0, 0.0011730205278592375, 0.0009343876881359843, 0.00036347114947751026, 0.0008421496722269099, 0.0007090932692931785, 0.004540130568356371, 0.052648809797937096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04309660657287274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03933764599939606]}",0.13337283282082374,0,35,31,{'lens': 0},0.0,31343
66,725,-0.2140156249999999,-0.2171874999999997,"{'obs': [0.02606407520346443, 0.07702925618073302, 0.06428404354317778, 0.05352116623911494, 0.033182899766137745, 0.014767986324799674, 0.011770852728633258, 0.061398101778336746, 0.014466664186832366, 0.02113735485586622, 0.01574796131420745, 0.014579174792077588, 0.030767178908928636, 0.032472879043636896, 0.008804105201863354, 0.05046832458422335, 0.01088684297816522, 0.012907140017470562, 0.00851573017149949, 0.003012622052869731, 0.00028521825396825393, 0.02523073634607351, 0.009477588383838388, 0.01976496629170063, 0.005195339200273411, 0.004734210352492413, 0.010647352140153513, 0.007807376514202175, 0.006787655988930662, 0.02386983082706766, 0.02786105444719752, 0.06433759220518932, 0.00011160714285714285, 0.002893621364016101, 0.0033889227175921024, 0.000815832494969819, 0.0054314078917952185, 0.004978538767326181, 0.023436141252753083, 0.042984754132617986, 0.0, 0.0011363636363636363, 0.0009051880728817348, 0.00035211267605633805, 0.000815832494969819, 0.0006869341046277667, 0.004550781249999997, 0.052910928973025115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04329798200528876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03951977019973323]}",0.13340789328072022,0,35,32,{'lens': 0},0.0,31343
67,725,-0.21356060606060595,-0.21363636363636335,"{'obs': [0.02544470928820793, 0.0767810927459965, 0.06440475350435534, 0.05365216701486167, 0.03324278179302969, 0.01482763484847098, 0.011831166055377478, 0.06172030875568812, 0.014172580567895166, 0.02087356711197207, 0.015700243711452087, 0.014554248700093836, 0.030809968420907552, 0.03262455379527551, 0.00885070511882106, 0.050724812666415424, 0.010556938645493546, 0.012653755609227652, 0.008471176364649642, 0.002921330475510042, 0.00027657527657527656, 0.025344595706437805, 0.009517523722069182, 0.019867334127777442, 0.005037904679053004, 0.004590749432719915, 0.010538203728192938, 0.007784287969694671, 0.006795468066401083, 0.023973276856051964, 0.027987854450175, 0.06468509639283879, 0.00010822510822510823, 0.0028059358681368253, 0.0032862280897862813, 0.0007911102981525517, 0.0054183349253771815, 0.004979189107710237, 0.023534035962265613, 0.04318525971088922, 0.0, 0.0011019283746556473, 0.000877758131279258, 0.00034144259496372175, 0.0007911102981525517, 0.0006661179196390465, 0.004560786435786432, 0.05315716213750174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04348715286604321, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03969085656974694]}",0.13345207447225976,0,35,33,{'lens': 0},0.0,31343
68,725,-0.21313235294117638,-0.21029411764705852,"{'obs': [0.024861776662084167, 0.07654752716036213, 0.06451836287958129, 0.0537754618626233, 0.03329914134775152, 0.01488377463545574, 0.011887931539372038, 0.06202356238143059, 0.013895795985366036, 0.02062529629418934, 0.015655333026505864, 0.014530788848815009, 0.030850240902770058, 0.032767306502700086, 0.008894563864193019, 0.05096621321436091, 0.010246440450037853, 0.012415276166175502, 0.008429243369967435, 0.0028354089909362174, 0.0002684407096171802, 0.025451757457368905, 0.009555109922756986, 0.019963680326437968, 0.004889731012022034, 0.004455727390581095, 0.010435475811053571, 0.007762557574864078, 0.0068028206099026555, 0.02407063782450778, 0.02810719562944793, 0.06501215915768535, 0.00010504201680672268, 0.0027234083426033893, 0.003189574322439626, 0.0007678423482068885, 0.005406030956983735, 0.004979801192777583, 0.023626172159453878, 0.043373970843379794, 0.0, 0.0010695187165775401, 0.0008519417156533975, 0.00033140016570008286, 0.0007678423482068885, 0.000646526216120251, 0.00457020308123249, 0.05338891099818562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04366519602910622, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03985187903564219]}",0.13350359872587822,0,35,34,{'lens': 0},0.0,31343
69,725,-0.21272857142857132,-0.20714285714285685,"{'obs': [0.024312154471738904, 0.07632730817962116, 0.06462548029050862, 0.05389171129051284, 0.03335228035648924, 0.014936706434612802, 0.01194145328142405, 0.06230948722855921, 0.013634827664695712, 0.02039121238027991, 0.015612988666413708, 0.0145086695604664, 0.030888212099954706, 0.03290190191255755, 0.008935916395543723, 0.05119381944528093, 0.009953685008608201, 0.012190424119869188, 0.008389706546409923, 0.002754397305480897, 0.0002607709750566893, 0.02555279567967537, 0.009590548340548346, 0.02005452102803218, 0.004750024411678547, 0.004328420893707349, 0.010338618060607884, 0.007742068916880947, 0.006809753008061281, 0.02416243530905184, 0.0282197173127624, 0.06532053262168354, 0.0001020408163265306, 0.0026455966756718636, 0.0030984436275127794, 0.0007459039954009774, 0.005394430072498486, 0.004980378301555366, 0.02371304343108853, 0.04355189848258519, 0.0, 0.001038961038961039, 0.0008276005237775861, 0.00032193158953722336, 0.0007459039954009774, 0.0006280540385168152, 0.004579081632653058, 0.05360741706683043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04383306529713706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.040003700217772005]}",0.133560998636092,0,35,35,{'lens': 0},0.0,31343
70,725,-0.21234722222222213,-0.20416666666666636,"{'obs': [0.023793066847523935, 0.07611932358669912, 0.0647266467341622, 0.054001502416852955, 0.03340246719807487, 0.014986697578261135, 0.011992001593362063, 0.06257952736195846, 0.01338835758406263, 0.02017013312825434, 0.01557299677077112, 0.014487779121470494, 0.030924073786184652, 0.03302901979964515, 0.00897497156404161, 0.05140878088559429, 0.009677193758369083, 0.011978063853913224, 0.00835236621305005, 0.002677886269217539, 0.00025352733686067014, 0.025648220667409252, 0.009624017957351296, 0.020140315023982266, 0.00461807928913192, 0.004208186979993256, 0.010247141296298069, 0.007722718517674658, 0.006816300272988872, 0.024249132933343447, 0.028325987791448293, 0.0656117742265707, 9.92063492063492e-05, 0.002572107879125423, 0.0030123757489707577, 0.0007251844399731724, 0.00538347368159575, 0.004980923348734383, 0.023795088520965697, 0.04371994125294584, 0.0, 0.00101010101010101, 0.0008046116203393198, 0.0003129890453834116, 0.0007251844399731724, 0.0006106080930024593, 0.0045874669312169275, 0.05381378390943941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043991608494721744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.040147086889783495]}",0.13362305988695442,0,35,36,{'lens': 0},0.0,31343
71,725,-0.21198648648648638,-0.20135135135135104,"{'obs': [0.02330203801380707, 0.07592258140420531, 0.06482234472140207, 0.05410535888771523, 0.03344994123741263, 0.01503398649792848, 0.012039817564114237, 0.06283497073139019, 0.013155210210490795, 0.01996100410606799, 0.015535166599217318, 0.014468017895393285, 0.030957997002888652, 0.033149266449592873, 0.009011915642350422, 0.05161212278859341, 0.009415647981115865, 0.011777182521252177, 0.00831704427608801, 0.0026055109646440917, 0.00024667524667524665, 0.025738487547698065, 0.00965567840567841, 0.020221471506637757, 0.004493266335371599, 0.004094452196750195, 0.010160609221950946, 0.007704414085993033, 0.00682249363170416, 0.02433114419956524, 0.028426513919934948, 0.06588727304200452, 9.652509652509652e-05, 0.002502591449959871, 0.0029309601881877642, 0.000705584860514438, 0.005373109528039108, 0.004981438933903725, 0.023872698741119778, 0.043878900630314036, 0.0, 0.0009828009828009828, 0.0007828653603301491, 0.00030452988199467076, 0.000705584860514438, 0.0005941051715699603, 0.004595398970398967, 0.054008995787583045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04414158178973428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04028272293087544]}",0.1336887754736936,0,35,37,{'lens': 0},0.0,31343
