ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
68,965,-0.18445454545454548,-0.3454545454545456,"{'obs': [0.04214228440016264, 0.04999876892801886, 0.024740837839803506, 0.03339724389512939, 0.03584774398762334, 0.00408126356402218, 0.0025078369905956114, 0.0, 0.052660951097059, 0.032460896291741044, 0.03254669071510349, 0.0360894714637666, 0.048223155960279505, 0.00498045511657127, 0.0012539184952978057, 0.003761755485893417, 0.030043974410003095, 0.0215007131679298, 0.015730700718739003, 0.005096418732782369, 0.040025925559101755, 0.04039446076720915, 0.00852272727272727, 0.0012539184952978057, 0.013322605990070102, 0.008578729882557637, 0.018092959671907036, 0.003409090909090909, 0.010014072614691805, 0.034170495104388986, 0.018614861777681926, 0.0012539184952978057, 0.004011056511056513, 0.0005509641873278236, 0.018750854408749146, 0.012906698564593306, 0.012488038277511963, 0.020603647513477232, 0.03491022682951916, 0.016218033327833687, 0.0009828009828009828, 0.0, 0.00775803144224197, 0.0019138755980861245, 0.0027272727272727275, 0.008289473684210524, 0.031285824915643565, 0.05579956755178397, 0.0019656019656019656, 0.0009828009828009828, 0.0, 0.0, 0.0, 0.003409090909090909, 0.0046630094043887136, 0.046715099388368445, 0.0019656019656019656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03638358106149408]}",0.14291445246831208,0,47,22,{'lens': 0},0.0,19786
69,965,-0.18326086956521742,-0.33913043478260885,"{'obs': [0.04147671250369901, 0.049760355536620844, 0.024679777277283675, 0.03324919834626381, 0.03606083230201317, 0.0039874293622419515, 0.0023988005997001498, 0.0, 0.0519143943458431, 0.032379297791295746, 0.03243085096207875, 0.03576631558270961, 0.0485873766382583, 0.004961942105870143, 0.0011994002998500749, 0.003598200899550225, 0.02950021873934915, 0.021349033275570008, 0.0157517063409512, 0.004874835309617917, 0.040412649477547184, 0.04078474541230296, 0.008605072463768113, 0.0011994002998500749, 0.01318386568386568, 0.008573781291172599, 0.01816606734226871, 0.0034420289855072463, 0.010110826939471436, 0.0345006448155425, 0.018794715514664356, 0.0011994002998500749, 0.003945358401880143, 0.0005270092226613965, 0.018728615015800372, 0.012827993897787951, 0.012608695652173915, 0.02080271657157846, 0.035180890357107385, 0.016308095952023986, 0.0009400705052878967, 0.0, 0.007731284733573065, 0.0018306636155606406, 0.0027536231884057972, 0.0083695652173913, 0.03152147006725231, 0.05633869380832294, 0.0018801410105757934, 0.0009400705052878967, 0.0, 0.0, 0.0, 0.0034420289855072463, 0.004641429285357321, 0.04716645300564736, 0.0018801410105757934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0367351132456631]}",0.14259233328945728,0,47,23,{'lens': 0},0.0,19786
70,965,-0.1821666666666667,-0.3333333333333335,"{'obs': [0.040866604931940685, 0.04954180992783933, 0.02462380509497383, 0.03311348992647036, 0.03625616325687051, 0.003901414677276742, 0.0022988505747126436, 0.0, 0.05123005065722852, 0.03230449916588756, 0.03232466452180606, 0.03547008935840737, 0.048921245593072205, 0.004944971846060776, 0.0011494252873563218, 0.0034482758620689655, 0.0290017760412497, 0.021209993374240194, 0.01577096149464571, 0.0046717171717171714, 0.04076714640278883, 0.041142506336972286, 0.008680555555555552, 0.0011494252873563218, 0.013056687069844962, 0.00856924508240298, 0.01823308270676691, 0.003472222222222222, 0.010199518403852763, 0.034803282050766556, 0.018959581440231587, 0.0011494252873563218, 0.003885135135135137, 0.000505050505050505, 0.01870822890559733, 0.012755847953216376, 0.012719298245614038, 0.02098519654150459, 0.03542899859072992, 0.016390653357531756, 0.0009009009009009009, 0.0, 0.007706766917293235, 0.0017543859649122807, 0.002777777777777778, 0.008442982456140348, 0.03173747812289367, 0.056832892876817, 0.0018018018018018018, 0.0009009009009009009, 0.0, 0.0, 0.0, 0.003472222222222222, 0.004621647509578543, 0.04758019382148637, 0.0018018018018018018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03705735108115137]}",0.14231586554112283,0,47,24,{'lens': 0},0.0,19786
71,965,-0.18116000000000004,-0.3280000000000001,"{'obs': [0.04030530596592302, 0.04934074796776034, 0.024572310687248772, 0.03298863818026039, 0.03643586773533927, 0.0038222811671087486, 0.002206896551724138, 0.0, 0.050600454463703114, 0.03223568443051203, 0.032226972996755185, 0.035197561232049306, 0.04922840503150099, 0.004929359207036159, 0.001103448275862069, 0.003310344827586207, 0.028543208758998205, 0.021082076665016772, 0.015788676236044664, 0.004484848484848484, 0.04109328357401114, 0.04147164638766806, 0.008749999999999997, 0.001103448275862069, 0.012939682744945901, 0.008565071770334932, 0.018294736842105256, 0.0034999999999999996, 0.010281114551083586, 0.03508170830717269, 0.01911125809175344, 0.001103448275862069, 0.0038297297297297315, 0.00048484848484848484, 0.01868947368421053, 0.012689473684210528, 0.01282105263157895, 0.021153078113836626, 0.035657258165662654, 0.016466606170598908, 0.000864864864864865, 0.0, 0.007684210526315791, 0.0016842105263157893, 0.0027999999999999995, 0.00851052631578947, 0.03193620553408371, 0.05728755601983153, 0.00172972972972973, 0.000864864864864865, 0.0, 0.0, 0.0, 0.0034999999999999996, 0.004603448275862068, 0.04796083537205826, 0.00172972972972973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03735380988980058]}",0.1420774977028603,0,47,25,{'lens': 0},0.0,19786
72,965,-0.18023076923076925,-0.32307692307692315,"{'obs': [0.039787183843445185, 0.049155152312302816, 0.024524777387810257, 0.03287339041452811, 0.036601748792387354, 0.003749234850030601, 0.002122015915119363, 0.0, 0.05001928874660273, 0.03217216313631922, 0.03213679620440053, 0.03494599680771879, 0.04951193682081988, 0.004914947540244205, 0.0010610079575596816, 0.003183023872679045, 0.028119915883073752, 0.020963999702656687, 0.01580502830502831, 0.004312354312354312, 0.04139433327052404, 0.0417754679729257, 0.00881410256410256, 0.0010610079575596816, 0.012831678752731383, 0.008561219482272116, 0.018351648351648344, 0.0035256410256410253, 0.010356434071604343, 0.03533871715923989, 0.019251267308542843, 0.0010610079575596816, 0.0037785862785862804, 0.0004662004662004662, 0.018672161172161174, 0.012628205128205129, 0.012914979757085025, 0.021308045719066197, 0.03586795931175441, 0.016536716459583968, 0.0008316008316008316, 0.0, 0.007663389242336612, 0.0016194331983805667, 0.00282051282051282, 0.00857287449392712, 0.03211964622133606, 0.057707245074921865, 0.0016632016632016633, 0.0008316008316008316, 0.0, 0.0, 0.0, 0.0035256410256410253, 0.004586648983200706, 0.048312196803355384, 0.0016632016632016633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03762746417470754]}",0.1418711293597635,0,47,26,{'lens': 0},0.0,19786
73,965,-0.1793703703703704,-0.3185185185185186,"{'obs': [0.039307441137447184, 0.04898330448317547, 0.024480765073515334, 0.03276667952033155, 0.036755342363728176, 0.0036815993712545386, 0.0020434227330779053, 0.0, 0.04948117234188016, 0.032113347123177746, 0.03205329917444252, 0.03471306678519053, 0.04977446625537439, 0.004901603404325728, 0.0010217113665389526, 0.0030651340996168583, 0.027727978034995552, 0.020854669181952907, 0.0158201691096428, 0.004152637485970819, 0.04167308298951747, 0.04205678425557166, 0.008873456790123453, 0.0010217113665389526, 0.01273167505623646, 0.008557652548880622, 0.01840434419381787, 0.0035493827160493823, 0.010426174368382824, 0.03557668831856137, 0.019380905472236736, 0.0010217113665389526, 0.003731231231231233, 0.0004489337822671156, 0.018656131068411772, 0.012571474983755685, 0.013001949317738796, 0.021451534242426913, 0.036063052965543074, 0.016601633393829397, 0.0008008008008008008, 0.0, 0.007644110275689225, 0.0015594541910331384, 0.0028395061728395056, 0.00863060428849902, 0.03228949870953268, 0.058095846051857365, 0.0016016016016016017, 0.0008008008008008008, 0.0, 0.0, 0.0, 0.0035493827160493823, 0.004571094082588335, 0.04863753146196384, 0.0016016016016016017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03788084777184362]}",0.14169179446134664,0,47,27,{'lens': 0},0.0,19786
74,965,-0.1785714285714286,-0.31428571428571433,"{'obs': [0.0388619657675919, 0.04882373149898579, 0.024439896495955765, 0.032667590832863316, 0.0368979649656875, 0.0036187949981053382, 0.0019704433497536944, 0.0, 0.0489814928232092, 0.03205873225383209, 0.031975766218052946, 0.034496774621414296, 0.05001824358746073, 0.004889212420972858, 0.0009852216748768472, 0.0029556650246305416, 0.027364035747494363, 0.020753147984156537, 0.015834228428213398, 0.004004329004329004, 0.04193192201429708, 0.04231800651802863, 0.008928571428571425, 0.0009852216748768472, 0.012638814480919745, 0.008554340396445663, 0.018453276047261002, 0.0035714285714285713, 0.010490933215391412, 0.03579766153793131, 0.019501283767095347, 0.0009852216748768472, 0.0036872586872586893, 0.0004329004329004329, 0.01864124597207304, 0.012518796992481204, 0.013082706766917298, 0.021584773585547577, 0.03624421135834684, 0.016661913404200153, 0.0007722007722007722, 0.0, 0.007626208378088079, 0.0015037593984962405, 0.0028571428571428563, 0.008684210526315784, 0.03244721887714383, 0.05845668981615461, 0.0015444015444015444, 0.0007722007722007722, 0.0, 0.0, 0.0, 0.0035714285714285713, 0.004556650246305418, 0.048939627930671685, 0.0015444015444015444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038116132540612836]}",0.14153542156654605,0,47,28,{'lens': 0},0.0,19786
75,965,-0.1778275862068966,-0.3103448275862069,"{'obs': [0.03844721283703698, 0.04867516354818851, 0.02440184644098651, 0.0325753358479791, 0.0370307515261324, 0.0035603219610353923, 0.0019024970273483948, 0.0, 0.04851627396099831, 0.032007883927199915, 0.03190358036210403, 0.03429539915858814, 0.050245208689748015, 0.004877675988196047, 0.0009512485136741974, 0.002853745541022592, 0.02702519292809671, 0.02065862824827716, 0.015847318138606712, 0.0038662486938349, 0.04217291007185051, 0.04256121345204029, 0.00897988505747126, 0.0009512485136741974, 0.012552358083211078, 0.008551256668316562, 0.01849883329012185, 0.0035919540229885053, 0.010551225935020099, 0.03600339522493092, 0.019613360110584403, 0.0009512485136741974, 0.0036463187325256313, 0.0004179728317659352, 0.0186273874341025, 0.0124697519661222, 0.013157894736842111, 0.02170882400845302, 0.036412876068888274, 0.016718036172476372, 0.0007455731593662628, 0.0, 0.007609541094114599, 0.0014519056261343012, 0.0028735632183908037, 0.008734119782214151, 0.03259406179181628, 0.05879264780360377, 0.0014911463187325257, 0.0007455731593662628, 0.0, 0.0, 0.0, 0.0035919540229885053, 0.004543202536662703, 0.0492208901601583, 0.0014911463187325257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03833519077360486]}",0.14139865056687945,0,47,29,{'lens': 0},0.0,19786
76,965,-0.17713333333333336,-0.30666666666666664,"{'obs': [0.03806011010185239, 0.04853650012744438, 0.02436633305634854, 0.0324892311954205, 0.03715468564921431, 0.0035057471264367764, 0.0018390804597701149, 0.0, 0.04808206968960147, 0.031960425489009896, 0.0318362068965517, 0.034107448726617064, 0.05045704278521614, 0.0048669086509376906, 0.0009195402298850574, 0.002758620689655172, 0.02670893962999223, 0.020570409828123075, 0.015859535201640473, 0.0037373737373737367, 0.042397832258900384, 0.04278820659045117, 0.009027777777777775, 0.0009195402298850574, 0.012471665445349658, 0.008548378522062734, 0.01854135338345864, 0.003611111111111111, 0.010607499140006872, 0.036195413332797216, 0.019717964697840852, 0.0009195402298850574, 0.00360810810810811, 0.00040404040404040404, 0.018614452798663327, 0.012423976608187134, 0.013228070175438604, 0.02182460440316477, 0.03657029646539361, 0.01677041742286751, 0.0007207207207207207, 0.0, 0.007593984962406017, 0.0014035087719298245, 0.0028888888888888875, 0.008780701754385962, 0.032731115178843896, 0.059106208591889656, 0.0014414414414414415, 0.0007207207207207207, 0.0, 0.0, 0.0, 0.003611111111111111, 0.004530651340996169, 0.04948340157434581, 0.0014414414414414415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03853964512439742]}",0.1412786912923398,0,47,30,{'lens': 0},0.0,19786
77,965,-0.17648387096774196,-0.30322580645161284,"{'obs': [0.0376979817366797, 0.04840678273384503, 0.024333110857816243, 0.03240868168173665, 0.03727062402241996, 0.003454693248909039, 0.0017797552836484984, 0.0, 0.04767587859700443, 0.03191602888554181, 0.0317731801061963, 0.0339316241289667, 0.05065521016484762, 0.004856835980599227, 0.0008898776418242492, 0.0026696329254727474, 0.02641308977047514, 0.02048788291894667, 0.01587096406705915, 0.0036168132942326486, 0.042608243337108324, 0.0430005550102549, 0.00907258064516129, 0.0008898776418242492, 0.012396178784124457, 0.008545686062663992, 0.01858113024496725, 0.003629032258064516, 0.010660141815639661, 0.03637504317563988, 0.019815820602048496, 0.0008898776418242492, 0.003572362685265913, 0.00039100684261974585, 0.018602352655833133, 0.012381154499151103, 0.013293718166383708, 0.02193291509499189, 0.0367175607072857, 0.016819419237749544, 0.0006974716652136007, 0.0, 0.007579432452097989, 0.0013582342954159593, 0.0029032258064516114, 0.008824278438030558, 0.032859326411869734, 0.05939953965189903, 0.0013949433304272015, 0.0006974716652136007, 0.0, 0.0, 0.0, 0.003629032258064516, 0.004518909899888766, 0.049728976768263156, 0.0013949433304272015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038730908871913036]}",0.14117321349070652,0,47,31,{'lens': 0},0.0,19786
78,965,-0.17587500000000003,-0.29999999999999993,"{'obs': [0.037358486394330315, 0.04828517267734564, 0.024301965046692218, 0.03233316651265804, 0.03737931624730026, 0.0034068302387267853, 0.0017241379310344827, 0.0, 0.04729507444769471, 0.03187440706979048, 0.03171409249023811, 0.033766788568669485, 0.05084099208325213, 0.004847392852156919, 0.0008620689655172414, 0.002586206896551724, 0.026135730527177863, 0.020410513941593794, 0.01588167862838916, 0.0035037878787878784, 0.042805503722928274, 0.043199631653820895, 0.009114583333333332, 0.0008620689655172414, 0.012325410039225831, 0.008543161881977672, 0.018618421052631572, 0.003645833333333333, 0.0107094943240454, 0.03654344615330488, 0.019907560512243166, 0.0008620689655172414, 0.0035388513513513534, 0.0003787878787878788, 0.018591008771929828, 0.012341008771929823, 0.013355263157894745, 0.022034456368579817, 0.03685562093405954, 0.01686535843920145, 0.0006756756756756757, 0.0, 0.007565789473684212, 0.0013157894736842105, 0.002916666666666665, 0.008865131578947366, 0.032979524442831455, 0.05967453752065782, 0.0013513513513513514, 0.0006756756756756757, 0.0, 0.0, 0.0, 0.003645833333333333, 0.004507902298850576, 0.04995920351256067, 0.0013513513513513514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03891021863520893]}",0.1410802605302493,0,47,32,{'lens': 0},0.0,19786
79,965,-0.17530303030303032,-0.2969696969696969,"{'obs': [0.037039566527274824, 0.04817093292730076, 0.0242727068604848, 0.03226222802049328, 0.03748142106461205, 0.0033618680170404256, 0.001671891327063741, 0.0, 0.046937349337737085, 0.031835307788327105, 0.03165858594191375, 0.03361194304232968, 0.0510155144914503, 0.004838522034529295, 0.0008359456635318704, 0.0025078369905956114, 0.025875180934989514, 0.020337833993171395, 0.01589174382236584, 0.003397612488521579, 0.042990808933850044, 0.04338664304626168, 0.009154040404040404, 0.0008359456635318704, 0.012258930309169547, 0.008540790681939006, 0.01865345181134654, 0.0036616161616161613, 0.01075585577133564, 0.03670164288989928, 0.01999374042788058, 0.0008359456635318704, 0.003507371007371009, 0.0003673094582185491, 0.018580352396141874, 0.01230329611908559, 0.013413078149920264, 0.022129843625586655, 0.03698531387436223, 0.01690851344662597, 0.0006552006552006552, 0.0, 0.007552973342447028, 0.0012759170653907496, 0.0029292929292929273, 0.008903508771929823, 0.03309243774464398, 0.05993286885191608, 0.0013104013104013104, 0.0006552006552006552, 0.0, 0.0, 0.0, 0.0036616161616161613, 0.004497561825148033, 0.050175477120840146, 0.0013104013104013104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.039078661140123254]}",0.1409981812000828,0,47,33,{'lens': 0},0.0,19786
80,965,-0.17476470588235296,-0.29411764705882343,"{'obs': [0.036739406652399074, 0.04806341316255264, 0.024245169744054287, 0.0321954623808088, 0.03757751971619963, 0.003319550631923852, 0.0016227180527383367, 0.0, 0.04660066688130639, 0.03179850846459687, 0.0316063444846673, 0.0334662060763628, 0.05117977087563682, 0.004830173029703296, 0.0008113590263691683, 0.002434077079107505, 0.02562995778940048, 0.020269429335832666, 0.015901216946108594, 0.003297682709447415, 0.043165213838247, 0.04356265376855889, 0.009191176470588236, 0.0008113590263691683, 0.012196361151469513, 0.008538558964255557, 0.018686421937195923, 0.0036764705882352936, 0.01079949007466763, 0.03685053393610577, 0.020074850936715797, 0.0008113590263691683, 0.0034777424483306858, 0.00035650623885918, 0.018570322865988503, 0.012267801857585137, 0.013467492260061928, 0.022219619867475445, 0.03710737781817653, 0.016949129924201983, 0.0006359300476947536, 0.0, 0.007540911101282619, 0.001238390092879257, 0.0029411764705882335, 0.008939628482972134, 0.03319870908752636, 0.06017600422251208, 0.0012718600953895071, 0.0006359300476947536, 0.0, 0.0, 0.0, 0.0036764705882352936, 0.004487829614604464, 0.05037902875216201, 0.0012718600953895071, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03923719526239556]}",0.14092557543129952,0,47,34,{'lens': 0},0.0,19786
81,965,-0.1742571428571429,-0.2914285714285713,"{'obs': [0.03645639877037336, 0.04796203738436155, 0.02421920617713409, 0.032132511920534866, 0.03766812701626791, 0.0032796513830996537, 0.0015763546798029555, 0.0, 0.04628322342238601, 0.03176381195936551, 0.03155708825354921, 0.0333287969370226, 0.05133464118072697, 0.004822301110867355, 0.0007881773399014778, 0.0023645320197044333, 0.025398747394987962, 0.020204933516056147, 0.01591014874849462, 0.003203463203463203, 0.04332965274810699, 0.04372860673529625, 0.009226190476190476, 0.0007881773399014778, 0.012137367374209482, 0.008536454773296877, 0.018717508055853913, 0.00369047619047619, 0.010840630989237793, 0.036990916922529024, 0.020151326559331856, 0.0007881773399014778, 0.003449806949806952, 0.0003463203463203463, 0.0185608664518439, 0.012234335839598995, 0.013518796992481213, 0.022304266038399162, 0.03722246667948716, 0.016987425460202227, 0.0006177606177606178, 0.0, 0.0075295381310418906, 0.0012030075187969924, 0.0029523809523809503, 0.008973684210526314, 0.03329890778224403, 0.06040524614335975, 0.0012355212355212356, 0.0006177606177606178, 0.0, 0.0, 0.0, 0.00369047619047619, 0.004478653530377671, 0.05057094886169406, 0.0012355212355212356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03938667029196659]}",0.14086125080972103,0,47,35,{'lens': 0},0.0,19786
