ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
42,445,-0.19727272727272727,-0.2590909090909089,"{'obs': [0.024610285547785545, 0.05986780343266976, 0.04850662988399621, 0.04630674328070055, 0.048700648617787674, 0.041231867399006465, 0.04184380351780756, 0.08709769276472781, 0.027309114496614495, 0.022239045676545676, 0.011018151671560752, 0.015448900846628127, 0.008958724356451625, 0.006967798615525888, 0.012310164582891853, 0.09743827501059146, 0.004050636863136864, 0.0067458236208236206, 0.006542207792207793, 0.012894189144189145, 0.001207958707958708, 0.001831154956154956, 0.004876518683336866, 0.05255981935136033, 0.0014551767676767675, 0.003207833832833833, 0.005351003163503163, 0.0027795815295815294, 0.0006826506826506827, 0.0010585248085248087, 0.00017482517482517483, 0.06778864260493916, 0.0021369949494949494, 0.0030113636363636367, 0.0029556207681207675, 0.0025277500277500276, 0.00027597402597402595, 0.0005798368298368298, 0.0014015151515151523, 0.06026001313886171, 0.0, 0.0015688131313131312, 0.0016680194805194803, 0.0011378898878898877, 0.0008855033855033854, 0.0006060606060606061, 0.0003633866133866134, 0.06235157750883515, 0.0, 0.0, 0.0, 0.00036602286602286597, 0.000778943278943279, 0.0002651515151515151, 8.741258741258741e-05, 0.047345042103090255, 0.0, 0.0, 0.0, 0.00019119769119769117, 0.0, 0.00030303030303030303, 0.00015151515151515152, 0.03571916797721614]}",0.17118288626020225,0,21,22,{'lens': 0},0.0,7364
43,445,-0.19752173913043478,-0.24999999999999983,"{'obs': [0.023540273132664432, 0.05944607368632194, 0.048578864204982024, 0.0463758106160589, 0.048900229717843705, 0.041628300879418705, 0.04220182972844251, 0.08821147400212842, 0.026121761692413866, 0.021272130647130648, 0.010637915828133209, 0.015073652193217418, 0.008865657289570329, 0.006961293537380493, 0.0123200329082682, 0.09862526849390614, 0.003874522216913522, 0.006452526941657376, 0.00625776397515528, 0.012333572224876575, 0.0011554387641344165, 0.0017515395232786536, 0.004862124590385461, 0.05323193980342376, 0.0013919082125603863, 0.0030683627966236666, 0.0051183508520465035, 0.0026587301587301586, 0.0006529702181876095, 0.0010125019907628603, 0.00016722408026755855, 0.0686456683317385, 0.0020440821256038646, 0.0028804347826086956, 0.002827115517332908, 0.0024178478526304613, 0.00026397515527950313, 0.0005546265328874025, 0.0014045183290707596, 0.06100863288848975, 0.0, 0.0015006038647342995, 0.0015954968944099377, 0.001088416414503371, 0.000847003238307586, 0.0005797101449275362, 0.00034758719541328235, 0.06311157960077149, 0.0, 0.0, 0.0, 0.0003501088283696979, 0.0007450761798587887, 0.00025362318840579706, 8.361204013377927e-05, 0.04793281818649355, 0.0, 0.0, 0.0, 0.0001828847481021394, 0.0, 0.0002898550724637681, 0.00014492753623188405, 0.03614975044434653]}",0.17252518290898936,0,21,23,{'lens': 0},0.0,7364
44,445,-0.19775,-0.2416666666666665,"{'obs': [0.022559428418803415, 0.0590594880855031, 0.048645078999219014, 0.04643912234013739, 0.04908317905956173, 0.04199169823646326, 0.04253002042152456, 0.08923244013641231, 0.025033354955229955, 0.02038579187016687, 0.010289366304991294, 0.014729674260924268, 0.008780345811595806, 0.0069553305490805475, 0.012329078873196517, 0.09971334585361125, 0.003713083791208792, 0.006183671652421652, 0.00599702380952381, 0.011819673382173384, 0.0011072954822954823, 0.0016785587098087096, 0.004848930005180006, 0.05384805021781524, 0.0013339120370370369, 0.002940514346764347, 0.004905086233211233, 0.0025479497354497353, 0.0006257631257631258, 0.0009703144078144079, 0.00016025641025641026, 0.06943127524797123, 0.001958912037037037, 0.0027604166666666667, 0.002709319037444037, 0.002317104192104192, 0.00025297619047619046, 0.000531517094017094, 0.0014072712418300663, 0.061694867658982126, 0.0, 0.0014380787037037036, 0.001529017857142857, 0.0010430657305657304, 0.0008117114367114367, 0.0005555555555555556, 0.0003331043956043956, 0.06380824818504646, 0.0, 0.0, 0.0, 0.00033552096052096047, 0.0007140313390313391, 0.00024305555555555552, 8.012820512820513e-05, 0.04847161292961324, 0.0, 0.0, 0.0, 0.00017526455026455024, 0.0, 0.0002777777777777778, 0.0001388888888888889, 0.036544451039216067]}",0.17379954213158677,0,21,24,{'lens': 0},0.0,7364
45,445,-0.19796000000000002,-0.23399999999999985,"{'obs': [0.021657051282051278, 0.058703829332749764, 0.04870599660991704, 0.0464973691262896, 0.049251492453942315, 0.042326023804944254, 0.04283195585916004, 0.0901717289799535, 0.024032020757020756, 0.019570360195360195, 0.009968700743700732, 0.014413214563214571, 0.008701859251859246, 0.006949844599844598, 0.01233740116093057, 0.10071437702453995, 0.00356456043956044, 0.005936324786324786, 0.005757142857142857, 0.011346886446886448, 0.0010630036630036631, 0.0016114163614163613, 0.004836790986790988, 0.054414871799055395, 0.0012805555555555554, 0.0028228937728937732, 0.0047088827838827835, 0.002446031746031746, 0.0006007326007326008, 0.0009315018315018315, 0.00015384615384615385, 0.07015403361090534, 0.0018805555555555552, 0.00265, 0.002600946275946275, 0.0022244200244200246, 0.00024285714285714286, 0.0005102564102564103, 0.0014098039215686283, 0.06232620364783511, 0.0, 0.0013805555555555554, 0.0014678571428571427, 0.0010013431013431013, 0.0007792429792429792, 0.0005333333333333334, 0.00031978021978021977, 0.06444918328257944, 0.0, 0.0, 0.0, 0.00032210012210012203, 0.0006854700854700855, 0.0002333333333333333, 7.692307692307693e-05, 0.04896730409328334, 0.0, 0.0, 0.0, 0.00016825396825396823, 0.0, 0.0002666666666666666, 0.0001333333333333333, 0.03690757558649604]}",0.1750082444182481,0,21,25,{'lens': 0},0.0,7364
46,445,-0.19815384615384618,-0.22692307692307676,"{'obs': [0.02082408777120315, 0.05837552894559284, 0.04876222825056138, 0.0465511353904301, 0.049406858664139776, 0.042634632022003634, 0.04311066549390048, 0.09103876483552997, 0.023107712266366112, 0.018817654034000188, 0.009672701764047907, 0.01412109791917485, 0.00862941011979473, 0.006944780646703721, 0.012345083272685079, 0.1016384057977049, 0.0034274619611158077, 0.005708004602235371, 0.005535714285714286, 0.010910467737390815, 0.0010221189067342914, 0.0015494388090541934, 0.0048255857390472785, 0.05493809172020016, 0.0012313034188034186, 0.002714320935474782, 0.0045277719075796, 0.002351953601953602, 0.0005776275007044238, 0.0008956748379825303, 0.00014792899408284024, 0.07082119517669068, 0.0018082264957264955, 0.0025480769230769233, 0.0025009098807175726, 0.0021388654080961773, 0.00023351648351648352, 0.0004906311637080869, 0.0014121417797888396, 0.06290897532985325, 0.0, 0.0013274572649572649, 0.0014114010989010987, 0.0009628299051375974, 0.0007492720954259415, 0.0005128205128205128, 0.00030748098055790365, 0.06504081568030219, 0.0, 0.0, 0.0, 0.000309711655865502, 0.0006591058514135438, 0.00022435897435897433, 7.396449704142012e-05, 0.04942486516744037, 0.0, 0.0, 0.0, 0.00016178266178266176, 0.0, 0.0002564102564102564, 0.0001282051282051282, 0.03724276747629293]}",0.17615420229552428,0,21,26,{'lens': 0},0.0,7364
47,445,-0.1983333333333334,-0.22037037037037022,"{'obs': [0.02005282526115859, 0.05807154710563273, 0.048814294584491325, 0.04660091896833797, 0.04955071626617446, 0.04292038037113269, 0.043368729970512006, 0.0918415758129156, 0.022251871071315515, 0.018120703884592772, 0.009398628634739736, 0.013850619545063999, 0.008562327590105362, 0.006940091801202909, 0.012352196339124441, 0.10249398799507986, 0.003300518925518926, 0.005496597024374801, 0.005330687830687831, 0.010506376339709675, 0.0009842626509293177, 0.0014920521864966309, 0.004815210509654955, 0.055422554610149014, 0.0011856995884773661, 0.002613790530457197, 0.004360076651743318, 0.002264844209288654, 0.0005562338895672229, 0.0008625016958350292, 0.00014245014245014247, 0.07143893736723265, 0.0017412551440329216, 0.002453703703703704, 0.002408283588839144, 0.002059648170759282, 0.00022486772486772486, 0.0004724596391263058, 0.0014143064633260721, 0.0634485787391293, 0.0, 0.0012782921810699588, 0.001359126984126984, 0.0009271695382806493, 0.0007215212770768325, 0.0004938271604938272, 0.0002960927960927961, 0.0655886234559714, 0.0, 0.0, 0.0, 0.0002982408537964093, 0.0006346945235834125, 0.00021604938271604937, 7.122507122507123e-05, 0.049848532828696876, 0.0, 0.0, 0.0, 0.00015579071134626688, 0.0, 0.0002469135802469136, 0.0001234567901234568, 0.03755313033721598]}",0.1772406495944284,0,21,27,{'lens': 0},0.0,7364
48,445,-0.19850000000000007,-0.21428571428571414,"{'obs': [0.019336652930402928, 0.0577892782542412, 0.048862641894569125, 0.04664714657639528, 0.04968429832520667, 0.04318571812389538, 0.043608361270222704, 0.0925870431490594, 0.021457161390197103, 0.017473535888714458, 0.009144132157525004, 0.013599461054818207, 0.008500036669679521, 0.00693573787323787, 0.012358801329389562, 0.10328845717835662, 0.003182643249607536, 0.0053002899877899875, 0.00514030612244898, 0.010131148613291471, 0.0009491104133961277, 0.0014387646084074654, 0.004805576368076369, 0.055872413007958664, 0.0011433531746031743, 0.0025204408686551544, 0.004204359628466771, 0.002183956916099773, 0.0005363683935112507, 0.000831698063840921, 0.00013736263736263736, 0.07201255511559305, 0.0016790674603174602, 0.0023660714285714288, 0.0023222734606663173, 0.0019860893075178787, 0.00021683673469387755, 0.0004555860805860806, 0.0014163165266106452, 0.06394963904774278, 0.0, 0.0012326388888888888, 0.0013105867346938774, 0.0008940563404849118, 0.0006957526600383743, 0.00047619047619047624, 0.00028551805337519626, 0.06609730210480709, 0.0, 0.0, 0.0, 0.0002875893947322518, 0.0006120268620268621, 0.00020833333333333332, 6.868131868131868e-05, 0.05024193851414934, 0.0, 0.0, 0.0, 0.0001502267573696145, 0.0, 0.00023809523809523807, 0.00011904761904761903, 0.03784132442235881]}",0.17827094054143655,0,21,28,{'lens': 0},0.0,7364
49,445,-0.19865517241379316,-0.20862068965517225,"{'obs': [0.01866987179487179, 0.057526476220187014, 0.048907654907400185, 0.04669018607355208, 0.04980866782844356, 0.043432756721295124, 0.04383146627340163, 0.09328109894477948, 0.020717259273293754, 0.01687100016841396, 0.008907187161497496, 0.01336562383976178, 0.00844204167480029, 0.006931684216166972, 0.012364950803084675, 0.10402813538347634, 0.003072896930655552, 0.005117521367521367, 0.004963054187192118, 0.009781798661109007, 0.0009163824681066061, 0.0013891520357037597, 0.004796606650054927, 0.056291246688678, 0.001103927203065134, 0.0024335291145635976, 0.004059381710243779, 0.002108648056923919, 0.0005178729316660352, 0.0008030188202601996, 0.00013262599469496023, 0.07254661301923895, 0.0016211685823754787, 0.0022844827586206897, 0.002242195065470927, 0.001917603469327607, 0.00020935960591133006, 0.00043987621573828473, 0.0014181879648411098, 0.0644161434730036, 0.0, 0.0011901340996168582, 0.0012653940886699507, 0.0008632268115026735, 0.0006717611890025683, 0.00045977011494252877, 0.0002756726032588102, 0.06657089946751618, 0.0, 0.0, 0.0, 0.00027767251905182937, 0.0005909224874742117, 0.0002011494252873563, 6.631299734748011e-05, 0.050608212773018885, 0.0, 0.0, 0.0, 0.00014504652435686917, 0.0, 0.00022988505747126436, 0.00011494252873563218, 0.038109643053353855]}",0.17924842151625564,0,21,29,{'lens': 0},0.0,7364
50,445,-0.19880000000000006,-0.20333333333333317,"{'obs': [0.01804754273504273, 0.05728119432173644, 0.04894966705270917, 0.04673035627089843, 0.04992474603146465, 0.04366332607886823, 0.04403969760970196, 0.09392888435411823, 0.020026683964183962, 0.016308633496133495, 0.008686038498538488, 0.013147375772375782, 0.008387913012913006, 0.0069279008029007995, 0.012370690311866779, 0.10471850170825477, 0.0029704670329670337, 0.004946937321937322, 0.004797619047619048, 0.009455738705738707, 0.0008858363858363859, 0.0013428469678469677, 0.0047882349132349145, 0.05668215812401604, 0.0010671296296296295, 0.0023524114774114775, 0.003924068986568986, 0.0020383597883597885, 0.0005006105006105006, 0.0007762515262515263, 0.0001282051282051282, 0.07304506706264179, 0.0015671296296296295, 0.0022083333333333334, 0.0021674552299552293, 0.0018536833536833537, 0.0002023809523809524, 0.00042521367521367525, 0.0014199346405228768, 0.06485154760324705, 0.0, 0.001150462962962963, 0.0012232142857142856, 0.0008344525844525844, 0.0006493691493691493, 0.00044444444444444447, 0.00026648351648351647, 0.06701292367271133, 0.0, 0.0, 0.0, 0.00026841676841676837, 0.0005712250712250713, 0.00019444444444444443, 6.41025641025641e-05, 0.05095006874796379, 0.0, 0.0, 0.0, 0.0001402116402116402, 0.0, 0.0002222222222222222, 0.0001111111111111111, 0.0383600737756159]}",0.18017635106416455,0,21,30,{'lens': 0},0.0,7364
51,445,-0.19893548387096782,-0.1983870967741934,"{'obs': [0.01746536393713813, 0.05705173706189558, 0.04898896873703048, 0.046767934842609535, 0.0500333353181618, 0.043879019994017256, 0.04423449466624098, 0.09453487715640287, 0.01938066190082319, 0.01578254854464532, 0.008479157491254255, 0.0129432082254663, 0.008337276522760388, 0.00692436148081309, 0.012376059529759717, 0.10536432827014425, 0.0028746455157745484, 0.004787358698649021, 0.004642857142857143, 0.009150714876521329, 0.0008572610185513412, 0.0012995293237228719, 0.004780403288467805, 0.05704784946675163, 0.001032706093189964, 0.0022765272362046556, 0.003797486116034503, 0.001972606246799795, 0.00048446177478435543, 0.0007512111544369609, 0.00012406947890818859, 0.0735113627806638, 0.0015165770609318994, 0.0021370967741935485, 0.0020975373193115126, 0.0017938871164677615, 0.00019585253456221198, 0.00041149710504549214, 0.0014215686274509814, 0.06525886114444251, 0.0, 0.0011133512544802867, 0.0011837557603686635, 0.0008075347591476623, 0.0006284217574540155, 0.0004301075268817205, 0.0002578872740163063, 0.06742643018724874, 0.0, 0.0, 0.0, 0.0002597581629839694, 0.0005527984560242626, 0.00018817204301075266, 6.203473945409429e-05, 0.051269869498718694, 0.0, 0.0, 0.0, 0.00013568868407578082, 0.0, 0.0002150537634408602, 0.0001075268817204301, 0.038594347677086846]}",0.18105785199073843,0,21,31,{'lens': 0},0.0,7364
52,445,-0.1990625000000001,-0.19374999999999984,"{'obs': [0.01691957131410256, 0.056836620880794775, 0.04902581406608171, 0.04680316475358869, 0.050135137774440376, 0.04408123303946947, 0.04441711690674631, 0.09510299540854471, 0.018775016216422465, 0.015289343902625152, 0.008285206546925286, 0.01275180115023866, 0.008289804813242308, 0.006921043366355862, 0.012381093171534345, 0.10596979067191564, 0.002784812843406594, 0.004637753739316239, 0.004497767857142857, 0.008864755036630038, 0.0008304716117216118, 0.0012589190323565322, 0.004773061140248641, 0.05739068510056624, 0.0010004340277777776, 0.0022053857600732602, 0.0036788146749084246, 0.0019109623015873016, 0.00046932234432234434, 0.0007277358058608059, 0.0001201923076923077, 0.07394851501630943, 0.0014691840277777776, 0.0020703125, 0.0020319892780830276, 0.001737828144078144, 0.00018973214285714286, 0.00039863782051282053, 0.0014231004901960795, 0.06564071758931327, 0.0, 0.0010785590277777777, 0.0011467633928571427, 0.0007822992979242978, 0.0006087835775335775, 0.0004166666666666667, 0.0002498282967032967, 0.06781409254462756, 0.0, 0.0, 0.0, 0.00025164072039072035, 0.0005355235042735043, 0.00018229166666666665, 6.009615384615385e-05, 0.051569682702551425, 0.0, 0.0, 0.0, 0.00013144841269841268, 0.0, 0.00020833333333333332, 0.00010416666666666666, 0.038813979459715854]}",0.18189588474985002,0,21,32,{'lens': 0},0.0,7364
53,445,-0.19918181818181827,-0.18939393939393923,"{'obs': [0.016406857031857028, 0.05663454204400311, 0.04906042634488741, 0.0468362595184479, 0.05023077038488389, 0.04427119074883367, 0.04458867113267556, 0.09563668225146583, 0.01820607633107633, 0.014826030451030451, 0.008103010205282922, 0.012571994503812696, 0.008245210177028355, 0.006917926349744527, 0.012385821744110511, 0.10653855838267058, 0.002700424575424576, 0.0044972157472157465, 0.004361471861471861, 0.008596126096126097, 0.0008053058053058054, 0.0012207699707699707, 0.004766163970709426, 0.05771274281717997, 0.000970117845117845, 0.002138555888555889, 0.003567335442335442, 0.001853054353054353, 0.0004551004551004551, 0.0007056832056832057, 0.00011655011655011655, 0.07435917317706744, 0.0014246632996632994, 0.0020075757575757575, 0.001970413845413845, 0.0016851666851666852, 0.00018398268398268398, 0.00038655788655788656, 0.001424539512774808, 0.06599943121934336, 0.0, 0.0010458754208754208, 0.0011120129870129869, 0.0007585932585932585, 0.0005903355903355903, 0.00040404040404040404, 0.00024225774225774226, 0.06817826021368038, 0.0, 0.0, 0.0, 0.00024401524401524398, 0.0005192955192955194, 0.00017676767676767674, 5.8275058275058275e-05, 0.05185132540918217, 0.0, 0.0, 0.0, 0.00012746512746512746, 0.0, 0.00020202020202020202, 0.00010101010101010101, 0.03902030022521583]}",0.18269323488597886,0,21,33,{'lens': 0},0.0,7364
54,445,-0.19929411764705893,-0.18529411764705866,"{'obs': [0.015924302413273, 0.05644435019761095, 0.049093002607292775, 0.04686740753243304, 0.05032077754765425, 0.04444997447529409, 0.04475013393355015, 0.09613897575068572, 0.01767060349780938, 0.014389970731882496, 0.007931531295501873, 0.0124027647189412, 0.008203238754709338, 0.006914992687051506, 0.012390272165358667, 0.10707386916926348, 0.0026210003232062062, 0.004364944695827049, 0.004233193277310925, 0.008343298858004741, 0.0007816203404438699, 0.0011848649716296774, 0.004759672517025459, 0.058015855962228184, 0.0009415849673202613, 0.0020756571859513037, 0.003462413811678517, 0.0017985527544351074, 0.00044171514759750054, 0.0006849278172807585, 0.00011312217194570136, 0.07474567497542794, 0.0013827614379084965, 0.001948529411764706, 0.0019124604970193202, 0.0016356029591323709, 0.00017857142857142857, 0.00037518853695324287, 0.0014258938869665524, 0.06633704404760699, 0.0, 0.0010151143790849673, 0.0010793067226890756, 0.000736281692164045, 0.0005729727788551318, 0.0003921568627450981, 0.00023513251454427924, 0.06852100625514188, 0.0, 0.0, 0.0, 0.00023683832507361916, 0.0005040221216691806, 0.00017156862745098037, 5.656108597285068e-05, 0.05211640089777581, 0.0, 0.0, 0.0, 0.00012371615312791782, 0.0, 0.000196078431372549, 9.80392156862745e-05, 0.03921448447509817]}",0.18345250965331078,0,21,34,{'lens': 0},0.0,7364
