ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
51,545,-0.17119230769230764,-0.1576923076923077,"{'obs': [0.024352364201443186, 0.05523897324706709, 0.05242087991196745, 0.05723909652122883, 0.051465686244676394, 0.05787777676245402, 0.04636126203496592, 0.04248515165494175, 0.030163540113563755, 0.0185207879848928, 0.007185452826365907, 0.004849964277208861, 0.004585541200285784, 0.016261018071196093, 0.04930853718005422, 0.055704760061706986, 0.00959109776560982, 0.013967146515941005, 0.010918484500574054, 0.010843857634902412, 0.0001201923076923077, 0.0001201923076923077, 0.0001923076923076923, 0.05570982079045192, 0.00420383290647355, 0.007100591715976332, 0.0, 0.0, 0.0, 0.0001201923076923077, 0.004352949373729426, 0.06569814397376378, 0.0032853484058994967, 0.004733727810650888, 0.0, 0.0, 0.0, 0.0, 0.004543269230769232, 0.0667366525757976, 0.0, 0.003550295857988166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056126735532057076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05315397912180063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.050910389378210893]}",0.1616759020336906,0,26,26,{'lens': 0},0.0,9208
52,545,-0.1708518518518518,-0.15185185185185185,"{'obs': [0.023450424786574917, 0.05542436742000086, 0.05271064791212713, 0.057556173371251254, 0.051796246559565724, 0.05828162278400719, 0.046692306818549495, 0.042859800258600846, 0.02904637196120954, 0.017834832874341216, 0.006919324943907911, 0.004865267744524711, 0.004610638114895082, 0.01636118823747823, 0.049626988222189465, 0.05607442792560181, 0.009235871922439087, 0.013449844793128374, 0.010514096185737978, 0.010442233278054174, 0.00011574074074074075, 0.00011574074074074075, 0.00018518518518518518, 0.05608417451429576, 0.004048135391418974, 0.006837606837606838, 0.0, 0.0, 0.0, 0.00011574074074074075, 0.004375124982897079, 0.06616356082351088, 0.0031636688353106263, 0.004558404558404559, 0.0, 0.0, 0.0, 0.0, 0.004583333333333335, 0.06718807920157674, 0.0, 0.003418803418803419, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05651844715122579, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.053519475957810106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.051256101472213406]}",0.16217224662681984,0,26,27,{'lens': 0},0.0,9208
53,545,-0.17053571428571423,-0.1464285714285714,"{'obs': [0.022612909615625815, 0.05559651915201079, 0.05297971819798969, 0.05785060187484351, 0.05210319542339153, 0.058656622661163706, 0.04699970554616282, 0.043207688247712865, 0.028009001534023487, 0.017197874557400458, 0.0066722061959111996, 0.004879478107032287, 0.004633942392746573, 0.01645420339188307, 0.04992269276131506, 0.05641769094207557, 0.008906019353780548, 0.01296949319337379, 0.01013859275053305, 0.010069296375266526, 0.00011160714285714287, 0.00011160714285714287, 0.00017857142857142857, 0.05643178868643647, 0.003903559127439725, 0.006593406593406593, 0.0, 0.0, 0.0, 0.00011160714285714287, 0.004395716619981328, 0.06659573361256176, 0.003050680662620961, 0.004395604395604396, 0.0, 0.0, 0.0, 0.0, 0.004620535714285716, 0.06760726106837166, 0.0, 0.0032967032967032967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0568821793690253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.053858865876961766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05157711984521574]}",0.16266171478842376,0,26,28,{'lens': 0},0.0,9208
54,545,-0.17024137931034478,-0.14137931034482756,"{'obs': [0.021833154111638716, 0.05575679835077865, 0.05323023191241345, 0.05812472496439492, 0.05238897540005693, 0.059005760477826665, 0.047285904361526944, 0.04353158396171371, 0.02704317389491923, 0.016604844400248717, 0.006442130120190124, 0.00489270844453934, 0.004655639479022099, 0.0165408037080531, 0.050198003883949224, 0.056737280647068386, 0.008598915238132943, 0.012522269290154004, 0.009788986103962945, 0.009722079258878025, 0.00010775862068965518, 0.00010775862068965518, 0.0001724137931034483, 0.05675542946739506, 0.003768953640286631, 0.006366047745358091, 0.0, 0.0, 0.0, 0.00010775862068965518, 0.004414888144163214, 0.06699810138167808, 0.002945484777702997, 0.004244031830238727, 0.0, 0.0, 0.0, 0.0, 0.004655172413793105, 0.06799753384090486, 0.0, 0.0031830238726790454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057220826606286926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05417484959479262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.051875999020079985]}",0.1631419408104901,0,26,29,{'lens': 0},0.0,9208
55,545,-0.16996666666666663,-0.13666666666666666,"{'obs': [0.021105382307917427, 0.05590639226962866, 0.0534640447125423, 0.05838057318130956, 0.05265570337827798, 0.059331622440045424, 0.04755302325586679, 0.04383388662811449, 0.026141734765088586, 0.016051349586907092, 0.00622739244951712, 0.004905056759545923, 0.0046758900928792575, 0.016621630669811788, 0.050454960931741115, 0.057035564371728346, 0.008312284730195178, 0.012104860313815536, 0.00946268656716418, 0.009398009950248757, 0.00010416666666666667, 0.00010416666666666667, 0.00016666666666666666, 0.05705749419628974, 0.0036433218522770763, 0.006153846153846154, 0.0, 0.0, 0.0, 0.00010416666666666667, 0.004432781566732975, 0.06737364463285332, 0.0028473019517795636, 0.0041025641025641026, 0.0, 0.0, 0.0, 0.0, 0.004687500000000001, 0.06836178842860251, 0.0, 0.003076923076923077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05753689736106444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.054469767731434755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05215495291661995]}",0.16361129125666984,0,26,30,{'lens': 0},0.0,9208
56,545,-0.16970967741935478,-0.132258064516129,"{'obs': [0.02042456352379106, 0.056046334967907695, 0.05368277281588864, 0.058619915061649076, 0.0529052230998396, 0.05963646104986298, 0.04780290867315246, 0.044116685896682974, 0.025298452998472824, 0.015533564116361703, 0.006026508822113342, 0.004916608409068211, 0.004694834215519824, 0.016697242988876367, 0.05069534010548192, 0.05731460398511993, 0.008044146513092107, 0.011714380948853746, 0.00915743861338469, 0.00909484833895041, 0.00010080645161290323, 0.00010080645161290323, 0.00016129032258064516, 0.05734007087815897, 0.0035257953409132997, 0.005955334987593052, 0.0, 0.0, 0.0, 0.00010080645161290323, 0.004449520574943396, 0.06772495928717856, 0.0027554535017221583, 0.003970223325062035, 0.0, 0.0, 0.0, 0.0, 0.004717741935483872, 0.06870254272031967, 0.0, 0.002977667493796526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057832576454243396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05474565889151933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05241590978757669]}",0.16406868012838893,0,26,31,{'lens': 0},0.0,9208
57,545,-0.16946874999999995,-0.128125,"{'obs': [0.019786295913672588, 0.05617753124754429, 0.05388783041277583, 0.058844298074467366, 0.05313914783880362, 0.05992224724656693, 0.04803717625185778, 0.04438181021096592, 0.02450787634227055, 0.0150481402377254, 0.0058381804214223, 0.004927438080495355, 0.0047125943304953555, 0.016768129537999412, 0.05092069558086392, 0.05757620362267453, 0.007792766934557979, 0.011348306544202066, 0.008871268656716419, 0.00881063432835821, 9.765625e-05, 9.765625e-05, 0.00015625, 0.05760498651741136, 0.0034156142365097592, 0.0057692307692307696, 0.0, 0.0, 0.0, 9.765625e-05, 0.004465213395140667, 0.06805431677560846, 0.002669345579793341, 0.0038461538461538464, 0.0, 0.0, 0.0, 0.0, 0.00474609375, 0.0690219998688045, 0.0, 0.0028846153846153848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.058109775604098676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05500430685409862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05266055685409863]}",0.16451343081551564,0,26,32,{'lens': 0},0.0,9208
58,545,-0.1692424242424242,-0.12424242424242424,"{'obs': [0.019186711189015843, 0.05630077623750595, 0.05408046027651835, 0.05905508211681182, 0.05335889532086073, 0.06019071306771307, 0.048257245795490046, 0.044630866384989296, 0.023765213422807806, 0.014592135988097358, 0.005661265863197382, 0.004937611408199642, 0.004729278074866309, 0.016834719932630148, 0.051132393148647017, 0.05782194873674097, 0.007556622481995616, 0.011004418467105034, 0.008602442333785619, 0.008543645409317051, 9.46969696969697e-05, 9.46969696969697e-05, 0.00015151515151515152, 0.05785384666337573, 0.0033121107747973422, 0.005594405594405594, 0.0, 0.0, 0.0, 9.46969696969697e-05, 0.004479955135325981, 0.06836371320413351, 0.0025884563197996033, 0.0037296037296037296, 0.0, 0.0, 0.0, 0.0, 0.004772727272727273, 0.06932209597798722, 0.0, 0.002797202797202797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.058370174805477876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.055247279182582196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05289037682567985]}",0.16494517247379387,0,26,33,{'lens': 0},0.0,9208
59,545,-0.16902941176470582,-0.12058823529411763,"{'obs': [0.01862239615404479, 0.05641677152217574, 0.05426175897180542, 0.0592534670978419, 0.05356571648044389, 0.060443386781732965, 0.048464370071849824, 0.044865272195834825, 0.023066236557431105, 0.0141629555178592, 0.005494758043691576, 0.004947186304862501, 0.00474498042250956, 0.016897393245223786, 0.05133163791832522, 0.05805323825586234, 0.00733436887958398, 0.010680759100425473, 0.008349429323968394, 0.008292361720807728, 9.191176470588235e-05, 9.191176470588235e-05, 0.00014705882352941178, 0.05808806797722455, 0.003214695752009185, 0.005429864253393666, 0.0, 0.0, 0.0, 9.191176470588235e-05, 0.004493829714323924, 0.06865490984274533, 0.002512325251570203, 0.0036199095022624436, 0.0, 0.0, 0.0, 0.0, 0.004797794117647059, 0.06960453937486509, 0.0, 0.002714932126696833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05861525640677595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05547595902115497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.053106677975403346]}",0.16536376190660093,0,26,34,{'lens': 0},0.0,9208
60,545,-0.16882857142857138,-0.11714285714285713,"{'obs': [0.01809032769250065, 0.0565261385048644, 0.054432697741647516, 0.05944051579424168, 0.05376071928805088, 0.06068162199780887, 0.048659658675274754, 0.04508628338891775, 0.022407201227218787, 0.013758299645920366, 0.00533776495672896, 0.004956214064573196, 0.004759785493144625, 0.016956485225669213, 0.05151949727259324, 0.0582713112310339, 0.007124815483024438, 0.010375594554699032, 0.00811087420042644, 0.00805543710021322, 8.928571428571429e-05, 8.928571428571429e-05, 0.00014285714285714287, 0.05830890521599629, 0.0031228473019517798, 0.005274725274725275, 0.0, 0.0, 0.0, 8.928571428571429e-05, 0.004506911460236271, 0.06892946667343648, 0.002440544530096769, 0.0035164835164835165, 0.0, 0.0, 0.0, 0.0, 0.004821428571428571, 0.06987084314906421, 0.0, 0.0026373626373626374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05884633334514269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.055691571440380734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05331061905942836]}",0.16576922445924136,0,26,35,{'lens': 0},0.0,9208
61,545,-0.16863888888888884,-0.11388888888888887,"{'obs': [0.01758781858993119, 0.05662942954407035, 0.05459413991316506, 0.059617172896397036, 0.05394488860634636, 0.060906621924102775, 0.04884409791184275, 0.04529501618238496, 0.021784778970907154, 0.013376124655755911, 0.005189493707930933, 0.004964740282077742, 0.004773768059855519, 0.017012294318312117, 0.0516969199960686, 0.05847726904091815, 0.006926903941829315, 0.010087383594846282, 0.007885572139303484, 0.00783167495854063, 8.680555555555556e-05, 8.680555555555556e-05, 0.0001388888888888889, 0.058517473719280705, 0.0030361015435642303, 0.005128205128205128, 0.0, 0.0, 0.0, 8.680555555555556e-05, 0.00451926644248682, 0.069188770346867, 0.00237275162648297, 0.003418803418803419, 0.0, 0.0, 0.0, 0.0, 0.004843749999999999, 0.07012235226914115, 0.0, 0.002564102564102564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0590645726758224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05589520539187173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05350323008322976]}",0.16616170916809533,0,26,36,{'lens': 0},0.0,9208
62,545,-0.1684594594594594,-0.1108108108108108,"{'obs': [0.01711247214155467, 0.05672713728385977, 0.054746855480816786, 0.059784280966003446, 0.054119102826355604, 0.06111945969221864, 0.04901856745994761, 0.04549246612215124, 0.02119600116088264, 0.013014607773167913, 0.005049237121230097, 0.00497280562296042, 0.004786994812149609, 0.01706508670324459, 0.051864752302058795, 0.058672093996214064, 0.006739690321779874, 0.009814751605796382, 0.007672448567970957, 0.007620008067769263, 8.445945945945946e-05, 8.445945945945946e-05, 0.00013513513513513514, 0.058714768249414614, 0.0029540447450895216, 0.00498960498960499, 0.0, 0.0, 0.0, 8.445945945945946e-05, 0.004530953587858961, 0.0694340576055175, 0.002308623204145592, 0.0033264033264033266, 0.0, 0.0, 0.0, 0.0, 0.004864864864864864, 0.07036026630164638, 0.0, 0.002494802494802495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05927101528592482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0560878321027416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.053685429700339196]}",0.1665414546539253,0,26,37,{'lens': 0},0.0,9208
63,545,-0.16828947368421046,-0.10789473684210525,"{'obs': [0.01666214392730323, 0.05681970251102869, 0.05489153338701316, 0.05994259387405163, 0.054284147876890676, 0.061321095472538924, 0.04918385440025747, 0.04567952395982456, 0.020638211656648885, 0.012672118094926653, 0.004916362460145094, 0.004980446472217693, 0.004799525419586115, 0.017115100541601674, 0.05202375132878635, 0.058856665006494405, 0.006562330050154087, 0.00955646866880174, 0.0074705420267085635, 0.007419481539670071, 8.223684210526316e-05, 8.223684210526316e-05, 0.00013157894736842105, 0.0589016788569099, 0.0028763067254819023, 0.004858299595141701, 0.0, 0.0, 0.0, 8.223684210526316e-05, 0.004542025620316779, 0.06966643500844955, 0.0022478699619312343, 0.003238866396761134, 0.0, 0.0, 0.0, 0.0, 0.004884868421052631, 0.07058565854296713, 0.0, 0.0024291497975708503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05946659249549554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05627032056567094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05385803986391656]}",0.1669087631521109,0,26,38,{'lens': 0},0.0,9208
64,545,-0.16812820512820506,-0.10512820512820512,"{'obs': [0.01623490946762879, 0.05690752080347101, 0.05502879191340458, 0.060092788171430676, 0.054440729078680354, 0.061512390956432524, 0.049340665087218114, 0.045856989087873605, 0.020109026742375836, 0.012347191989928534, 0.004790301884243939, 0.0049876954830515175, 0.004811413431769466, 0.01716254956773532, 0.05217459655927147, 0.05903177083676037, 0.006394065177073214, 0.009311431010627336, 0.007278989667049369, 0.007229238423268274, 8.012820512820513e-05, 8.012820512820513e-05, 0.0001282051282051282, 0.05907900430504645, 0.0028025552709823667, 0.004733727810650888, 0.0, 0.0, 0.0, 8.012820512820513e-05, 0.004552529856238299, 0.06988689562148764, 0.0021902322705996645, 0.0031558185404339254, 0.0, 0.0, 0.0, 0.0, 0.004903846153846153, 0.07079949220780987, 0.0, 0.002366863905325444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05965214010457545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056443450645885955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.054021798224233544]}",0.16726398073185622,0,26,39,{'lens': 0},0.0,9208
65,545,-0.16797499999999993,-0.1025,"{'obs': [0.01582903673093807, 0.056990948181291204, 0.05515918751347644, 0.06023547275394077, 0.054589481220380556, 0.06169412166613145, 0.04948963523983073, 0.046025580959520196, 0.01960630107381644, 0.01203851219018032, 0.00467054433713784, 0.004994582043343651, 0.004822707043343651, 0.017207626142562278, 0.052317899528232334, 0.05919812137551304, 0.006234213547646384, 0.009078645235361654, 0.007097014925373135, 0.007048507462686568, 7.8125e-05, 7.8125e-05, 0.000125, 0.059247463480776176, 0.0027324913892078076, 0.004615384615384616, 0.0, 0.0, 0.0, 7.8125e-05, 0.004562508880363742, 0.07009633320387385, 0.002135476463834673, 0.003076923076923077, 0.0, 0.0, 0.0, 0.0, 0.004921874999999998, 0.07100263418941048, 0.0, 0.002307692307692308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05982841033320137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056607924222090225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05417736866653468]}",0.16760748224076674,0,26,40,{'lens': 0},0.0,9208
66,545,-0.16782926829268285,-0.09999999999999999,"{'obs': [0.015442962664329825, 0.05707030593092505, 0.05528322235256918, 0.060371197112913784, 0.054730977160046594, 0.06186698746316214, 0.04963133855573053, 0.04618594883742793, 0.019128098608601405, 0.011744889941639337, 0.004556628621597893, 0.005001132673865435, 0.004833449747036167, 0.017250503860080608, 0.0524542121084634, 0.05935635725383874, 0.006082159558679398, 0.008857214863767466, 0.006923917000364034, 0.0068765926465234805, 7.621951219512195e-05, 7.621951219512195e-05, 0.00012195121951219512, 0.05940770513573859, 0.0026658452577637145, 0.00450281425891182, 0.0, 0.0, 0.0, 7.621951219512195e-05, 0.00457200112282453, 0.07029555431882656, 0.002083391672033827, 0.00300187617260788, 0.0, 0.0, 0.0, 0.0, 0.004939024390243901, 0.07119586680605497, 0.0, 0.00225140712945591, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05999608201408943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05676437469701623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05432535030677234]}",0.16793965986932913,0,26,41,{'lens': 0},0.0,9208
67,545,-0.16769047619047614,-0.0976190476190476,"{'obs': [0.015075273077083876, 0.057145884740100135, 0.05540135077075274, 0.060500458407173795, 0.05486573519782378, 0.06203162155557231, 0.04976629409468271, 0.046338680149721014, 0.01867266768934899, 0.011465249704933638, 0.0044481374639408, 0.005007371369600468, 0.004843680893409992, 0.017291339781526634, 0.052584033613445366, 0.05950705809033942, 0.005937346235853698, 0.008646328795582527, 0.0067590618336887, 0.006712864250177684, 7.440476190476191e-05, 7.440476190476191e-05, 0.00011904761904761905, 0.05956031623570281, 0.002602372751626483, 0.004395604395604396, 0.0, 0.0, 0.0, 7.440476190476191e-05, 0.004581041353739566, 0.07048528871401963, 0.002033787108413974, 0.0029304029304029304, 0.0, 0.0, 0.0, 0.0, 0.004955357142857141, 0.07137989786952591, 0.0, 0.002197802197802198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06015576932922092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05691337514932672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05446628520223678]}",0.16826091449625175,0,26,42,{'lens': 0},0.0,9208
68,545,-0.16755813953488366,-0.09534883720930232,"{'obs': [0.014724685331105181, 0.05721794825582522, 0.05551398484390451, 0.06062370754821241, 0.054994225419890394, 0.0621885982483355, 0.049894972631823166, 0.04648430768004697, 0.018238419603550177, 0.011198615990865414, 0.004344692406639851, 0.005013319893440849, 0.004853436172510617, 0.017330276357789127, 0.052707816908893285, 0.059650749585607496, 0.005799268416415241, 0.00844525138173177, 0.0066018743491843114, 0.006556751128080528, 7.267441860465116e-05, 7.267441860465116e-05, 0.00011627906976744187, 0.059705829144971, 0.00254185245507703, 0.004293381037567085, 0.0, 0.0, 0.0, 7.267441860465116e-05, 0.004589661108798089, 0.07066619825362232, 0.0019864897337996956, 0.002862254025044723, 0.0, 0.0, 0.0, 0.0, 0.004970930232558138, 0.07155536934864937, 0.0, 0.0021466905187835423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060308029327369554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05705544534804136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05460066498628427]}",0.16857164917496242,0,26,43,{'lens': 0},0.0,9208
69,545,-0.16743181818181813,-0.09318181818181817,"{'obs': [0.014390033391761882, 0.05728673615719917, 0.05562149918645847, 0.060741354455567456, 0.05511687517731762, 0.06233843963688219, 0.050017802144548144, 0.046623315777176294, 0.017823910067105854, 0.010944101991073018, 0.004245949397398036, 0.005018998029833939, 0.00486274802983394, 0.01736744308967605, 0.05282597369091176, 0.05978790964927249, 0.005667466861496712, 0.008253313850328776, 0.006451831750339213, 0.006407734056987789, 7.102272727272728e-05, 7.102272727272728e-05, 0.00011363636363636364, 0.05984472783109065, 0.0024840830810980066, 0.004195804195804196, 0.0, 0.0, 0.0, 7.102272727272728e-05, 0.004597889056808497, 0.07083888463233398, 0.0019413422398497026, 0.002797202797202797, 0.0, 0.0, 0.0, 0.0, 0.004985795454545452, 0.07172286485144902, 0.0, 0.002097902097902098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06045336841651143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0571910578104508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0547289365983296]}",0.16887226427151747,0,26,44,{'lens': 0},0.0,9208
70,545,-0.16731111111111105,-0.0911111111111111,"{'obs': [0.014070254871944951, 0.05735246681851205, 0.055724235113787816, 0.0608537726114845, 0.05523407383441475, 0.062481621408160125, 0.05013517256781868, 0.04675614573665543, 0.017427823176725723, 0.010700899724604728, 0.004151594966344747, 0.00502442380460956, 0.004871646026831782, 0.017402957966812443, 0.05293887906039607, 0.05991897371010792, 0.005541523153463452, 0.008069906875877025, 0.006308457711442787, 0.006265339966832505, 6.944444444444444e-05, 6.944444444444444e-05, 0.00011111111111111112, 0.05997745324227164, 0.0024288812348513844, 0.0041025641025641026, 0.0, 0.0, 0.0, 6.944444444444444e-05, 0.004605751318240665, 0.07100389606088067, 0.0018982013011863757, 0.002735042735042735, 0.0, 0.0, 0.0, 0.0, 0.0049999999999999975, 0.07188291610967981, 0.0, 0.0020512820512820513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060592247990580335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05732064305230871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05485150724983958]}",0.16916315387756098,0,26,45,{'lens': 0},0.0,9208
