ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
56,705,-0.18478260869565225,-0.25652173913043447,"{'obs': [0.022734742971782008, 0.06373738369265536, 0.008608496234585844, 0.011510432836679007, 0.0, 0.0, 0.0, 0.0, 0.030383427510574632, 0.054795116352770484, 0.026069546769703314, 0.018922209316366213, 0.012363901382642008, 0.003489505247376312, 0.003489505247376312, 0.003489505247376312, 0.03283097921554544, 0.04176314888632555, 0.027824652837471032, 0.012581247644361243, 0.008874396135265696, 0.0, 0.0, 0.003489505247376312, 0.02318623867004902, 0.026688015730751486, 0.033321743617340284, 0.023575621132206816, 0.03403198666398596, 0.0, 0.0, 0.009403238856762091, 0.006648221343873517, 0.00392069361213821, 0.01200259686395018, 0.012864139595815238, 0.043457208971711174, 0.038801572188332946, 0.04437909257110685, 0.12688940042647376, 0.00441897233201581, 0.0010434782608695653, 0.0005928853754940711, 0.0029503105590062114, 0.003258121255427912, 0.003258121255427912, 0.0022946859903381633, 0.04746306113877109, 0.0017391304347826083, 0.0017391304347826083, 0.0, 0.0, 7.695267410542516e-05, 0.003104215907217062, 0.0029503105590062114, 0.04707232950878777, 0.0034782608695652167, 0.0017391304347826083, 0.0, 0.0, 0.0, 0.003181168581322487, 0.003027263233111637, 0.040484998174454924]}",0.1876431661650467,0,34,23,{'lens': 0},0.0,16374
57,705,-0.18425000000000005,-0.2499999999999997,"{'obs': [0.02208508106224347, 0.0635908724784874, 0.008543870194160093, 0.01158423185162581, 0.0, 0.0, 0.0, 0.0, 0.029621008050132916, 0.054738327827945694, 0.025923311553573494, 0.019016740841540477, 0.01247235665792834, 0.0035201149425287365, 0.0035201149425287365, 0.0035201149425287365, 0.03219196829761103, 0.0415139196368759, 0.02750056466909877, 0.012354648040131906, 0.008952241715399606, 0.0, 0.0, 0.0035201149425287365, 0.022723702077962538, 0.026605559934182732, 0.033390886688259964, 0.023748686634716052, 0.034326631477914725, 0.0, 0.0, 0.009485723408137197, 0.00637121212121212, 0.003866980501106135, 0.012030044530124353, 0.012965338770968718, 0.04381512424991357, 0.03913417408689541, 0.04476838285681831, 0.12800246534249546, 0.0042348484848484845, 0.001, 0.0005681818181818182, 0.0029761904761904765, 0.0032711757269279396, 0.0032711757269279396, 0.002314814814814814, 0.04787940378033926, 0.0016666666666666663, 0.0016666666666666663, 0.0, 0.0, 7.374631268436578e-05, 0.003123683101559208, 0.0029761904761904765, 0.04748524467991749, 0.0033333333333333327, 0.0016666666666666663, 0.0, 0.0, 0.0, 0.003197429414243574, 0.0030499367888748422, 0.04084012973738874]}",0.1878800013325874,0,34,24,{'lens': 0},0.0,16374
58,705,-0.18376000000000003,-0.2439999999999997,"{'obs': [0.021487392105468017, 0.06345608216145286, 0.008484414236968402, 0.011652126945376868, 0.0, 0.0, 0.0, 0.0, 0.028919582146526537, 0.05468608238510689, 0.025788775154734055, 0.019103709844700795, 0.012572135511191766, 0.0035482758620689666, 0.0035482758620689666, 0.0035482758620689666, 0.03160407825311137, 0.041284628727382235, 0.027202403554196293, 0.012146176404240913, 0.009023859649122803, 0.0, 0.0, 0.0035482758620689666, 0.022298168413242975, 0.026529700601339478, 0.03345449831350607, 0.02390790689702455, 0.034597704706729196, 0.0, 0.0, 0.009561609195402295, 0.006116363636363635, 0.0038175644389566265, 0.012055296383004592, 0.013058442012109919, 0.04414440630585978, 0.03944016783357287, 0.045126529919672864, 0.1290264850652354, 0.004065454545454546, 0.00096, 0.0005454545454545455, 0.0030000000000000005, 0.003283185840707965, 0.003283185840707965, 0.0023333333333333322, 0.04826243901058198, 0.0015999999999999999, 0.0015999999999999999, 0.0, 0.0, 7.079646017699115e-05, 0.0031415929203539826, 0.0030000000000000005, 0.047865126637356835, 0.0031999999999999997, 0.0015999999999999999, 0.0, 0.0, 0.0, 0.003212389380530974, 0.0030707964601769918, 0.041166850775287846]}",0.18811796415913087,0,34,25,{'lens': 0},0.0,16374
59,705,-0.18330769230769234,-0.23846153846153817,"{'obs': [0.020935679222290674, 0.06333166033034407, 0.008429531814945303, 0.011714799339608615, 0.0, 0.0, 0.0, 0.0, 0.02827211208165911, 0.05463785582248645, 0.0256645877096515, 0.019183988924541092, 0.012664239068050313, 0.003574270557029179, 0.003574270557029179, 0.003574270557029179, 0.031061410519727075, 0.041072975580157316, 0.026927177909670925, 0.011953741048033845, 0.009089968511021139, 0.0, 0.0, 0.003574270557029179, 0.021905368107347993, 0.02645967660179186, 0.03351321673681017, 0.02405487944684778, 0.03484792614871178, 0.0, 0.0, 0.009631657614416231, 0.00588111888111888, 0.00377194961235708, 0.012078605785663275, 0.013144383465471029, 0.04444835897288705, 0.03972262359973669, 0.04545712720846167, 0.12997173404007228, 0.003909090909090909, 0.0009230769230769231, 0.0005244755244755245, 0.0030219780219780225, 0.0032942720995818345, 0.0032942720995818345, 0.0023504273504273494, 0.048616009992344486, 0.0015384615384615382, 0.0015384615384615382, 0.0, 0.0, 6.807351940095303e-05, 0.0031581250607799283, 0.0030219780219780225, 0.04821578690576238, 0.0030769230769230765, 0.0015384615384615382, 0.0, 0.0, 0.0, 0.0032261985801808816, 0.0030900515413789754, 0.041468439425656256]}",0.1883546326142875,0,34,26,{'lens': 0},0.0,16374
60,705,-0.1828888888888889,-0.23333333333333303,"{'obs': [0.02042483396008943, 0.06321645493116924, 0.008378714757516507, 0.01177282933426764, 0.0, 0.0, 0.0, 0.0, 0.02767260276233742, 0.054593201597837905, 0.025549599334575058, 0.019258321405874697, 0.012749520139215634, 0.0035983397190293754, 0.0035983397190293754, 0.0035983397190293754, 0.030558940396223096, 0.04087700044383794, 0.026672339349925217, 0.011775560162656929, 0.009151180420186264, 0.0, 0.0, 0.0035983397190293754, 0.021541664120408192, 0.026394839565173696, 0.033567585647276924, 0.024190965141128548, 0.03507961266906603, 0.0, 0.0, 0.009696517261651359, 0.005663299663299663, 0.0037297136618019444, 0.012100188565902795, 0.013223958885249833, 0.04472979662754192, 0.03998415671655503, 0.04576323580919205, 0.13084696457232867, 0.0037643097643097643, 0.0008888888888888889, 0.000505050505050505, 0.003042328042328043, 0.003304537154094677, 0.003304537154094677, 0.0023662551440329204, 0.04894339053101347, 0.0014814814814814812, 0.0014814814814814812, 0.0, 0.0, 6.555227794165847e-05, 0.0031734325982113597, 0.003042328042328043, 0.048540472339471216, 0.0029629629629629624, 0.0014814814814814812, 0.0, 0.0, 0.0, 0.003238984876153018, 0.0031078803202697013, 0.041747688175997374]}",0.18858827563024122,0,34,27,{'lens': 0},0.0,16374
61,705,-0.18250000000000002,-0.22857142857142826,"{'obs': [0.01995047764518828, 0.06310947848907836, 0.008331527489904053, 0.011826714329308163, 0.0, 0.0, 0.0, 0.0, 0.02711591553725299, 0.054551736960664246, 0.02544282441486122, 0.019327344424255904, 0.012828709705297718, 0.0036206896551724153, 0.0036206896551724153, 0.0036206896551724153, 0.030092360995826545, 0.04069502353154138, 0.026435703544447058, 0.011610106483378364, 0.00920802005012531, 0.0, 0.0, 0.0036206896551724153, 0.02120393898967838, 0.026334633745456828, 0.033618071064138916, 0.024317330428674976, 0.03529475015225211, 0.0, 0.0, 0.009756744076941118, 0.00546103896103896, 0.0036904945648578895, 0.01212022971898235, 0.013297850346473008, 0.0449911315925786, 0.04022700889645777, 0.046047479509870266, 0.1316596786379953, 0.0036298701298701297, 0.0008571428571428572, 0.000487012987012987, 0.003061224489795919, 0.0033140689904280303, 0.0033140689904280303, 0.00238095238095238, 0.04924738674549182, 0.0014285714285714284, 0.0014285714285714284, 0.0, 0.0, 6.321112515802781e-05, 0.0031876467401119745, 0.003061224489795919, 0.048841965956486565, 0.0028571428571428567, 0.0014285714285714284, 0.0, 0.0, 0.0, 0.003250857865270002, 0.0031244356149539468, 0.04200699058702841]}",0.18881767231181665,0,34,28,{'lens': 0},0.0,16374
62,705,-0.18213793103448275,-0.22413793103448246,"{'obs': [0.019508835558900997, 0.0630098797326489, 0.0082875945166097, 0.011876883117794166, 0.0, 0.0, 0.0, 0.0, 0.026597620534588178, 0.0545131319536405, 0.025343413282713854, 0.01939160723447289, 0.012902437921994832, 0.003641498216409038, 0.003641498216409038, 0.003641498216409038, 0.029657959485112514, 0.04052559675112734, 0.026215387449691534, 0.011456063402670734, 0.009260939705585801, 0.0, 0.0, 0.003641498216409038, 0.020889505247274762, 0.026278580051237673, 0.03366507472811387, 0.024434980868804405, 0.03549505056763227, 0.0, 0.0, 0.009812817318762618, 0.005272727272727272, 0.0036539802332203218, 0.01213888872357366, 0.013366645844853208, 0.04523444345657826, 0.04045311265016033, 0.0463121201967086, 0.13241634345775388, 0.0035047021943573667, 0.0008275862068965517, 0.0004702194357366771, 0.0030788177339901484, 0.0033229434587383937, 0.0033229434587383937, 0.0023946360153256695, 0.04953041770379924, 0.001379310344827586, 0.001379310344827586, 0.0, 0.0, 6.1031431187061336e-05, 0.003200880596364271, 0.0030788177339901484, 0.04912266691025948, 0.002758620689655172, 0.001379310344827586, 0.0, 0.0, 0.0, 0.0032619120275513324, 0.0031398491651772097, 0.04224841007316076]}",0.189041979930593,0,34,29,{'lens': 0},0.0,16374
63,705,-0.1818,-0.2199999999999997,"{'obs': [0.019096636278366202, 0.06291692089331474, 0.008246590408201637, 0.011923707320381104, 0.0, 0.0, 0.0, 0.0, 0.02611387853210102, 0.05447710061375167, 0.02525062955937631, 0.019451585857342076, 0.01297125092424547, 0.0036609195402298868, 0.0036609195402298868, 0.0036609195402298868, 0.02925251807511275, 0.04036746508940757, 0.026009759094586374, 0.011312289860676948, 0.009310331384015593, 0.0, 0.0, 0.0036609195402298868, 0.020596033754364716, 0.026226263269966466, 0.033708944814490494, 0.024544787946258542, 0.03568199762198707, 0.0, 0.0, 0.009865152344462686, 0.005096969696969696, 0.0036199001903585914, 0.012156303794525548, 0.013430854976674726, 0.04546153452964461, 0.04066414282028272, 0.04655911817109105, 0.13312256395619523, 0.003387878787878788, 0.0008, 0.00045454545454545455, 0.0030952380952380958, 0.003331226295828066, 0.003331226295828066, 0.0024074074074074067, 0.04979457993155283, 0.001333333333333333, 0.001333333333333333, 0.0, 0.0, 5.899705014749262e-05, 0.003213232195533081, 0.0030952380952380958, 0.049384654467114195, 0.002666666666666666, 0.001333333333333333, 0.0, 0.0, 0.0, 0.0032722292456805737, 0.0031542351453855886, 0.04247373492688429]}",0.18926063680083105,0,34,30,{'lens': 0},0.0,16374
64,705,-0.1814838709677419,-0.2161290322580642,"{'obs': [0.01871103049980139, 0.06282995939845375, 0.008208231726142483, 0.011967510606672109, 0.0, 0.0, 0.0, 0.0, 0.025661345691064645, 0.05444339387643631, 0.025163831882705705, 0.019507694891639057, 0.013035624377963809, 0.0036790878754171317, 0.0036790878754171317, 0.0036790878754171317, 0.028873234175435553, 0.040219535470379396, 0.025817397084971872, 0.011177792031069856, 0.009356536502546689, 0.0, 0.0, 0.0036790878754171317, 0.020321495906158546, 0.0261773217649063, 0.03374998457271379, 0.024647510696134994, 0.03585688357606092, 0.0, 0.0, 0.00991411091689178, 0.004932551319648093, 0.0035880188599395533, 0.0121725953125128, 0.013490921583862598, 0.045673974565738934, 0.04086155814071978, 0.04679018079228753, 0.13378322184183392, 0.003278592375366569, 0.0007741935483870968, 0.0004398826979472141, 0.0031105990783410146, 0.0033389747563313085, 0.0033389747563313085, 0.002419354838709677, 0.050041699434935236, 0.001290322580645161, 0.001290322580645161, 0.0, 0.0, 5.709391949757351e-05, 0.0032247869173361613, 0.0031105990783410146, 0.04962973960094603, 0.002580645161290322, 0.001290322580645161, 0.0, 0.0, 0.0, 0.0032818808368337347, 0.003167692997838588, 0.04268452269327081]}",0.18947329033363833,0,34,31,{'lens': 0},0.0,16374
65,705,-0.18118749999999997,-0.2124999999999997,"{'obs': [0.018349525082396883, 0.06274843299702157, 0.008172270461712025, 0.012008576187569927, 0.0, 0.0, 0.0, 0.0, 0.025237096152593046, 0.05441179381020316, 0.025082459060827015, 0.019560297111292476, 0.013095974490824752, 0.0036961206896551743, 0.0036961206896551743, 0.0036961206896551743, 0.02851765551948818, 0.040080851452540485, 0.025637057700958275, 0.011051700315813208, 0.00939985380116959, 0.0, 0.0, 0.0036961206896551743, 0.020064116673465263, 0.0261314391039124, 0.03378845934604813, 0.024743813274144166, 0.036020839158005157, 0.0, 0.0, 0.009960009578544057, 0.00477840909090909, 0.0035581301126717054, 0.012187868610625848, 0.013547234028101228, 0.04587313709957737, 0.04104663500362954, 0.04700680199965923, 0.13440258860962018, 0.0031761363636363636, 0.00075, 0.0004261363636363636, 0.0031250000000000006, 0.003346238938053098, 0.003346238938053098, 0.002430555555555555, 0.05027337396935623, 0.0012499999999999998, 0.0012499999999999998, 0.0, 0.0, 5.5309734513274336e-05, 0.0032356194690265493, 0.0031250000000000006, 0.04985950691391337, 0.0024999999999999996, 0.0012499999999999998, 0.0, 0.0, 0.0, 0.0032909292035398236, 0.003180309734513275, 0.042882136224258176]}",0.18967974342363803,0,34,32,{'lens': 0},0.0,16374
66,705,-0.18090909090909088,-0.20909090909090877,"{'obs': [0.01800992908422901, 0.06267184758961558, 0.00813848866785311, 0.012047152945383027, 0.0, 0.0, 0.0, 0.0, 0.024838558707362148, 0.05438210889949929, 0.02500601792512279, 0.019609711317633567, 0.013152667021088062, 0.0037121212121212143, 0.0037121212121212143, 0.0037121212121212143, 0.028183627085113377, 0.03995057252669181, 0.025467647976581867, 0.010933250522693326, 0.009440545808966862, 0.0, 0.0, 0.0037121212121212143, 0.019822336182147328, 0.026088337210251458, 0.03382460231493796, 0.024834279332273994, 0.036174858038013374, 0.0, 0.0, 0.010003126503126498, 0.004633608815426997, 0.0035300528046322117, 0.012202216254307802, 0.013600133596931456, 0.04606022917681953, 0.041220495086969004, 0.0472102946490084, 0.1349844179975406, 0.0030798898071625344, 0.0007272727272727273, 0.00041322314049586776, 0.0031385281385281393, 0.0033530628663372033, 0.0033530628663372033, 0.002441077441077441, 0.050491007622903226, 0.001212121212121212, 0.001212121212121212, 0.0, 0.0, 5.363368195226602e-05, 0.003245795502432671, 0.0031385281385281393, 0.050075348935185726, 0.002424242424242424, 0.001212121212121212, 0.0, 0.0, 0.0, 0.0032994291843849374, 0.003192161820480405, 0.043067773177609944]}",0.1898799142904133,0,34,33,{'lens': 0},0.0,16374
67,705,-0.18064705882352938,-0.20588235294117616,"{'obs': [0.017690309321247485, 0.06259976720617466, 0.008106694038338838, 0.0120834604821483, 0.0, 0.0, 0.0, 0.0, 0.02446346464126248, 0.0543541701600133, 0.024934073326812932, 0.019656218805954594, 0.01320602469663, 0.003727180527383369, 0.003727180527383369, 0.003727180527383369, 0.027869247382172384, 0.03982795706706953, 0.025308203530109954, 0.01082176836446285, 0.009478844169246646, 0.0, 0.0, 0.003727180527383369, 0.019594778072671626, 0.02604777072209999, 0.03385861922683427, 0.024919423857572655, 0.036319816983903463, 0.0, 0.0, 0.01004370713802762, 0.004497326203208555, 0.003503627102947982, 0.01221571991894964, 0.013649921426418729, 0.04623631583775333, 0.04138412810658262, 0.047401817142513514, 0.13553202212734808, 0.0029893048128342248, 0.0007058823529411765, 0.0004010695187165775, 0.003151260504201681, 0.0033594853870751846, 0.0033594853870751846, 0.0024509803921568627, 0.05069583929682981, 0.001176470588235294, 0.001176470588235294, 0.0, 0.0, 5.2056220718375845e-05, 0.003255372945638433, 0.003151260504201681, 0.05027849436697147, 0.002352941176470588, 0.001176470588235294, 0.0, 0.0, 0.0, 0.0033074291663568087, 0.003203316724920057, 0.04324249031017631]}",0.19007380626705186,0,34,34,{'lens': 0},0.0,16374
68,705,-0.18039999999999995,-0.20285714285714254,"{'obs': [0.017388953544722047, 0.0625318057017875, 0.008076716244796809, 0.012117693302526985, 0.0, 0.0, 0.0, 0.0, 0.02410980452179708, 0.05432782791992651, 0.024866239848406493, 0.01970006872351442, 0.013256333362140972, 0.0037413793103448292, 0.0037413793103448292, 0.0037413793103448292, 0.027572832233685163, 0.03971234820513995, 0.025157870194865005, 0.010716656615274114, 0.009514954051796158, 0.0, 0.0, 0.0037413793103448292, 0.019380223283737393, 0.02600952231898574, 0.033890692315193656, 0.02499970298142568, 0.03645649256145698, 0.0, 0.0, 0.01008196887950582, 0.004368831168831168, 0.0034787114413599948, 0.012228451945611946, 0.013696864237078159, 0.04640234040377663, 0.041538410667932596, 0.04758239549353261, 0.1360483345925951, 0.002903896103896104, 0.0006857142857142857, 0.0003896103896103896, 0.0031632653061224496, 0.0033655409066281386, 0.0033655409066281386, 0.0024603174603174604, 0.05088896630367488, 0.0011428571428571427, 0.0011428571428571427, 0.0, 0.0, 5.056890012642225e-05, 0.0032644031063752943, 0.0031632653061224496, 0.050470031488369455, 0.0022857142857142855, 0.0011428571428571427, 0.0, 0.0, 0.0, 0.0033149720065017165, 0.0032138342062488718, 0.04340722360659603]}",0.19026148499164822,0,34,35,{'lens': 0},0.0,16374
69,705,-0.18016666666666661,-0.19999999999999968,"{'obs': [0.017104339755781354, 0.06246761983653296, 0.008048403884229338, 0.0121500242995513, 0.0, 0.0, 0.0, 0.0, 0.023775792186746424, 0.05430294913762232, 0.02480217489657819, 0.019741482534543144, 0.013303847101790223, 0.0037547892720306533, 0.0037547892720306533, 0.0037547892720306533, 0.027292884593447232, 0.039603162057762015, 0.02501588871157811, 0.010617384407706976, 0.009549057829759587, 0.0, 0.0, 0.0037547892720306533, 0.019177588205299505, 0.02597339882715562, 0.03392098356531085, 0.025075522153953537, 0.036585575051368634, 0.0, 0.0, 0.010118104968679676, 0.004247474747474746, 0.0034551799831935622, 0.012240476637459679, 0.013741199113812065, 0.04655914138279863, 0.04168412197587425, 0.04775294171393954, 0.13653596303199508, 0.002823232323232323, 0.0006666666666666666, 0.0003787878787878788, 0.0031746031746031755, 0.0033712600084281506, 0.0033712600084281506, 0.0024691358024691358, 0.051071364032361885, 0.001111111111111111, 0.001111111111111111, 0.0, 0.0, 4.9164208456243856e-05, 0.003272931591515663, 0.0031746031746031755, 0.05065092765857867, 0.002222222222222222, 0.001111111111111111, 0.0, 0.0, 0.0, 0.003322095799971907, 0.003223767383059419, 0.04356280505321466]}",0.19044306114172949,0,34,36,{'lens': 0},0.0,16374
