ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
51,605,-0.1693695652173914,-0.36739130434782613,"{'obs': [0.02984932775037722, 0.08927846900833414, 0.06695081464919556, 0.055729124813375275, 0.032607845387748004, 0.02834036190460919, 0.02716890217992608, 0.02352214601255522, 0.018335330454895663, 0.018071753452188227, 0.026150292373118476, 0.04151703491377405, 0.02041776571381834, 0.016347405060811514, 0.028968642519005477, 0.06776722026470797, 0.002514198981590286, 0.0038437972133624305, 0.003033126293995859, 0.02081090407177364, 0.007198342116820376, 0.004468873517786563, 0.005250836120401339, 0.06087832737163643, 0.00036231884057971015, 0.0021538386212299255, 0.00031055900621118014, 0.0, 0.0027294685990338166, 0.005419685990338162, 0.004402173913043479, 0.052051078316738046, 0.0022424598511555033, 0.0021538386212299255, 0.0005279503105590063, 0.0002173913043478261, 0.0, 0.0029740338164251203, 0.006395680836052563, 0.046255042511111455, 0.00600274187230709, 0.0022987661574618095, 0.00031055900621118014, 0.0002173913043478261, 0.0002173913043478261, 0.00022946859903381643, 0.00036533816425120773, 0.05186811108823111, 0.0, 0.0, 0.0, 0.0, 0.0002173913043478261, 0.0, 0.00358695652173913, 0.07263369022051505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03483583177334308]}",0.15426988938706568,0,29,23,{'lens': 0},0.0,10575
52,605,-0.16937500000000008,-0.36041666666666666,"{'obs': [0.028772141810934907, 0.08828157871578257, 0.066812404207815, 0.055710273418184186, 0.03298525100566175, 0.02866837535257921, 0.027483357066267814, 0.023794393072885722, 0.017666055322305314, 0.017413460694710687, 0.025607571857571874, 0.04099586005836006, 0.020563406500906493, 0.016465386066679168, 0.029090252519670606, 0.06840911294939565, 0.0024094406906906905, 0.003683638996138996, 0.0029067460317460316, 0.020360449735449742, 0.007262205387205386, 0.00450757575757576, 0.005240384615384616, 0.06158293764214148, 0.00034722222222222224, 0.002064095345345345, 0.0002976190476190476, 0.0, 0.0027546296296296294, 0.005462962962962961, 0.004453125000000001, 0.0526535213528114, 0.002149024024024024, 0.002064095345345345, 0.0005059523809523809, 0.00020833333333333335, 0.0, 0.002989004629629629, 0.006462471123506876, 0.04677882772536043, 0.0057526276276276276, 0.002202984234234234, 0.0002976190476190476, 0.00020833333333333335, 0.00020833333333333335, 0.0002199074074074074, 0.00035011574074074074, 0.052409440820476584, 0.0, 0.0, 0.0, 0.0, 0.00020833333333333335, 0.0, 0.0036284722222222217, 0.07343111590465168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03521957339623414]}",0.15425647549192262,0,29,24,{'lens': 0},0.0,10575
53,605,-0.16938000000000009,-0.354,"{'obs': [0.02778113074664798, 0.08736443964663514, 0.06668506660174486, 0.05569293013460839, 0.0333324641741424, 0.028970147724711622, 0.027772655561702213, 0.024044860368389785, 0.017050322200322193, 0.01680783135783135, 0.025108268983269, 0.04051637919137919, 0.020697396025027598, 0.01657392859207741, 0.029202133720282523, 0.06899965421930832, 0.002313063063063063, 0.003536293436293436, 0.0027904761904761904, 0.019946031746031753, 0.007320959595959594, 0.00454318181818182, 0.005230769230769232, 0.06223117909100613, 0.0003333333333333333, 0.0019815315315315314, 0.0002857142857142857, 0.0, 0.0027777777777777775, 0.005502777777777777, 0.004500000000000001, 0.053207768945998886, 0.002063063063063063, 0.0019815315315315314, 0.0004857142857142857, 0.0002, 0.0, 0.003002777777777777, 0.006523918187964843, 0.04726071012246949, 0.005522522522522523, 0.0021148648648648648, 0.0002857142857142857, 0.0002, 0.0002, 0.0002111111111111111, 0.00033611111111111114, 0.052907464174142424, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0, 0.0036666666666666657, 0.07416474753405737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03557261568929391]}",0.15428470825018942,0,29,25,{'lens': 0},0.0,10575
54,605,-0.1693846153846155,-0.34807692307692306,"{'obs': [0.02686635130269082, 0.08651784973665287, 0.06656752419614168, 0.055676920949769185, 0.033652968637355306, 0.029248706837449234, 0.02803970032671858, 0.024276060948855073, 0.016481953164645465, 0.01624878889301965, 0.024647374022374043, 0.04007378146801223, 0.02082107866267785, 0.016674121692445018, 0.02930540867469352, 0.06954476923768924, 0.002224099099099099, 0.00340028215028215, 0.002683150183150183, 0.019563492063492068, 0.007375194250194248, 0.004576048951048953, 0.005221893491124262, 0.06282955581303504, 0.0003205128205128205, 0.00190531878031878, 0.0002747252747252747, 0.0, 0.0027991452991452987, 0.005539529914529913, 0.004543269230769232, 0.053719382108941185, 0.0019837144837144835, 0.00190531878031878, 0.00046703296703296703, 0.0001923076923076923, 0.0, 0.003015491452991452, 0.0065806385551568135, 0.047705524642877854, 0.00531011781011781, 0.002033523908523908, 0.0002747252747252747, 0.0001923076923076923, 0.0001923076923076923, 0.000202991452991453, 0.0003231837606837607, 0.05336717803906473, 0.0, 0.0, 0.0, 0.0, 0.0001923076923076923, 0.0, 0.0037019230769230757, 0.07484194596120108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03589850088288755]}",0.1543452628467114,0,29,26,{'lens': 0},0.0,10575
55,605,-0.169388888888889,-0.3425925925925925,"{'obs': [0.026019333299026778, 0.08573397019037302, 0.06645868863539797, 0.05566209763047363, 0.03394973202921911, 0.029506631941835913, 0.028286963998030032, 0.024490135560397006, 0.015955685539018865, 0.01573115698115697, 0.024220619428952785, 0.03966396876119097, 0.02093559962346512, 0.016766893081674283, 0.029401033632481484, 0.07004950536581972, 0.002141725058391725, 0.0032743457743457743, 0.002583774250440917, 0.019209288653733104, 0.0074254115226337425, 0.004606481481481483, 0.005213675213675216, 0.06338360833343216, 0.00030864197530864197, 0.0018347514180847512, 0.00026455026455026457, 0.0, 0.0028189300411522625, 0.005573559670781892, 0.004583333333333335, 0.05419309800055442, 0.0019102435769102436, 0.0018347514180847512, 0.0004497354497354497, 0.00018518518518518518, 0.0, 0.0030272633744855954, 0.006633157413667897, 0.048117389939552266, 0.005113446780113447, 0.001958208208208208, 0.00026455026455026457, 0.00018518518518518518, 0.00018518518518518518, 0.0001954732510288066, 0.00031121399176954736, 0.05379283902510391, 0.0, 0.0, 0.0, 0.0, 0.00018518518518518518, 0.0, 0.003734567901234567, 0.0754689815418897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03620024643251129]}",0.15443082320458235,0,29,27,{'lens': 0},0.0,10575
56,605,-0.16939285714285726,-0.3374999999999999,"{'obs': [0.025232816581338743, 0.08500608204025599, 0.06635762704327883, 0.05564833311969919, 0.03422529803594978, 0.029746133824480686, 0.028516565978533522, 0.024688919128257374, 0.015467008458079879, 0.015250498777284483, 0.023824347306490187, 0.03928342839057124, 0.021041940515624726, 0.01685303794310146, 0.029489828236141737, 0.07051818891336946, 0.002065234877734878, 0.0031574048538334253, 0.002491496598639456, 0.01888038548752835, 0.007472041847041845, 0.0046347402597402615, 0.005206043956043958, 0.06389808567380093, 0.0002976190476190476, 0.0017692245817245815, 0.0002551020408163265, 0.0, 0.0028373015873015862, 0.00560515873015873, 0.004620535714285716, 0.05463297704276671, 0.001842020592020592, 0.0017692245817245815, 0.0004336734693877551, 0.00017857142857142857, 0.0, 0.003038194444444443, 0.0066819249251424745, 0.04849983628646422, 0.004930823680823681, 0.0018882722007722006, 0.0002551020408163265, 0.00017857142857142857, 0.00017857142857142857, 0.0001884920634920635, 0.00030009920634920635, 0.05418809565499743, 0.0, 0.0, 0.0, 0.0, 0.00017857142857142857, 0.0, 0.003764880952380951, 0.07605122886681485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03648043872859048]}",0.15453562143963787,0,29,28,{'lens': 0},0.0,10575
57,605,-0.16939655172413803,-0.33275862068965506,"{'obs': [0.024500542395905052, 0.08432839307290567, 0.06626353521613342, 0.05563551788552988, 0.03448185949049214, 0.029969118335908578, 0.028730333339691945, 0.02487399348454116, 0.015012033244791856, 0.01480298941505837, 0.02345540429592156, 0.03892913218344251, 0.021140947553152635, 0.016933241779602624, 0.029572499074032317, 0.0709545494576399, 0.0019940198819509165, 0.0030485288243908932, 0.002405582922824302, 0.018574165298303236, 0.00751545628700801, 0.004661050156739814, 0.005198938992042442, 0.0643770818182822, 0.00028735632183908046, 0.0017082168375271822, 0.0002463054187192118, 0.0, 0.002854406130268198, 0.005634578544061303, 0.004655172413793105, 0.05504251959930919, 0.0017785026405716061, 0.0017082168375271822, 0.0004187192118226601, 0.0001724137931034483, 0.0, 0.003048371647509577, 0.006727329159963632, 0.04885590702324431, 0.004760795278036658, 0.0018231593662628143, 0.0002463054187192118, 0.0001724137931034483, 0.0001724137931034483, 0.00018199233716475097, 0.00028975095785440617, 0.054556093206967256, 0.0, 0.0, 0.0, 0.0, 0.0001724137931034483, 0.0, 0.003793103448275861, 0.07659332120381414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03674130741804352]}",0.1546550911613454,0,29,29,{'lens': 0},0.0,10575
58,605,-0.1694000000000001,-0.3283333333333332,"{'obs': [0.023817086489500275, 0.08369588337004537, 0.06617571617746437, 0.05562355700030519, 0.034721316848064995, 0.030177237213241278, 0.028929849543439804, 0.025046729550406033, 0.014587389712389704, 0.014385314010314001, 0.02311105748605751, 0.0385984557234557, 0.02123335412151202, 0.017008098693670377, 0.02964965852273019, 0.07136181929895898, 0.0019275525525525525, 0.002946911196911197, 0.0023253968253968255, 0.018288359788359795, 0.007555976430976429, 0.004685606060606062, 0.005192307692307694, 0.06482414488646471, 0.0002777777777777778, 0.001651276276276276, 0.0002380952380952381, 0.0, 0.002870370370370369, 0.0056620370370370375, 0.004687500000000001, 0.05542475931874884, 0.0017192192192192193, 0.001651276276276276, 0.0004047619047619048, 0.00016666666666666666, 0.0, 0.0030578703703703688, 0.006769706445796714, 0.04918823971090573, 0.004602102102102102, 0.0017623873873873872, 0.0002380952380952381, 0.00016666666666666666, 0.00016666666666666666, 0.00017592592592592592, 0.0002800925925925926, 0.05489955758880576, 0.0, 0.0, 0.0, 0.0, 0.00016666666666666666, 0.0, 0.003819444444444443, 0.07709927405168013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03698478486153302]}",0.1547856043730572,0,29,30,{'lens': 0},0.0,10575
59,605,-0.16940322580645173,-0.32419354838709663,"{'obs': [0.023177724512540968, 0.08310418074478895, 0.06609356288322558, 0.055612367785095, 0.03494532534385896, 0.030371929066229934, 0.029116493734042643, 0.02520832135395704, 0.01419014253691672, 0.013994585405875719, 0.022788926599410494, 0.03828911322862934, 0.0213197989757837, 0.01707812612941118, 0.029721839942479813, 0.07174281366664458, 0.0018653734379540832, 0.0028518495453979326, 0.002250384024577573, 0.018020993343573995, 0.0075938823721081765, 0.004708577712609972, 0.005186104218362285, 0.0652423651760548, 0.00026881720430107527, 0.0015980092996222025, 0.0002304147465437788, 0.0, 0.0028853046594982065, 0.005687724014336919, 0.004717741935483872, 0.05578233841112786, 0.0016637605347282767, 0.0015980092996222025, 0.00039170506912442396, 0.00016129032258064516, 0.0, 0.003066756272401432, 0.006809349713188951, 0.049499131580008356, 0.004453647195582679, 0.0017055361813426329, 0.0002304147465437788, 0.00016129032258064516, 0.00016129032258064516, 0.00017025089605734767, 0.0002710573476702509, 0.055220862978267594, 0.0, 0.0, 0.0, 0.0, 0.00016129032258064516, 0.0, 0.0038440860215053748, 0.07757258478032897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03721255408286191]}",0.15492427030514264,0,29,31,{'lens': 0},0.0,10575
60,605,-0.16940625000000012,-0.32031249999999983,"{'obs': [0.022578322659141618, 0.08254945953361106, 0.0660165441698767, 0.05560187789583544, 0.035155333308665805, 0.030554452678406795, 0.0292914726627328, 0.02535981366978611, 0.0138177233099108, 0.01362827733921483, 0.02248692889317892, 0.037999104639729615, 0.0214008410266634, 0.01714377685041818, 0.029789510023495086, 0.07209999588634981, 0.001807080518018018, 0.002762729247104247, 0.002180059523809524, 0.017770337301587308, 0.00762941919191919, 0.004730113636363638, 0.005180288461538464, 0.06563444669754552, 0.00026041666666666666, 0.0015480715090090088, 0.0002232142857142857, 0.0, 0.002899305555555554, 0.005711805555555557, 0.00474609375, 0.0561175688102332, 0.001611768018018018, 0.0015480715090090088, 0.0003794642857142857, 0.00015625, 0.0, 0.0030750868055555536, 0.006846515276369173, 0.04979059270729206, 0.004314470720720721, 0.0016522381756756755, 0.0002232142857142857, 0.00015625, 0.00015625, 0.00016493055555555556, 0.00026258680555555557, 0.05552208678088806, 0.0, 0.0, 0.0, 0.0, 0.00015625, 0.0, 0.0038671874999999982, 0.07801631358843725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03742608772785774]}",0.15506878051358636,0,29,32,{'lens': 0},0.0,10575
61,605,-0.16940909090909104,-0.3166666666666665,"{'obs': [0.022015248190796772, 0.0820283577897773, 0.06594419325733686, 0.0555920237574401, 0.03535261351802981, 0.03072591425348203, 0.029455846807865983, 0.02550212463314069, 0.013467874945147663, 0.013284169761442479, 0.022203234078234105, 0.03772667232894503, 0.02147697143809585, 0.017205448739849, 0.02985307888747913, 0.0724355306988002, 0.0017523205023205024, 0.002679010179010179, 0.002113997113997114, 0.017534872534872542, 0.007662802265074991, 0.0047503443526170815, 0.005174825174825177, 0.06600276570258225, 0.0002525252525252525, 0.0015011602511602509, 0.00021645021645021645, 0.0, 0.0029124579124579107, 0.005734427609427611, 0.004772727272727273, 0.05643248221545336, 0.0015629265629265629, 0.0015011602511602509, 0.00036796536796536797, 0.00015151515151515152, 0.0, 0.003082912457912456, 0.006881428381174837, 0.0500643895238313, 0.0041837291837291835, 0.0016021703521703519, 0.00021645021645021645, 0.00015151515151515152, 0.00015151515151515152, 0.00015993265993265995, 0.00025462962962962966, 0.05580505459547092, 0.0, 0.0, 0.0, 0.0, 0.00015151515151515152, 0.0, 0.003888888888888887, 0.07843314974150867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03762667993982353]}",0.1552172888128074,0,29,33,{'lens': 0},0.0,10575
62,605,-0.16941176470588248,-0.31323529411764683,"{'obs': [0.021485295750001625, 0.08153790908969845, 0.06587609828082876, 0.05558274927424449, 0.03553828900919593, 0.030887289853552838, 0.02961055188563839, 0.02563606436335677, 0.013138605895958827, 0.012960303805892031, 0.02193622719358016, 0.03747026544820659, 0.021548623590032265, 0.017263492871078007, 0.029912908406522935, 0.07275132816934173, 0.0017007816640169581, 0.0026002157619804678, 0.0020518207282913163, 0.017313258636788054, 0.007694221628045156, 0.00476938502673797, 0.005169683257918554, 0.0663494188837933, 0.00024509803921568627, 0.0014570084790673024, 0.00021008403361344536, 0.0, 0.0029248366013071877, 0.005755718954248368, 0.004797794117647059, 0.0567288713027194, 0.0015169581346051934, 0.0014570084790673024, 0.00035714285714285714, 0.00014705882352941178, 0.0, 0.0030902777777777756, 0.0069142877739331084, 0.050322080645279994, 0.004060678325384208, 0.0015550476947535769, 0.00021008403361344536, 0.00014705882352941178, 0.00014705882352941178, 0.00015522875816993464, 0.000247140522875817, 0.05607137724449009, 0.0, 0.0, 0.0, 0.0, 0.00014705882352941178, 0.0, 0.003909313725490194, 0.07882546612086999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03781547260990897]}",0.15536831763119308,0,29,34,{'lens': 0},0.0,10575
63,605,-0.16941428571428585,-0.3099999999999998,"{'obs': [0.020985626305823343, 0.08107548602962411, 0.06581189444583542, 0.05557400476151719, 0.03571335447229542, 0.031039443990762455, 0.02975641667325237, 0.025762350394703353, 0.012828152221009354, 0.012654944476373038, 0.02168447784519216, 0.037228510389224645, 0.021616181333286605, 0.01731822019480821, 0.029969319095907096, 0.07304908007013802, 0.0016521879021879021, 0.00252592388306674, 0.001993197278911565, 0.017104308390022683, 0.007723845598845597, 0.004787337662337664, 0.005164835164835167, 0.06667626331179227, 0.0002380952380952381, 0.0014153796653796652, 0.0002040816326530612, 0.0, 0.0029365079365079342, 0.005775793650793653, 0.004821428571428571, 0.05700832387071309, 0.0014736164736164736, 0.0014153796653796652, 0.0003469387755102041, 0.00014285714285714287, 0.0, 0.00309722222222222, 0.0069452694871051926, 0.050565046559788766, 0.003944658944658945, 0.0015106177606177605, 0.0002040816326530612, 0.00014285714285714287, 0.00014285714285714287, 0.0001507936507936508, 0.0002400793650793651, 0.05632248145642244, 0.0, 0.0, 0.0, 0.0, 0.00014285714285714287, 0.0, 0.003928571428571426, 0.07919536442141067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0379934771274181]}",0.15552068454988222,0,29,35,{'lens': 0},0.0,10575
64,605,-0.1694166666666668,-0.30694444444444424,"{'obs': [0.020513716275210522, 0.08063875313955389, 0.06575125749056393, 0.055565746055052524, 0.035878694076333824, 0.031183145120349316, 0.029894177861554468, 0.025881620535419574, 0.012534945972445963, 0.012366549554049543, 0.0214467145717146, 0.0370001861668528, 0.02167998586858237, 0.017369907111664515, 0.030022595858103247, 0.07333029019866787, 0.0016062937937937937, 0.0024557593307593306, 0.0019378306878306878, 0.01690696649029983, 0.007751823793490459, 0.004804292929292932, 0.005160256410256412, 0.06698494971601353, 0.0002314814814814815, 0.0013760635635635633, 0.0001984126984126984, 0.0, 0.0029475308641975285, 0.005794753086419756, 0.004843749999999999, 0.05727225129604047, 0.0014326826826826827, 0.0013760635635635633, 0.0003373015873015873, 0.0001388888888888889, 0.0, 0.003103780864197528, 0.006974529993989939, 0.05079451436793594, 0.003835085085085085, 0.001468656156156156, 0.0001984126984126984, 0.0001388888888888889, 0.0001388888888888889, 0.00014660493827160494, 0.0002334104938271605, 0.05655963543435855, 0.0, 0.0, 0.0, 0.0, 0.0001388888888888889, 0.0, 0.0039467592592592575, 0.07954471281636577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038161592505065615]}",0.1556734443610627,0,29,36,{'lens': 0},0.0,10575
65,605,-0.16941891891891905,-0.30405405405405384,"{'obs': [0.020067314894901093, 0.08022562743273072, 0.06569389820855034, 0.055557933765153514, 0.03603509640447826, 0.03131907862130986, 0.03002449249913753, 0.025994443641502486, 0.012257588710291404, 0.01209374354644624, 0.021221803367073667, 0.036784203794338895, 0.021740341510078365, 0.017418800141123184, 0.030072992795315823, 0.0735962997797096, 0.0015628804480155832, 0.0023893874569550244, 0.0018854568854568855, 0.016720291720291727, 0.007778289653289652, 0.004820331695331697, 0.005155925155925159, 0.06727695036865526, 0.00022522522522522523, 0.0013388726564402239, 0.00019305019305019305, 0.0, 0.002957957957957956, 0.00581268768768769, 0.004864864864864864, 0.05752191237405285, 0.0013939615290966643, 0.0013388726564402239, 0.0003281853281853282, 0.00013513513513513514, 0.0, 0.0031099849849849826, 0.007002208851853889, 0.05101157851077785, 0.0037314341368395424, 0.001428962746530314, 0.00019305019305019305, 0.00013513513513513514, 0.00013513513513513514, 0.00014264264264264264, 0.0002271021021021021, 0.05678397027835217, 0.0, 0.0, 0.0, 0.0, 0.00013513513513513514, 0.0, 0.003963963963963962, 0.07987517751429626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038320620565002454]}",0.15582584313451306,0,29,37,{'lens': 0},0.0,10575
66,605,-0.16942105263157908,-0.301315789473684,"{'obs': [0.01964440832408164, 0.0798342451841614, 0.06563955783611644, 0.05555053264840708, 0.03618326703114141, 0.03144785772748301, 0.03014794847158464, 0.026101328689370505, 0.011994829198776558, 0.011835295749769423, 0.02100872959425594, 0.036579588915115195, 0.02179752053886404, 0.017465119853241923, 0.030120737262148787, 0.073848308856486, 0.0015217520151730678, 0.0023265088396667343, 0.0018358395989974937, 0.016543441938178787, 0.007803362573099414, 0.004835526315789476, 0.005151821862348181, 0.06755358256589479, 0.0002192982456140351, 0.0013036391654812705, 0.00018796992481203006, 0.0, 0.002967836257309939, 0.005829678362573102, 0.004884868421052631, 0.05775843339532774, 0.0013572783309625414, 0.0013036391654812705, 0.00031954887218045114, 0.00013157894736842105, 0.0, 0.0031158625730994126, 0.007028430927724999, 0.05121721822504915, 0.0036332385016595546, 0.0013913584637268847, 0.00018796992481203006, 0.00013157894736842105, 0.00013157894736842105, 0.0001388888888888889, 0.00022112573099415206, 0.056996498025293496, 0.0, 0.0, 0.0, 0.0, 0.00013157894736842105, 0.0, 0.003980263157894734, 0.0801882493333883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03847127872704788]}",0.15597728163057034,0,29,38,{'lens': 0},0.0,10575
