ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
45,485,-0.18504347826086961,-0.28695652173913017,"{'obs': [0.009903477364907933, 0.047325913428766186, 0.033401739990862774, 0.032296201333836705, 0.028552706285993813, 0.02218372861266831, 0.016834420081561347, 0.06830139151101329, 0.0319583469198806, 0.028361698115431308, 0.017445155584878295, 0.015344251149877742, 0.023324809444071795, 0.018088043174696828, 0.00843583560974865, 0.0595515110103533, 0.015224746046151037, 0.018897662851957053, 0.01964645512248845, 0.011794897482134513, 0.009872062305263276, 0.016643314284315768, 0.006572481572481575, 0.030798137097937616, 0.02085768271778089, 0.010216723435517265, 0.008841895804605144, 0.00012077294685990337, 0.005169285105346485, 0.013774878372401588, 0.011010903217122088, 0.04536532073261978, 0.008428782920367773, 0.010659882232462878, 0.013599487246979194, 0.006408070474566636, 0.004827873178256812, 0.0048240165631469965, 0.006753136037023505, 0.0703980691637711, 0.00036231884057971015, 0.00676328502415459, 0.005068150448585231, 0.0, 0.0024225632281898277, 0.0025778427312954178, 0.004165144318597003, 0.05809543096030032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00027605244996549346, 0.0, 0.0523426028215384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005175983436853001, 0.00027605244996549346, 0.035117191853036946]}",0.13495626536826186,0,23,23,{'lens': 0},0.0,6996
46,485,-0.1852083333333334,-0.2791666666666664,"{'obs': [0.009606573215444175, 0.047165671027747984, 0.033670903939230896, 0.03236289138121834, 0.028676168944495883, 0.02243367645200339, 0.01692916280647932, 0.06889171667552389, 0.03140425457817534, 0.028095333787636918, 0.017396074096441744, 0.015372264572632214, 0.023384578357004828, 0.018208739440357086, 0.008472900660400658, 0.05999051435975992, 0.014712930647169253, 0.018649475919400017, 0.01936706851199261, 0.011720110087045576, 0.009947554147921797, 0.01678967988710636, 0.006559044840294843, 0.031004446867902487, 0.01998861260454002, 0.009791026625704045, 0.008596032499021104, 0.00011574074074074073, 0.00521533613445378, 0.013919234360410827, 0.011131535947712419, 0.045840332265123206, 0.008077583632019115, 0.010215720472776925, 0.013155390964629572, 0.006263616557734202, 0.0048718098350451315, 0.004866071428571427, 0.006818977591036415, 0.07118822214552058, 0.00034722222222222224, 0.006481481481481481, 0.004856977513227513, 0.0, 0.0024441721132897614, 0.0025929816370992855, 0.0042133520074696534, 0.0587500005750434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00026455026455026457, 0.0, 0.052925077313423226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000496031746031746, 0.00026455026455026457, 0.03549662385318611]}",0.1350784289660626,0,23,24,{'lens': 0},0.0,6996
47,485,-0.18536000000000005,-0.2719999999999997,"{'obs': [0.00933342139793752, 0.047018248018811236, 0.03391853477172956, 0.032424246224809446, 0.028789754590317785, 0.02266362846419166, 0.017016326113403854, 0.06943481582687365, 0.030894489623806493, 0.027850278606066082, 0.01735091912708012, 0.015398036921566327, 0.023439565756903216, 0.018319780004764523, 0.008507000507000505, 0.060394397441214005, 0.014242060480106011, 0.018421143941447546, 0.019110032830336434, 0.011651305683563753, 0.010017006643167636, 0.016924336241673707, 0.006546683046683049, 0.031194251856270165, 0.01918906810035842, 0.009399385560675884, 0.00836983825788379, 0.0001111111111111111, 0.005257703081232492, 0.014052041869379327, 0.011242518059855522, 0.046277342875026356, 0.007754480286738351, 0.009807091653865847, 0.012746822384867917, 0.006130718954248363, 0.004912231559290385, 0.004904761904761903, 0.006879551820728291, 0.0719151628887301, 0.0003333333333333333, 0.006222222222222223, 0.004662698412698413, 0.0, 0.0024640522875817006, 0.0026069094304388436, 0.004257703081232492, 0.05935220462060703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00025396825396825396, 0.0, 0.05346095384595727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004761904761904762, 0.00025396825396825396, 0.03584570129332334]}",0.1352244755005735,0,23,25,{'lens': 0},0.0,6996
48,485,-0.18550000000000005,-0.2653846153846151,"{'obs': [0.009081281258700606, 0.04688216524133116, 0.034147117078651416, 0.032480881465047386, 0.02889460287876877, 0.022875891860057753, 0.017096784550564962, 0.06993613812042726, 0.030423937358235252, 0.027624073823077615, 0.017309237616900158, 0.015421826782120894, 0.02349032335680942, 0.018422278987294465, 0.008538477288477285, 0.06076721259332547, 0.013807411095124558, 0.01821037596179911, 0.018872769124192272, 0.011587793926503609, 0.01008111663877918, 0.017048634415120487, 0.0065352721602721636, 0.03136945646091725, 0.018451027019575402, 0.00903787073141912, 0.008161043573757036, 0.00010683760683760682, 0.0052968110321051495, 0.01417463341611948, 0.011344963086449156, 0.046680737284167724, 0.007456231044940722, 0.009429895821024853, 0.01236968215739562, 0.006008044243338358, 0.004949543920132158, 0.00494047619047619, 0.006935466494290023, 0.07258618511323119, 0.0003205128205128205, 0.005982905982905983, 0.004483363858363858, 0.0, 0.0024824032176973365, 0.0026197658550599742, 0.00429864253393665, 0.059908085278050374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002442002442002442, 0.0, 0.053955609106757924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004578754578754579, 0.0002442002442002442, 0.036167926622680785]}",0.13538782310926062,0,23,26,{'lens': 0},0.0,6996
49,485,-0.18562962962962967,-0.25925925925925897,"{'obs': [0.008847818166814575, 0.04675616266959035, 0.03435876736283831, 0.032533321502304736, 0.0289916846273345, 0.02307243204141525, 0.017171283103491912, 0.07040032542927321, 0.02998824081603966, 0.02741462494994015, 0.017270643625992784, 0.01544385443078253, 0.023537321134500352, 0.018517185452599966, 0.008567622456511341, 0.0611124118082435, 0.013404957960882471, 0.0180152204250876, 0.018653080507392124, 0.011528986744040513, 0.010140477745826906, 0.017163725316460095, 0.006524706524706527, 0.0315316829467016, 0.017767655648480016, 0.008703134778403596, 0.007967715162528562, 0.00010288065843621398, 0.00533302209772798, 0.014288144107545546, 0.011439819592554372, 0.047054250625965285, 0.007180074339572547, 0.009080640420246155, 0.012020478243069422, 0.0058944565480513154, 0.004984092402393059, 0.004973544973544973, 0.006987239340180517, 0.07320750198776924, 0.00030864197530864197, 0.005761316872427984, 0.004317313345091122, 0.0, 0.002499394819656259, 0.0026316699519313915, 0.004336549434588648, 0.060422789590497926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00023515579071134627, 0.0, 0.054413623237128894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004409171075837742, 0.00023515579071134627, 0.03646628340912286]}",0.13556340829537336,0,23,27,{'lens': 0},0.0,6996
50,485,-0.18575000000000005,-0.2535714285714283,"{'obs': [0.00863103101006326, 0.046639160281545314, 0.03455529976958329, 0.03258201582261514, 0.02908183196528839, 0.02325493363839007, 0.0172404603312098, 0.07083135650177301, 0.029583665455429464, 0.027220136710598215, 0.017234806348721654, 0.015464308675968333, 0.0235809619280705, 0.01860531288466936, 0.008594685826828681, 0.06143295393638166, 0.013031251479086249, 0.017834004569569763, 0.01844908393464913, 0.011474380074610494, 0.010195598773799793, 0.017270595439132595, 0.006514895577395581, 0.03168232182635848, 0.01713309651817716, 0.008392308536317753, 0.007788195923530693, 9.920634920634919e-05, 0.005366646658663466, 0.014393546892441182, 0.011527900633937788, 0.047401084443348736, 0.006923643113159242, 0.008756331833808792, 0.011696217465480807, 0.005788982259570491, 0.005016173135921038, 0.005004251700680271, 0.00703531412565026, 0.07378443908555457, 0.0002976190476190476, 0.005555555555555556, 0.00416312358276644, 0.0, 0.0025151727357609725, 0.002642723756169136, 0.00437174869947979, 0.060900729309199216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00022675736961451248, 0.0, 0.05483892207247337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00042517006802721087, 0.00022675736961451248, 0.03674332899653336]}",0.13574732430902262,0,23,28,{'lens': 0},0.0,6996
51,485,-0.1858620689655173,-0.2482758620689652,"{'obs': [0.008429194691708587, 0.046530227023710284, 0.03473827821724241, 0.03262735191393861, 0.029165762245452358, 0.02342484891833214, 0.01730486671563679, 0.07123266129341076, 0.02920699184382687, 0.02703906145327986, 0.017201440607814047, 0.015483352283555116, 0.023621593011739262, 0.018687362562802935, 0.00861988275781379, 0.06173138971085512, 0.012683317858103558, 0.017665286359260055, 0.01825915609106082, 0.011423539382382547, 0.010246918351567656, 0.01737009520851733, 0.00650576124714056, 0.03182257181776317, 0.01654230008651588, 0.008102918586789555, 0.007621057321705091, 9.578544061302681e-05, 0.005397952284362021, 0.014491680519757806, 0.011609907120743038, 0.04772399868711954, 0.006684896798912371, 0.008454389356780903, 0.011394319500139683, 0.005690782059950413, 0.005046041405067777, 0.005032840722495894, 0.0070800734086738145, 0.07432158741797541, 0.00028735632183908046, 0.005363984674329502, 0.004019567597153804, 0.0, 0.0025298625197205334, 0.0026530152290801393, 0.004404520428861199, 0.06134570766799007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00021893814997263274, 0.0, 0.05523488995365616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00041050903119868636, 0.00021893814997263274, 0.03700126799170865]}",0.1359365513223023,0,23,29,{'lens': 0},0.0,6996
52,485,-0.18596666666666672,-0.24333333333333304,"{'obs': [0.008240814127910895, 0.04642855598306425, 0.03490905810172425, 0.03266966559917386, 0.029244097173605394, 0.02358343651294474, 0.017364979341101986, 0.07160721243227265, 0.028855429806331115, 0.026870057879782732, 0.017170299249633616, 0.01550112631730278, 0.023659515356496772, 0.018763942262394268, 0.00864339989339989, 0.062009929767030354, 0.012358579811853046, 0.01750781602963766, 0.018081890103711737, 0.011376088069636463, 0.010294816624150993, 0.017462961659943085, 0.006497235872235875, 0.03195347180974088, 0.015990890083632015, 0.007832821300563236, 0.007465061293334529, 9.259259259259259e-05, 0.00542717086834734, 0.014583271905253324, 0.011686446508427937, 0.04802538531463895, 0.006462066905615293, 0.00817257637822154, 0.011112548065821301, 0.0055991285403050066, 0.005073918456271401, 0.005059523809523808, 0.007121848739495798, 0.07482292586156819, 0.0002777777777777778, 0.005185185185185185, 0.0038855820105820104, 0.0, 0.002543572984749457, 0.0026626206037970762, 0.004435107376283846, 0.06176102080286154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00021164021164021165, 0.0, 0.05560445997609343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0003968253968253968, 0.00021164021164021165, 0.03724201105387225]}",0.13612875349550355,0,23,30,{'lens': 0},0.0,6996
53,485,-0.1860645161290323,-0.23870967741935453,"{'obs': [0.008064587148874343, 0.04633344436439538, 0.035068819929142736, 0.03270924936923263, 0.02931737823542598, 0.0237317926498404, 0.017421213732666203, 0.07195759898153055, 0.02852654919060928, 0.026711957762640254, 0.017141167011335796, 0.015517753639195758, 0.0236949910983667, 0.01883558133620552, 0.00866539979443205, 0.06227049949700073, 0.012054792607296118, 0.01736050507611994, 0.017916060631675494, 0.011331698131906254, 0.010339624685599921, 0.017549836727405885, 0.00648926052151859, 0.032075926640945836, 0.015475054919643887, 0.007580149645706358, 0.007319129524858841, 8.960573476702508e-05, 0.005454504382398122, 0.014668954169103968, 0.011758047871100907, 0.048307327643608726, 0.006253613134466412, 0.007908944882149877, 0.010848955433717009, 0.005513388150959304, 0.005099996988042532, 0.005084485407066051, 0.0071609288876841055, 0.07529191988944531, 0.00026881720430107527, 0.005017921146953405, 0.003760240655401945, 0.0, 0.002556398903647482, 0.0026716062769193715, 0.004463720972259871, 0.062149539541934855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002048131080389145, 0.0, 0.05595018677127668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00038402457757296467, 0.0002048131080389145, 0.037467222305573686]}",0.1363221252218036,0,23,31,{'lens': 0},0.0,6996
54,485,-0.18615625000000005,-0.2343749999999997,"{'obs': [0.007899374356027574, 0.046244277221893317, 0.035218596642347576, 0.03274635915366273, 0.029386079230882774, 0.02387087652818008, 0.017473933474757654, 0.07228608637145983, 0.02821822361337006, 0.026563738902819184, 0.017113855537931585, 0.015533341753470422, 0.023728249606369756, 0.018902742967903563, 0.0086860247016497, 0.06251478361884796, 0.011769992103023996, 0.017222401057197072, 0.017760595501641517, 0.011290082565284184, 0.010381632243208292, 0.017631282103152263, 0.006481783630221134, 0.032190728045200484, 0.014991459453405015, 0.007343269969278034, 0.007182318491912885, 8.680555555555555e-05, 0.00548012955182073, 0.014749281291463948, 0.011825174148606817, 0.04857164857701789, 0.006058187724014337, 0.007661790354582693, 0.010601837341119235, 0.005433006535947708, 0.005124445611577968, 0.005107886904761903, 0.007197566526610644, 0.0757316017905801, 0.00026041666666666666, 0.004861111111111111, 0.0036427331349206346, 0.0, 0.002568423202614381, 0.0026800303454715237, 0.004490546218487395, 0.06251377585981609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001984126984126984, 0.0, 0.05627430564176098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0003720238095238095, 0.0001984126984126984, 0.03767835785404378]}",0.13651527383109419,0,23,32,{'lens': 0},0.0,6996
55,485,-0.1862424242424243,-0.23030303030303,"{'obs': [0.007744174459716974, 0.0461605141486338, 0.035359295978994544, 0.03278121986024858, 0.02945061652964522, 0.024001531080559777, 0.017523458080964775, 0.07259466543472673, 0.027928584434751397, 0.02642450300419939, 0.017088199305339752, 0.015547985133546625, 0.023759492447221114, 0.018965834197680515, 0.008705399614490524, 0.06274426264240142, 0.011502452235374426, 0.017092666978814987, 0.017614552500700507, 0.011250989154214967, 0.010421093888234338, 0.017707791395520072, 0.0064747598838507964, 0.03229857178859121, 0.014537172803301832, 0.007120746636875669, 0.007053799036721228, 8.417508417508417e-05, 0.0055042016806722705, 0.014824740103377868, 0.011888232166869944, 0.048819950059917405, 0.005874606277832084, 0.007429614889292308, 0.010369696102618295, 0.005357496533967118, 0.00514741250035368, 0.0051298701298701285, 0.007231983702571937, 0.07614463630376733, 0.0002525252525252525, 0.0047138047138047135, 0.003532347282347282, 0.0, 0.0025797187561893463, 0.0026879438644144544, 0.004515745692216281, 0.06285593724934088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001924001924001924, 0.0, 0.05657878094433714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00036075036075036075, 0.0001924001924001924, 0.037876697308667204]}",0.13670712953628392,0,23,33,{'lens': 0},0.0,6996
56,485,-0.18632352941176475,-0.2264705882352938,"{'obs': [0.007598103969071703, 0.04608167831497779, 0.03549171888407404, 0.03281402993703526, 0.029511357516715755, 0.02412450007103479, 0.017570069475042065, 0.0728850927883897, 0.02765598285487501, 0.02629345745255723, 0.01706405226290038, 0.015561767138324226, 0.023788897473904745, 0.019025214178647058, 0.008723634826576003, 0.0629602428998635, 0.011250650006998361, 0.016970564316808316, 0.017477100264520734, 0.011214195355561585, 0.010458234260023555, 0.01777980014127801, 0.006468149299031656, 0.032400071782370726, 0.014109608897322367, 0.006911312912261679, 0.006932839549482022, 8.169934640522875e-05, 0.005526857801944309, 0.014895760161649795, 0.011947580889941122, 0.0490536455732346, 0.005701823740248788, 0.007211096804313123, 0.010151210231087998, 0.005286428296808914, 0.005169028395671998, 0.005150560224089634, 0.007264376338770802, 0.07653337466912002, 0.00024509803921568627, 0.004575163398692811, 0.0034284547152194206, 0.0, 0.0025903498654363723, 0.002695391882243095, 0.004539462843961114, 0.06317797149830538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00018674136321195143, 0.0, 0.05686534593499706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00035014005602240897, 0.00018674136321195143, 0.03806336973654807]}",0.1368968758860984,0,23,34,{'lens': 0},0.0,6996
57,485,-0.18640000000000004,-0.22285714285714256,"{'obs': [0.0074603803636061625, 0.04600734738610212, 0.035616574766006145, 0.03284496515229128, 0.029568627590239403, 0.024240442262054084, 0.01761401736088637, 0.07315892429327192, 0.027398958508134418, 0.026169900218151767, 0.017041285051457543, 0.015574761599971678, 0.02381662221334931, 0.019081201017844083, 0.008740828026542313, 0.06316388142832774, 0.011013236477386643, 0.016855438949773458, 0.01734750244183695, 0.011179504059688398, 0.01049325232485339, 0.017847694101564063, 0.006461916461916466, 0.03249577177650569, 0.013706477214541728, 0.006713846829054203, 0.006818792032942199, 7.936507936507935e-05, 0.005548219287715089, 0.014962721930877611, 0.012003538257408233, 0.04927398705721938, 0.005538914490527394, 0.007005065467047033, 0.00994520926650229, 0.005219421101774038, 0.005189409096972126, 0.005170068027210883, 0.007294917967186875, 0.07689989941359542, 0.0002380952380952381, 0.0044444444444444444, 0.0033304988662131514, 0.0, 0.0026003734827264257, 0.002702414299052956, 0.0045618247298919576, 0.0634816037901862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00018140589569160998, 0.0, 0.057135535783333545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0003401360544217687, 0.00018140589569160998, 0.038239375168550034]}",0.1370838957613704,0,23,35,{'lens': 0},0.0,6996
58,485,-0.18647222222222226,-0.21944444444444414,"{'obs': [0.007330308069555373, 0.045937145953275096, 0.035734494210053126, 0.03287418174447752, 0.029622715993011736, 0.024349943220238975, 0.0176555236975171, 0.0734175429367718, 0.027156213291768302, 0.026053207274546606, 0.017019782685094867, 0.01558703414708316, 0.0238428066894914, 0.019134077477085717, 0.008757066048732717, 0.06335620670521064, 0.01078901258830891, 0.016746709436462757, 0.017225104498191153, 0.011146740058030387, 0.010526324941637124, 0.017911816175167558, 0.006456029893529897, 0.032586155104299824, 0.013325741736360013, 0.006527351083802697, 0.006711080489543478, 7.716049382716048e-05, 0.00556839402427638, 0.015025963601814993, 0.012056386882238283, 0.049482087347649445, 0.005385055754679411, 0.006810480315184616, 0.009750652799949123, 0.005156136528685543, 0.0052086575370889135, 0.005188492063492062, 0.007323762838468721, 0.07724606167226661, 0.0002314814814814815, 0.004320987654320988, 0.003237985008818342, 0.0, 0.002609840232389254, 0.002709046581595603, 0.0045829442888266425, 0.06376836762140697, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001763668430335097, 0.0, 0.05739071508454024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00033068783068783067, 0.0001763668430335097, 0.03840560252099633]}",0.13726772922998412,0,23,36,{'lens': 0},0.0,6996
