ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
50,565,-0.15191666666666673,-0.258333333333333,"{'obs': [0.03545939113728071, 0.07059192368511212, 0.06730268733666525, 0.052964668204238195, 0.046167793204238215, 0.02474938556340411, 0.011466907001804022, 0.041522727599493894, 0.03166247900897024, 0.020549024944019785, 0.019899490398232664, 0.01691732499419226, 0.030401735803970705, 0.029675195187724216, 0.02459182960464888, 0.052969578611383544, 0.007773642861362159, 0.005874756335282651, 0.011322287199480184, 0.015700093035619356, 0.01179023692810457, 0.010410028594771246, 0.005677083333333335, 0.038409380628681676, 0.0, 0.0024691358024691358, 0.0024691358024691358, 0.0037037037037037034, 0.00793799927378359, 0.012531366713352006, 0.009769709967320258, 0.05639122248823251, 0.0, 0.0012345679012345679, 0.0012345679012345679, 0.0024691358024691358, 0.001587301587301587, 0.0027616567460317467, 0.0027616567460317467, 0.04553204456998921, 0.0, 0.0, 0.001587301587301587, 0.002821869488536155, 0.001587301587301587, 0.0, 0.0001488095238095238, 0.05899707970685097, 0.0, 0.0, 0.0, 0.0012345679012345679, 0.0, 0.0, 0.0, 0.0501273410219033, 0.0, 0.0, 0.0, 0.0012345679012345679, 0.0, 0.0, 0.0, 0.04555830507419089]}",0.14100785766371748,0,27,24,{'lens': 0},0.0,8445
51,565,-0.15166000000000007,-0.2519999999999997,"{'obs': [0.034158662550613006, 0.0702321407010901, 0.0670744738065811, 0.053144896074371756, 0.04648656274103844, 0.024936609426379253, 0.011564631687915437, 0.041923050379572106, 0.030795979848611436, 0.020244711005082527, 0.019897348317317362, 0.01676780286277191, 0.030590008108506553, 0.02989469998525727, 0.02477202196668141, 0.05344165021462438, 0.007462697146907673, 0.005639766081871345, 0.011269395711500978, 0.015472089314194583, 0.01181960784313725, 0.010486274509803925, 0.005700000000000002, 0.038693271915936474, 0.0, 0.0023703703703703703, 0.0023703703703703703, 0.0035555555555555553, 0.00787145969498911, 0.012648739495798318, 0.009872549019607841, 0.056857800885418995, 0.0, 0.0011851851851851852, 0.0011851851851851852, 0.0023703703703703703, 0.0015238095238095236, 0.0027761904761904772, 0.0027761904761904772, 0.04592465675057209, 0.0, 0.0, 0.0015238095238095236, 0.0027089947089947086, 0.0015238095238095236, 0.0, 0.00014285714285714284, 0.05946971793293978, 0.0, 0.0, 0.0, 0.0011851851851851852, 0.0, 0.0, 0.0, 0.05055378840323315, 0.0, 0.0, 0.0, 0.0011851851851851852, 0.0, 0.0, 0.0, 0.0459498668346057]}",0.14084993789605013,0,27,25,{'lens': 0},0.0,8445
52,565,-0.151423076923077,-0.24615384615384586,"{'obs': [0.032957990009073596, 0.0699000333312236, 0.06686381516342649, 0.05331126026218735, 0.04678081154423866, 0.025109431453740925, 0.011654839090479818, 0.04229257909964431, 0.029996134469818688, 0.0199638058306789, 0.019895371011857083, 0.01662978243376851, 0.030763797928078103, 0.030097319798364698, 0.024938353377788363, 0.053877408617615925, 0.00717567033356507, 0.00542285200179937, 0.011220572799520172, 0.015261624340571715, 0.01184671945701357, 0.010556655354449477, 0.005721153846153848, 0.03895532541186397, 0.0, 0.002279202279202279, 0.002279202279202279, 0.0034188034188034184, 0.007810038545332667, 0.012757083602671835, 0.009967477375565609, 0.05728848863666806, 0.0, 0.0011396011396011395, 0.0011396011396011395, 0.002279202279202279, 0.001465201465201465, 0.002789606227106228, 0.002789606227106228, 0.04628706799418706, 0.0, 0.0, 0.001465201465201465, 0.0026048026048026045, 0.001465201465201465, 0.0, 0.00013736263736263736, 0.05990599937240637, 0.0, 0.0, 0.0, 0.0011396011396011395, 0.0, 0.0, 0.0, 0.050947432139845324, 0.0, 0.0, 0.0, 0.0011396011396011395, 0.0, 0.0, 0.0, 0.046311308459603996]}",0.14073401317487103,0,27,26,{'lens': 0},0.0,8445
53,565,-0.15120370370370378,-0.24074074074074045,"{'obs': [0.03184625617431488, 0.06959252650727316, 0.06666876086420927, 0.05346530117683141, 0.04705326413979441, 0.025269451849446175, 0.011738364463224616, 0.04263473532193339, 0.02925553689686244, 0.01970370844697184, 0.019893540173467936, 0.016501985740246843, 0.030924714427681393, 0.030284930736427133, 0.025092363943628133, 0.054280888620385874, 0.0069099047656552524, 0.0052220056313623565, 0.011175366399537943, 0.015066749364994985, 0.011871822803195346, 0.010621822803195357, 0.0057407407407407424, 0.03919796753772277, 0.0, 0.002194787379972565, 0.002194787379972565, 0.0032921810699588472, 0.00775316711046559, 0.012857402220147316, 0.01005537400145243, 0.0576872735915283, 0.0, 0.0010973936899862824, 0.0010973936899862824, 0.002194787379972565, 0.0014109347442680775, 0.0028020282186948862, 0.0028020282186948862, 0.04662263396049721, 0.0, 0.0, 0.0014109347442680775, 0.0025083284342543597, 0.0014109347442680775, 0.0, 0.00013227513227513228, 0.060309963668208774, 0.0, 0.0, 0.0, 0.0010973936899862824, 0.0, 0.0, 0.0, 0.051311917081152895, 0.0, 0.0, 0.0, 0.0010973936899862824, 0.0, 0.0, 0.0, 0.04664597663089871]}",0.14065228781965208,0,27,27,{'lens': 0},0.0,8445
54,565,-0.15100000000000008,-0.2357142857142854,"{'obs': [0.03081393189918178, 0.06930698445646202, 0.06648763901493612, 0.05360833916900091, 0.04730625583566761, 0.025418042216886764, 0.011815923737916215, 0.042952451814058955, 0.028567839150545924, 0.01946218944781528, 0.01989184010924944, 0.016383317381976722, 0.031074136891598735, 0.030459140893199396, 0.025235373754765065, 0.05465554862295797, 0.006663122452596136, 0.005035505430242272, 0.011133389028125874, 0.014885794030530879, 0.011895133053221282, 0.010682335434173674, 0.005758928571428574, 0.03942327808316309, 0.0, 0.002116402116402116, 0.002116402116402116, 0.003174603174603174, 0.00770035792094616, 0.012950555222088832, 0.010136992296918765, 0.058057573906755665, 0.0, 0.001058201058201058, 0.001058201058201058, 0.002116402116402116, 0.0013605442176870747, 0.002813562925170069, 0.002813562925170069, 0.04693423092921379, 0.0, 0.0, 0.0013605442176870747, 0.0024187452758881326, 0.0013605442176870747, 0.0, 0.00012755102040816325, 0.06068507337145386, 0.0, 0.0, 0.0, 0.001058201058201058, 0.0, 0.0, 0.0, 0.05165036738379564, 0.0, 0.0, 0.0, 0.001058201058201058, 0.0, 0.0, 0.0, 0.04695673993281523]}",0.14059849044192124,0,27,28,{'lens': 0},0.0,8445
55,565,-0.1508103448275863,-0.2310344827586204,"{'obs': [0.029852802401644073, 0.06904113496087924, 0.06631900832768182, 0.05374151247205526, 0.04754179982837714, 0.025556384972779726, 0.01188813409711184, 0.043248256823968975, 0.02792756883500986, 0.019237326931359176, 0.019890257290839118, 0.016272833048414887, 0.03121325435800453, 0.030621336556401157, 0.025368520820306346, 0.055004370004663024, 0.006433359609403166, 0.0048618673119580555, 0.011094306647845671, 0.014717318374305677, 0.011916835699797155, 0.010738674780256936, 0.00577586206896552, 0.03963304997029717, 0.0, 0.0020434227330779053, 0.0020434227330779053, 0.003065134099616858, 0.007651190744497037, 0.013037283879068865, 0.010212981744421904, 0.05840233626920874, 0.0, 0.0010217113665389526, 0.0010217113665389526, 0.0020434227330779053, 0.0013136288998357962, 0.0028243021346469636, 0.0028243021346469636, 0.04722433845181198, 0.0, 0.0, 0.0013136288998357962, 0.0023353402663747486, 0.0013136288998357962, 0.0, 0.0001231527093596059, 0.06103431343999239, 0.0, 0.0, 0.0, 0.0010217113665389526, 0.0, 0.0, 0.0, 0.05196547628625612, 0.0, 0.0, 0.0, 0.0010217113665389526, 0.0, 0.0, 0.0, 0.04724607128287544]}",0.14056754785293835,0,27,29,{'lens': 0},0.0,8445
56,565,-0.15063333333333342,-0.22666666666666638,"{'obs': [0.02895574820394221, 0.06879300876500197, 0.06616161968624448, 0.05386580755490599, 0.04776164088823937, 0.025685504878279825, 0.01195553043236109, 0.04352434149988498, 0.0273299832071762, 0.019027455249333476, 0.01988877999365615, 0.016169714337090507, 0.031343097326649944, 0.030772719175389467, 0.02549279141481154, 0.05532993662758774, 0.006218914289089728, 0.0046998050682261205, 0.011057829759584149, 0.014560074428495488, 0.011937091503267968, 0.010791258169934646, 0.005791666666666669, 0.03982883706495565, 0.0, 0.0019753086419753087, 0.0019753086419753087, 0.002962962962962963, 0.007605301379811189, 0.013118230625583562, 0.010283905228758166, 0.05872411447416493, 0.0, 0.0009876543209876543, 0.0009876543209876543, 0.0019753086419753087, 0.0012698412698412696, 0.002834325396825398, 0.002834325396825398, 0.04749510547290362, 0.0, 0.0, 0.0012698412698412696, 0.002257495590828924, 0.0012698412698412696, 0.0, 0.00011904761904761905, 0.06136027083729502, 0.0, 0.0, 0.0, 0.0009876543209876543, 0.0, 0.0, 0.0, 0.05225957792855258, 0.0, 0.0, 0.0, 0.0009876543209876543, 0.0, 0.0, 0.0, 0.04751611387626497]}",0.14055533518551552,0,27,30,{'lens': 0},0.0,8445
57,565,-0.15046774193548396,-0.22258064516129003,"{'obs': [0.02811656847060821, 0.0685608907107942, 0.06601438515070632, 0.05398208360015345, 0.04796729865391694, 0.02580629446729605, 0.0120185786169491, 0.043782614261225775, 0.026770951490815674, 0.018831123675825564, 0.019887398005968858, 0.016073248445851573, 0.0314645633295763, 0.030914335173797887, 0.025609044551606723, 0.05563449895225925, 0.006018304150731994, 0.004548198453122052, 0.011023706218952403, 0.014412975253382731, 0.011956040480708406, 0.010840449082858956, 0.005806451612903228, 0.04001199273415229, 0.0, 0.0019115890083632018, 0.0019115890083632018, 0.0028673835125448024, 0.0075623726192986206, 0.013193955001355376, 0.010350253004427575, 0.05902513279493041, 0.0, 0.0009557945041816009, 0.0009557945041816009, 0.0019115890083632018, 0.0012288786482334867, 0.0028437019969278048, 0.0028437019969278048, 0.04774840365392484, 0.0, 0.0, 0.0012288786482334867, 0.0021846731524150878, 0.0012288786482334867, 0.0, 0.0001152073732718894, 0.06166519872509425, 0.0, 0.0, 0.0, 0.0009557945041816009, 0.0, 0.0, 0.0, 0.05253470527134603, 0.0, 0.0, 0.0, 0.0009557945041816009, 0.0, 0.0, 0.0, 0.04776873436685517]}",0.14055848293021975,0,27,31,{'lens': 0},0.0,8445
58,565,-0.1503125000000001,-0.2187499999999997,"{'obs': [0.027329837470607587, 0.06834328003497442, 0.06587635277363928, 0.05409109239257294, 0.04816010280923966, 0.025919534706998756, 0.012077686290000358, 0.04402474497498276, 0.026246859256727685, 0.0186470628256619, 0.019886102392512022, 0.015982811672815067, 0.03157843770731976, 0.03104710017230578, 0.025718031867352206, 0.05592002613163879, 0.00583023214602162, 0.004406067251461988, 0.010991715399610141, 0.01427506977671452, 0.011973805147058817, 0.010886565563725496, 0.005820312500000003, 0.040183701174024145, 0.0, 0.0018518518518518517, 0.0018518518518518517, 0.0027777777777777775, 0.007522126906318088, 0.01326494660364145, 0.010412454044117643, 0.059307337470648036, 0.0, 0.0009259259259259259, 0.0009259259259259259, 0.0018518518518518517, 0.0011904761904761904, 0.002852492559523811, 0.002852492559523811, 0.04798587069863223, 0.0, 0.0, 0.0011904761904761904, 0.002116402116402116, 0.0011904761904761904, 0.0, 0.00011160714285714285, 0.061951068619906034, 0.0, 0.0, 0.0, 0.0009259259259259259, 0.0, 0.0, 0.0, 0.05279263715521489, 0.0, 0.0, 0.0, 0.0009259259259259259, 0.0, 0.0, 0.0, 0.04800556607678349]}",0.1405742268349836,0,27,32,{'lens': 0},0.0,8445
59,565,-0.15016666666666678,-0.21515151515151484,"{'obs': [0.026590787137273666, 0.06813885788496189, 0.06574668599518237, 0.05419349459151246, 0.04834122186423979, 0.026025911901870997, 0.012133211679836388, 0.0442522011000272, 0.025754530188342, 0.018474157178538453, 0.019884885301082872, 0.015897855916326233, 0.03168541060762422, 0.03117181880726774, 0.025820413891234326, 0.056188248633480174, 0.005653558444627025, 0.004272550062023746, 0.010961663417803774, 0.014145522207723171, 0.011990493166963748, 0.0109298871063577, 0.005833333333333336, 0.040345003041782554, 0.0, 0.0017957351290684622, 0.0017957351290684622, 0.0026936026936026933, 0.007484320327457588, 0.013331635684576855, 0.010470885323826496, 0.059572438832685815, 0.0, 0.0008978675645342311, 0.0008978675645342311, 0.0017957351290684622, 0.0011544011544011544, 0.0028607503607503623, 0.0028607503607503623, 0.048208945801236136, 0.0, 0.0, 0.0011544011544011544, 0.0020522687189353855, 0.0011544011544011544, 0.0, 0.00010822510822510823, 0.062219613066547406, 0.0, 0.0, 0.0, 0.0008978675645342311, 0.0, 0.0, 0.0, 0.053034936803697766, 0.0, 0.0, 0.0, 0.0008978675645342311, 0.0, 0.0, 0.0, 0.04822804434974645]}",0.14060029034499888,0,27,33,{'lens': 0},0.0,8445
60,565,-0.150029411764706,-0.21176470588235263,"{'obs': [0.02589521035295939, 0.06794646056730305, 0.06562464667428174, 0.054289873131690834, 0.04851168685718109, 0.02612603161469193, 0.012185470870270299, 0.044466277453010204, 0.025291161653390765, 0.018311422451834036, 0.019883739803267204, 0.015817897557277916, 0.031786090984381364, 0.03128920105193782, 0.025916773443123382, 0.056440693341095596, 0.005487277313902701, 0.004146886824905401, 0.010933379199633074, 0.014023595083966608, 0.012006199538638978, 0.010970660322952717, 0.005845588235294121, 0.0404968165643787, 0.0, 0.0017429193899782135, 0.0017429193899782135, 0.00261437908496732, 0.007448737665000645, 0.013394401878398412, 0.010525879469434828, 0.05982194599695666, 0.0, 0.0008714596949891067, 0.0008714596949891067, 0.0017429193899782135, 0.0011204481792717086, 0.002868522408963587, 0.002868522408963587, 0.048418898838981, 0.0, 0.0, 0.0011204481792717086, 0.001991907874260815, 0.0011204481792717086, 0.0, 0.00010504201680672268, 0.062472360781033395, 0.0, 0.0, 0.0, 0.0008714596949891067, 0.0, 0.0, 0.0, 0.05326298353168164, 0.0, 0.0, 0.0, 0.0008714596949891067, 0.0, 0.0, 0.0, 0.0484374356654763]}",0.1406347919330712,0,27,34,{'lens': 0},0.0,8445
61,565,-0.14990000000000012,-0.20857142857142827,"{'obs': [0.02523938081346307, 0.06776505738208186, 0.06550958102886115, 0.05438074432671616, 0.04867241099338289, 0.02622043020106595, 0.012234743821250844, 0.04466812087153704, 0.02485427132043674, 0.01815798685236987, 0.01988265976246957, 0.015742508247318075, 0.03188101819675238, 0.0313998757397696, 0.02600762673490449, 0.05667871263684728, 0.0053304979620769095, 0.004028404344193818, 0.010906711222500701, 0.013908635224424705, 0.012021008403361337, 0.011009103641456588, 0.00585714285714286, 0.04063995502854078, 0.0, 0.001693121693121693, 0.001693121693121693, 0.0025396825396825392, 0.007415188297541244, 0.013453581432573022, 0.010577731092436971, 0.06005719560898346, 0.0, 0.0008465608465608465, 0.0008465608465608465, 0.001693121693121693, 0.0010884353741496598, 0.0028758503401360557, 0.0028758503401360557, 0.04861685456028329, 0.0, 0.0, 0.0010884353741496598, 0.001934996220710506, 0.0010884353741496598, 0.0, 0.0001020408163265306, 0.06271066576897733, 0.0, 0.0, 0.0, 0.0008465608465608465, 0.0, 0.0, 0.0, 0.05347799901806645, 0.0, 0.0, 0.0, 0.0008465608465608465, 0.0, 0.0, 0.0, 0.04863486176316444]}",0.14067617160528745,0,27,35,{'lens': 0},0.0,8445
62,565,-0.1497777777777779,-0.20555555555555524,"{'obs': [0.024619986248383213, 0.06759373215159517, 0.06540090791929726, 0.054466567122017855, 0.048824206010906805, 0.026309584421530304, 0.012281279386065803, 0.04485875076681238, 0.024441652672646832, 0.018013075452875935, 0.019881639723938475, 0.015671307232356005, 0.031970671675102785, 0.031504401833832955, 0.02609343262158665, 0.056903508638390526, 0.005182428574241439, 0.003916504223521767, 0.01088152479965346, 0.013800062023746241, 0.0120349945533769, 0.011045411220043579, 0.005868055555555559, 0.04077514135580497, 0.0, 0.0016460905349794238, 0.0016460905349794238, 0.0024691358024691353, 0.007383502783829586, 0.013509473233737933, 0.01062670206971677, 0.06027937579811989, 0.0, 0.0008230452674897119, 0.0008230452674897119, 0.0016460905349794238, 0.001058201058201058, 0.0028827711640211657, 0.0028827711640211657, 0.048803812741513235, 0.0, 0.0, 0.001058201058201058, 0.00188124632569077, 0.001058201058201058, 0.0, 9.92063492063492e-05, 0.06293573159092437, 0.0, 0.0, 0.0, 0.0008230452674897119, 0.0, 0.0, 0.0, 0.05368106919965209, 0.0, 0.0, 0.0, 0.0008230452674897119, 0.0, 0.0, 0.0, 0.048821319744314355]}",0.140723132279158,0,27,36,{'lens': 0},0.0,8445
63,565,-0.14966216216216227,-0.20270270270270238,"{'obs': [0.02403407247060497, 0.06743166774437803, 0.06529810903187197, 0.05454775084730325, 0.04896779589234835, 0.02639391949494253, 0.012325299514944817, 0.04503907634342419, 0.02405133773554827, 0.017875997102003296, 0.019880674822625274, 0.015603954920905395, 0.03205547901948831, 0.03160327786875775, 0.026174600352231934, 0.05711615350471523, 0.005042362937099779, 0.0038106527580211787, 0.010857699805068231, 0.013697357644726073, 0.012048224695283511, 0.011079756226815058, 0.005878378378378382, 0.04090302031402785, 0.0, 0.0016016016016016015, 0.0016016016016016015, 0.0024024024024024023, 0.007353530000588829, 0.013562343856461495, 0.01067302596714361, 0.060489546247302996, 0.0, 0.0008008008008008007, 0.0008008008008008007, 0.0016016016016016015, 0.0010296010296010295, 0.002889317889317891, 0.002889317889317891, 0.04898066507510913, 0.0, 0.0, 0.0010296010296010295, 0.0018304018304018301, 0.0010296010296010295, 0.0, 9.652509652509652e-05, 0.06314863169276617, 0.0, 0.0, 0.0, 0.0008008008008008007, 0.0, 0.0, 0.0, 0.05387316261466554, 0.0, 0.0, 0.0, 0.0008008008008008007, 0.0, 0.0, 0.0, 0.048997698915672384]}",0.14077459277090265,0,27,37,{'lens': 0},0.0,8445
64,565,-0.1495526315789475,-0.19999999999999968,"{'obs': [0.023478996260078214, 0.0672781330428039, 0.06520072061220589, 0.054624661744942044, 0.04910382841160876, 0.026473815880280426, 0.012367002794935463, 0.04520991110021433, 0.023681565689875946, 0.017746133401176582, 0.019879760705591717, 0.015540147467952186, 0.03213582281943248, 0.0316969499018444, 0.026251496097053784, 0.05731760653597021, 0.004909669175597153, 0.0037103724222837795, 0.010835128757566436, 0.013600058759338545, 0.012060758513931881, 0.011112293601651193, 0.005888157894736845, 0.041024168800765315, 0.0, 0.0015594541910331384, 0.0015594541910331384, 0.002339181286549707, 0.007325134732255481, 0.013612431814831188, 0.010716911764705878, 0.060688655093897516, 0.0, 0.0007797270955165692, 0.0007797270955165692, 0.0015594541910331384, 0.0010025062656641604, 0.002895520050125315, 0.002895520050125315, 0.04914820939114734, 0.0, 0.0, 0.0010025062656641604, 0.0017822333611807295, 0.0010025062656641604, 0.0, 9.398496240601503e-05, 0.06335032652608999, 0.0, 0.0, 0.0, 0.0007797270955165692, 0.0, 0.0, 0.0, 0.054055145849941436, 0.0, 0.0, 0.0, 0.0007797270955165692, 0.0, 0.0, 0.0, 0.04916479497274841]}",0.14082964989966226,0,27,38,{'lens': 0},0.0,8445
