ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
45,485,-0.17639130434782607,-0.28695652173913017,"{'obs': [0.011185331576635931, 0.07165266000009558, 0.06510927482509411, 0.055856216289426885, 0.03619725178135752, 0.03143256423265876, 0.023050372752641185, 0.024980758844180398, 0.008218285337850547, 0.004805124223602485, 0.016002846790890285, 0.03300897862438784, 0.02657801399917356, 0.026855242809011057, 0.021604161480564012, 0.10606043232891674, 0.005093167701863357, 0.003354037267080745, 0.008919254658385094, 0.014060229625447018, 0.0038647342995169077, 0.014396338245443108, 0.010809178743961357, 0.04890558258488468, 0.0044927536231884075, 0.0044927536231884075, 0.007188405797101444, 0.004637681159420292, 0.002318840579710144, 0.00910648317297934, 0.006744306418219461, 0.05157964589884981, 0.0034782608695652175, 0.0011594202898550724, 0.0034782608695652175, 0.0034782608695652175, 0.0, 0.00616652458084683, 0.01011579994316567, 0.05272201589032465, 0.0034782608695652175, 0.0, 0.0011594202898550724, 0.0011594202898550724, 0.0, 0.0, 0.0019323671497584538, 0.05687854175452729, 0.0011594202898550724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002077294685990338, 0.05088752753677849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03810829452520077]}",0.15112687825770887,0,23,23,{'lens': 0},0.0,6744
46,485,-0.17629166666666665,-0.2791666666666664,"{'obs': [0.010892887205387211, 0.07126337981934032, 0.06490205598315231, 0.05557571218805852, 0.03640187649216401, 0.03159490217914132, 0.023255255714494844, 0.025258313923395448, 0.007991597522847515, 0.004604910714285714, 0.01569568452380954, 0.0325181944621283, 0.026509196552928768, 0.026977420458652663, 0.02177028299508139, 0.10725374365988415, 0.004996693121693125, 0.0032142857142857142, 0.008547619047619049, 0.013474386724386724, 0.0037037037037037034, 0.014205717009025837, 0.010879629629629633, 0.04945088253764183, 0.004421296296296298, 0.004421296296296298, 0.0070046296296296245, 0.004560185185185187, 0.0023379629629629623, 0.008991596638655465, 0.00681464947089947, 0.05213853454737045, 0.0033333333333333335, 0.0011111111111111111, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0060253267973856195, 0.010012595315904139, 0.05329117615957088, 0.0033333333333333335, 0.0, 0.0011111111111111111, 0.0011111111111111111, 0.0, 0.0, 0.0018518518518518517, 0.057487980441319426, 0.0011111111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0019907407407407404, 0.05141225041812738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03852181758728893]}",0.15210466451963825,0,23,24,{'lens': 0},0.0,6744
47,485,-0.17620000000000002,-0.2719999999999997,"{'obs': [0.010623838383838388, 0.07090524205304549, 0.06471141464856586, 0.05531764841479963, 0.036590131226105986, 0.03174425308990528, 0.023443748039400213, 0.025513664596273293, 0.007783044733044725, 0.004420714285714286, 0.015413095238095254, 0.03206667303284952, 0.026445884502383558, 0.027089823896322942, 0.02192311478843738, 0.10835159008437416, 0.004907936507936511, 0.0030857142857142854, 0.008205714285714287, 0.012935411255411255, 0.0035555555555555553, 0.014030345471521948, 0.010944444444444448, 0.049952558494178415, 0.004355555555555558, 0.004355555555555558, 0.0068355555555555505, 0.004488888888888891, 0.0023555555555555547, 0.008885901027077502, 0.006879365079365079, 0.05265271210400944, 0.0032, 0.0010666666666666665, 0.0032, 0.0032, 0.0, 0.005895424836601305, 0.00991764705882353, 0.05381480360727741, 0.0032, 0.0, 0.0010666666666666665, 0.0010666666666666665, 0.0, 0.0, 0.0017777777777777776, 0.0580486640331682, 0.0010666666666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0019111111111111108, 0.05189499546896835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038902258804410034]}",0.15302744852140812,0,23,25,{'lens': 0},0.0,6744
48,485,-0.17611538461538465,-0.2653846153846151,"{'obs': [0.010375485625485629, 0.0705746533456964, 0.06453543803202452, 0.05507943570102219, 0.036763904826667804, 0.031882115469072006, 0.02361774095469748, 0.025749372909698996, 0.007590534465534458, 0.004250686813186813, 0.015152243589743606, 0.03164988402120757, 0.026387442609572594, 0.02719358091571089, 0.02206419028999675, 0.1093649867839034, 0.004826007326007329, 0.002967032967032967, 0.007890109890109891, 0.012437895437895438, 0.0034188034188034184, 0.013868464052287588, 0.011004273504273509, 0.05041564399251987, 0.004294871794871797, 0.004294871794871797, 0.006679487179487174, 0.004423076923076925, 0.0023717948717948707, 0.00878833584715938, 0.006939102564102563, 0.05312733754090697, 0.003076923076923077, 0.0010256410256410256, 0.003076923076923077, 0.003076923076923077, 0.0, 0.0057755153343388614, 0.009830002513826042, 0.05429815202054497, 0.003076923076923077, 0.0, 0.0010256410256410256, 0.0010256410256410256, 0.0, 0.0, 0.0017094017094017092, 0.05856621811795167, 0.0010256410256410256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0018376068376068375, 0.05234060628512925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03925343531252182]}",0.15389864429839345,0,23,26,{'lens': 0},0.0,6744
49,485,-0.17603703703703708,-0.25925925925925897,"{'obs': [0.010145529367751593, 0.07026855269074356, 0.06437249672041218, 0.05485886837345049, 0.03692480630866949, 0.03200976582015231, 0.023778845505898646, 0.02596762134805613, 0.007412284217839765, 0.004093253968253968, 0.014910714285714301, 0.03126396826968724, 0.02633332974585874, 0.02728965222995899, 0.022194815754403577, 0.11030331706124528, 0.004750146972369197, 0.002857142857142857, 0.007597883597883598, 0.011977232643899311, 0.0032921810699588472, 0.013718573849292811, 0.011059670781893008, 0.050844426861354555, 0.004238683127572019, 0.004238683127572019, 0.006534979423868307, 0.004362139917695475, 0.0023868312757201636, 0.008697997717605564, 0.006994415049970604, 0.053566805538034314, 0.002962962962962963, 0.0009876543209876543, 0.002962962962962963, 0.002962962962962963, 0.0, 0.005664488017429191, 0.009748850157346887, 0.05474569684764457, 0.002962962962962963, 0.0, 0.0009876543209876543, 0.0009876543209876543, 0.0, 0.0, 0.0016460905349794236, 0.05904543486312156, 0.0009876543209876543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0017695473251028804, 0.05275320889268564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.039578598745958656]}",0.15472162760684802,0,23,27,{'lens': 0},0.0,6744
50,485,-0.17596428571428577,-0.2535714285714283,"{'obs': [0.00993199855699856, 0.06998431636828734, 0.064221194073915, 0.05465405585499105, 0.03707421482767105, 0.03212829828901259, 0.023928442589156877, 0.026170280612244894, 0.007246766130694694, 0.003947066326530612, 0.014686437074829948, 0.030905617928989795, 0.026283082086695875, 0.027378861307475084, 0.02231611082849563, 0.11117462374734846, 0.004679705215419503, 0.002755102040816326, 0.007326530612244898, 0.01154947433518862, 0.003174603174603174, 0.013579390089369089, 0.011111111111111115, 0.05124258238241534, 0.004186507936507939, 0.004186507936507939, 0.006400793650793645, 0.004305555555555558, 0.00240079365079365, 0.008614112311591307, 0.007045776643990928, 0.05397488296393827, 0.002857142857142857, 0.0009523809523809523, 0.002857142857142857, 0.002857142857142857, 0.0, 0.005561391223155926, 0.0096734943977591, 0.0551612741870942, 0.002857142857142857, 0.0, 0.0009523809523809523, 0.0009523809523809523, 0.0, 0.0, 0.001587301587301587, 0.05949042184077931, 0.0009523809523809523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0017063492063492062, 0.053136339885416564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.039880536219864295]}",0.15549965431015822,0,23,28,{'lens': 0},0.0,6744
51,485,-0.17589655172413798,-0.2482758620689652,"{'obs': [0.00973319400905608, 0.0697196825508281, 0.06408032609269347, 0.05446336833780468, 0.0372133193108794, 0.032238656104848024, 0.0240677226321904, 0.026358963375455128, 0.007092663084042386, 0.003810960591133005, 0.014477627257799688, 0.030571981404892173, 0.026236299783337344, 0.027461918034817654, 0.022429040725064093, 0.11198584031716867, 0.004614121510673236, 0.0026600985221674877, 0.007073891625615764, 0.011151216599492461, 0.003065134099616858, 0.013449805209440106, 0.011159003831417628, 0.05161327890202365, 0.0041379310344827605, 0.0041379310344827605, 0.006275862068965511, 0.004252873563218394, 0.002413793103448275, 0.008536012105991825, 0.007093596059113299, 0.05435481711909024, 0.0027586206896551726, 0.0009195402298850574, 0.0027586206896551726, 0.0027586206896551726, 0.0, 0.005465404552625645, 0.009603335587108403, 0.05554819102037488, 0.0027586206896551726, 0.0, 0.0009195402298850574, 0.0009195402298850574, 0.0, 0.0, 0.001532567049808429, 0.05990472006135722, 0.0009195402298850574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001647509578544061, 0.05349304805106261, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04016165041970747]}",0.15623581475721926,0,23,29,{'lens': 0},0.0,6744
52,485,-0.1758333333333334,-0.24333333333333304,"{'obs': [0.0095476430976431, 0.06947269098786614, 0.06394884931022006, 0.05428539332176406, 0.03734315016187386, 0.0323416567329611, 0.02419771733902169, 0.026535067287784674, 0.0069488335738335655, 0.0036839285714285715, 0.014282738095238112, 0.030260587315734392, 0.02619263630020272, 0.027539437647004054, 0.022534441961861326, 0.11274297578233419, 0.004552910052910054, 0.0025714285714285713, 0.006838095238095239, 0.01077950937950938, 0.002962962962962963, 0.013328859321506388, 0.011203703703703709, 0.05195926232032474, 0.004092592592592595, 0.004092592592592595, 0.006159259259259253, 0.004203703703703706, 0.0024259259259259256, 0.008463118580765643, 0.007138227513227512, 0.0547094223305654, 0.0026666666666666666, 0.0008888888888888888, 0.0026666666666666666, 0.0026666666666666666, 0.0, 0.005375816993464049, 0.009537854030501084, 0.055909313398103525, 0.0026666666666666666, 0.0, 0.0008888888888888888, 0.0008888888888888888, 0.0, 0.0, 0.0014814814814814814, 0.060291398400563266, 0.0008888888888888888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0015925925925925925, 0.053825975672332244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04042402367289444]}",0.1569330111648257,0,23,30,{'lens': 0},0.0,6744
53,485,-0.17577419354838716,-0.23870967741935453,"{'obs': [0.009374063212772892, 0.0692416343644501, 0.06382585490080944, 0.05411890056482284, 0.03746460482893319, 0.032438012159260426, 0.02431932529057354, 0.026699809657383285, 0.006814283386864023, 0.0035650921658986175, 0.014100422427035348, 0.029969283167812596, 0.02615178981598, 0.027611955993888104, 0.022633043118865187, 0.11345126379813421, 0.0044956477214541735, 0.002488479262672811, 0.006617511520737328, 0.010431783270492948, 0.0028673835125448024, 0.013215716394084524, 0.011245519713261654, 0.05228292422776769, 0.0040501792114695356, 0.0040501792114695356, 0.006050179211469528, 0.004157706093189966, 0.002437275985663082, 0.008394927863618567, 0.007179979518689195, 0.055041149786461525, 0.0025806451612903226, 0.0008602150537634408, 0.0025806451612903226, 0.0025806451612903226, 0.0, 0.005292009276829008, 0.009476597090449077, 0.05624713755791418, 0.0025806451612903226, 0.0, 0.0008602150537634408, 0.0008602150537634408, 0.0, 0.0, 0.0014336917562724012, 0.060653129750143114, 0.0008602150537634408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0015412186379928313, 0.054137424092229644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04066946961942418]}",0.15759394957071965,0,23,31,{'lens': 0},0.0,6744
54,485,-0.1757187500000001,-0.2343749999999997,"{'obs': [0.009211332070707071, 0.06902501877999757, 0.063710547641987, 0.053962813605190445, 0.03757846857930132, 0.032528345371416044, 0.0244333327451534, 0.02685425562888198, 0.006688142586580078, 0.0034536830357142856, 0.013929501488095256, 0.029696185529135916, 0.026113496237021205, 0.0276799419440919, 0.02272548170355631, 0.11411528381294671, 0.004441964285714286, 0.0024107142857142856, 0.006410714285714286, 0.010105790043290043, 0.0027777777777777775, 0.013109644899626526, 0.011284722222222227, 0.05258635726599546, 0.004010416666666668, 0.004010416666666668, 0.00594791666666666, 0.004114583333333335, 0.0024479166666666664, 0.008330999066293185, 0.007219122023809523, 0.05535214427636414, 0.0025, 0.0008333333333333333, 0.0025, 0.0025, 0.0, 0.005213439542483656, 0.00941916870915032, 0.05656384770773668, 0.0025, 0.0, 0.0008333333333333333, 0.0008333333333333333, 0.0, 0.0, 0.0013888888888888887, 0.06099225289037422, 0.0008333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0014930555555555554, 0.05442940698588346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.040899575194295816]}",0.15822114085867692,0,23,32,{'lens': 0},0.0,6744
55,485,-0.17566666666666678,-0.23030303030303,"{'obs': [0.009058463422099787, 0.06882153141278459, 0.06360222870188106, 0.053816186461293346, 0.0376854314963138, 0.03261320384344102, 0.02454043065703145, 0.026999341238471666, 0.006569646683283039, 0.003349025974025974, 0.013768939393939411, 0.029439639262500244, 0.026077523481029607, 0.027743807533677285, 0.0228123179497813, 0.11473906019049784, 0.004391534391534392, 0.0023376623376623377, 0.006216450216450217, 0.009799553981372163, 0.0026936026936026933, 0.013010001980590226, 0.011321548821548826, 0.05287140042311852, 0.003973063973063975, 0.003973063973063975, 0.005851851851851845, 0.0040740740740740754, 0.0024579124579124575, 0.008270944741532976, 0.007255892255892254, 0.055644290615363565, 0.0024242424242424242, 0.0008080808080808081, 0.0024242424242424242, 0.0024242424242424242, 0.0, 0.005139631610219841, 0.009365220835809065, 0.056861363303024486, 0.0024242424242424242, 0.0, 0.0008080808080808081, 0.0008080808080808081, 0.0, 0.0, 0.0013468013468013467, 0.061310823113015576, 0.0008080808080808081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0014478114478114477, 0.054703693946588555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04111573497675099]}",0.158816907264162,0,23,33,{'lens': 0},0.0,6744
56,485,-0.17561764705882363,-0.2264705882352938,"{'obs': [0.008914587046939988, 0.06863001389070178, 0.06350028146413429, 0.053678184443507845, 0.03778610247703143, 0.032693070640640996, 0.024641228691740204, 0.027135892400438427, 0.006458121127238765, 0.0032505252100840337, 0.013617822128851558, 0.029198183952725495, 0.026043666769508107, 0.027803916323875296, 0.022894046181522472, 0.11532614383995775, 0.0043440709617180205, 0.00226890756302521, 0.006033613445378151, 0.009511331805449453, 0.00261437908496732, 0.01291622040973253, 0.011356209150326802, 0.053139676335704926, 0.003937908496732027, 0.003937908496732027, 0.005761437908496725, 0.004035947712418301, 0.0024673202614379085, 0.008214423024111605, 0.007290499533146591, 0.05591925187559832, 0.0023529411764705885, 0.000784313725490196, 0.0023529411764705885, 0.0023529411764705885, 0.0, 0.005070165321030369, 0.009314446366782, 0.05714137798094241, 0.0023529411764705885, 0.0, 0.000784313725490196, 0.000784313725490196, 0.0, 0.0, 0.00130718954248366, 0.06161065391079566, 0.000784313725490196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0014052287581699345, 0.05496184638019336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04131917947788527]}",0.1593833920174171,0,23,34,{'lens': 0},0.0,6744
57,485,-0.17557142857142868,-0.22285714285714256,"{'obs': [0.008778932178932178, 0.0684494402270237, 0.0634041597828302, 0.05354806825531008, 0.03788102083027948, 0.03276837362085812, 0.024736266838751315, 0.027264640638864232, 0.006352968460111309, 0.0031576530612244897, 0.013475340136054439, 0.028970526089223587, 0.0260117447272164, 0.02786059032606199, 0.022971104228592717, 0.11587967985230566, 0.004299319727891156, 0.002204081632653061, 0.005861224489795919, 0.009239579468150896, 0.0025396825396825392, 0.012827797785780989, 0.011388888888888895, 0.05339262219614354, 0.0039047619047619052, 0.0039047619047619052, 0.005676190476190469, 0.004, 0.0024761904761904764, 0.00816113111911431, 0.007323129251700679, 0.05617850106381966, 0.002285714285714286, 0.0007619047619047618, 0.002285714285714286, 0.002285714285714286, 0.0, 0.005004668534080294, 0.009266573295985053, 0.05740539182012217, 0.002285714285714286, 0.0, 0.0007619047619047618, 0.0007619047619047618, 0.0, 0.0, 0.0012698412698412696, 0.061893351520131173, 0.0007619047619047618, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001365079365079365, 0.055205247246163595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04151099857895473]}",0.15992257060267137,0,23,35,{'lens': 0},0.0,6744
58,485,-0.1755277777777779,-0.21944444444444414,"{'obs': [0.008650813692480358, 0.06827889843354998, 0.0633133781949319, 0.05342518074423442, 0.037970665941680415, 0.03283949310217429, 0.024826025088706252, 0.027386236197377494, 0.006253657607824266, 0.003069940476190476, 0.013340773809523828, 0.028755515884805113, 0.025981596131718684, 0.02791411577257165, 0.023043881273047948, 0.11640246386396755, 0.00425705467372134, 0.0021428571428571425, 0.005698412698412699, 0.008982924482924483, 0.0024691358024691353, 0.012744287529826755, 0.011419753086419758, 0.05363151550878001, 0.003873456790123457, 0.003873456790123457, 0.005595679012345672, 0.003966049382716049, 0.002484567901234568, 0.008110799875505757, 0.007353946208112874, 0.05642334751936203, 0.0022222222222222222, 0.0007407407407407407, 0.0022222222222222222, 0.0022222222222222222, 0.0, 0.004942810457516335, 0.00922135984023238, 0.05765473822379194, 0.0022222222222222222, 0.0, 0.0007407407407407407, 0.0007407407407407407, 0.0, 0.0, 0.0012345679012345677, 0.062160343706725824, 0.0007407407407407407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0013271604938271603, 0.05543512584180215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041692161063298115]}",0.16043626265545868,0,23,36,{'lens': 0},0.0,6744
59,485,-0.17548648648648663,-0.2162162162162159,"{'obs': [0.008529620529620528, 0.06811757511539915, 0.06322750371989296, 0.05330893580132501, 0.038055465371384004, 0.03290676828720309, 0.024910931541366328, 0.02750125902299815, 0.006159714909714901, 0.002986969111969112, 0.013213481338481357, 0.028552127853598452, 0.02595307719003165, 0.027964747951702403, 0.023112724423208303, 0.11689698928040448, 0.004217074217074216, 0.002084942084942085, 0.005544401544401545, 0.00874014274014274, 0.0024024024024024023, 0.01266529134176194, 0.011448948948948955, 0.05385749566938207, 0.0038438438438438438, 0.0038438438438438438, 0.005519519519519513, 0.003933933933933933, 0.0024924924924924928, 0.008063189239659825, 0.007383097383097384, 0.05665495903136157, 0.002162162162162162, 0.0007207207207207206, 0.002162162162162162, 0.002162162162162162, 0.0, 0.004884296060766644, 0.009178590355060934, 0.05789060644347956, 0.002162162162162162, 0.0, 0.0007207207207207206, 0.0007207207207207206, 0.0, 0.0, 0.0012012012012012011, 0.06241290388323428, 0.0007207207207207206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0012912912912912912, 0.05565257856740619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04186353098092023]}",0.16092614388005946,0,23,37,{'lens': 0},0.0,6744
60,485,-0.17544736842105277,-0.21315789473684182,"{'obs': [0.008414805954279637, 0.06796474249820361, 0.06314614895406659, 0.05319880901330557, 0.03813580167320846, 0.03297050267301986, 0.024991369233360084, 0.027610228015691397, 0.0060707165641376085, 0.002908364661654135, 0.013092888471177963, 0.028359444455613197, 0.025926059245275516, 0.028012715279299962, 0.023177944249676008, 0.11736548704334474, 0.004179197994987467, 0.002030075187969925, 0.005398496240601504, 0.008510138983823195, 0.002339181286549707, 0.0125904528478058, 0.011476608187134509, 0.05407158213732086, 0.0038157894736842103, 0.0038157894736842103, 0.005447368421052624, 0.0039035087719298243, 0.0025000000000000005, 0.008018084426753155, 0.007410714285714287, 0.056874380463782195, 0.002105263157894737, 0.0007017543859649122, 0.002105263157894737, 0.002105263157894737, 0.0, 0.004828861369109042, 0.009138071895424827, 0.058114060546341516, 0.002105263157894737, 0.0, 0.0007017543859649122, 0.0007017543859649122, 0.0, 0.0, 0.0011695906432748536, 0.06265217141887387, 0.0007017543859649122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0012573099415204678, 0.05585858641271529, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042025881429193813]}",0.1613937576077196,0,23,38,{'lens': 0},0.0,6744
