ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
40,385,-0.18971739130434787,-0.3326086956521742,"{'obs': [0.018115789308581078, 0.0666565546783275, 0.05494735040165111, 0.031140705213931752, 0.03186812996309563, 0.028547537512068403, 0.024145363599024926, 0.08981043555986347, 0.02444143296317211, 0.03476461730937436, 0.03646067913331342, 0.02164643327686805, 0.010749465794222824, 0.014586986968700531, 0.016552338326635, 0.06480806619906768, 0.00656038647342995, 0.010454451345755693, 0.012991765480895916, 0.018603536276170552, 0.000564652738565782, 0.000590532655750047, 0.0031911928651059086, 0.05817848414429381, 0.0020979986197377505, 0.005521739130434781, 0.006501552795031056, 0.00015527950310559007, 0.00015527950310559007, 0.0001976284584980237, 0.0015951439864483345, 0.08641032263828068, 0.008042788129744651, 0.0043975155279503105, 0.0024145962732919253, 0.00015527950310559007, 0.00031055900621118014, 0.0, 9.881422924901186e-05, 0.05786160899046215, 0.0016328502415458939, 0.0006211180124223603, 0.001265527950310559, 0.0, 0.00031055900621118014, 0.0, 0.0, 0.044497237854351876, 0.007198067632850242, 0.0016328502415458939, 0.0, 0.0, 0.00031055900621118014, 0.0, 0.0013975155279503106, 0.046579630099787585, 0.004173913043478261, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03408717690081266]}",0.16232661475317015,0,18,23,{'lens': 0},0.0,6734
41,385,-0.18979166666666672,-0.3250000000000003,"{'obs': [0.017470613876863883, 0.06619676460975485, 0.05417776951171558, 0.03147880861422527, 0.032220439668356325, 0.02887794882586549, 0.024424823825865496, 0.09084990819365818, 0.02367601611351613, 0.03425709298871065, 0.035882485569985585, 0.02168549995755877, 0.010825906120023765, 0.014737905578898232, 0.01674391631652661, 0.06555815955785317, 0.006287037037037035, 0.010018849206349207, 0.012450441919191918, 0.01824505559799678, 0.0005411255411255411, 0.0005659271284271283, 0.0032184829059829063, 0.05885184622929721, 0.002010582010582011, 0.005291666666666666, 0.006230654761904761, 0.0001488095238095238, 0.0001488095238095238, 0.0001893939393939394, 0.001603084415584416, 0.08741044211326078, 0.0077076719576719575, 0.004214285714285715, 0.002313988095238095, 0.0001488095238095238, 0.0002976190476190476, 0.0, 9.46969696969697e-05, 0.05852604259620193, 0.0015648148148148149, 0.0005952380952380952, 0.0012127976190476192, 0.0, 0.0002976190476190476, 0.0, 0.0, 0.044985947467565124, 0.006898148148148149, 0.0015648148148148149, 0.0, 0.0, 0.0002976190476190476, 0.0, 0.0014136904761904764, 0.04711348524614456, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03447644346847779]}",0.16303120247186909,0,18,24,{'lens': 0},0.0,6734
42,385,-0.18986000000000008,-0.3180000000000003,"{'obs': [0.016877052479684063, 0.06577375774666801, 0.0534697550929749, 0.03178986374249532, 0.032544564597196166, 0.029181927234558813, 0.024681927234558816, 0.09180622301674932, 0.02297183261183263, 0.03379017061370004, 0.03535054749172398, 0.021721441303794234, 0.01089623121976063, 0.01487675070028012, 0.01692016806722689, 0.06624824544793584, 0.006035555555555554, 0.009618095238095238, 0.011952424242424242, 0.01791525337407691, 0.0005194805194805195, 0.0005432900432900432, 0.003243589743589744, 0.059471339347500346, 0.0019301587301587303, 0.005079999999999999, 0.005981428571428571, 0.00014285714285714284, 0.00014285714285714284, 0.0001818181818181818, 0.0016103896103896106, 0.08833055203024248, 0.0073993650793650785, 0.004045714285714286, 0.0022214285714285712, 0.00014285714285714284, 0.0002857142857142857, 0.0, 9.09090909090909e-05, 0.05913732151348253, 0.0015022222222222223, 0.0005714285714285714, 0.0011642857142857143, 0.0, 0.0002857142857142857, 0.0, 0.0, 0.045435560311721315, 0.006622222222222223, 0.0015022222222222223, 0.0, 0.0, 0.0002857142857142857, 0.0, 0.0014285714285714288, 0.047604631980792976, 0.00384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03483456871072971]}",0.1637210701502536,0,18,25,{'lens': 0},0.0,6734
43,385,-0.18992307692307703,-0.3115384615384618,"{'obs': [0.01632914965151808, 0.0653832898730494, 0.05281620332182965, 0.03207699155320612, 0.032843756839202175, 0.029462522688737263, 0.024919253457968034, 0.09268897516114113, 0.02232181707181709, 0.03335916534445948, 0.03485952772717481, 0.021754617931088512, 0.010961146696440814, 0.015004915427709552, 0.017082861990950226, 0.06688524780801214, 0.005803418803418802, 0.009248168498168497, 0.011492715617715617, 0.017610820551997027, 0.0004995004995004995, 0.0005223942723942723, 0.0032667652859960554, 0.06004317914891862, 0.0018559218559218561, 0.004884615384615384, 0.0057513736263736254, 0.00013736263736263736, 0.00013736263736263736, 0.00017482517482517483, 0.0016171328671328673, 0.08917988426130251, 0.007114774114774115, 0.0038901098901098904, 0.002135989010989011, 0.00013736263736263736, 0.0002747252747252747, 0.0, 8.741258741258741e-05, 0.05970157897558769, 0.0014444444444444446, 0.0005494505494505495, 0.0011195054945054945, 0.0, 0.0002747252747252747, 0.0, 0.0, 0.04585058755248087, 0.006367521367521368, 0.0014444444444444446, 0.0, 0.0, 0.0002747252747252747, 0.0, 0.0014423076923076926, 0.04805799819739151, 0.0036923076923076922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.035165145857423794]}",0.16439284925440323,0,18,26,{'lens': 0},0.0,6734
44,385,-0.18998148148148158,-0.3055555555555558,"{'obs': [0.015821832218031056, 0.06502174554562473, 0.05221106279299147, 0.03234285063719761, 0.03312078669291144, 0.029722333294458052, 0.02513899996112472, 0.09350633825780023, 0.02171995083106196, 0.032960086391458955, 0.03440487979703668, 0.021785337030435063, 0.011021253619292836, 0.015123586471625695, 0.01723350451291628, 0.0674750648080828, 0.005588477366255142, 0.008905643738977072, 0.01106705948372615, 0.017328938309330473, 0.00048100048100048096, 0.0005030463363796697, 0.003288224121557455, 0.06057266044652814, 0.0017871840094062317, 0.004703703703703703, 0.005538359788359788, 0.00013227513227513228, 0.00013227513227513228, 0.00016835016835016833, 0.0016233766233766237, 0.0899663029937655, 0.006851263962375073, 0.0037460317460317463, 0.002056878306878307, 0.00013227513227513228, 0.00026455026455026457, 0.0, 8.417508417508417e-05, 0.060224039588648026, 0.0013909465020576133, 0.0005291005291005291, 0.001078042328042328, 0.0, 0.00026455026455026457, 0.0, 0.0, 0.04623487203466565, 0.006131687242798355, 0.0013909465020576133, 0.0, 0.0, 0.00026455026455026457, 0.0, 0.0014550264550264552, 0.04847778173127905, 0.0035555555555555557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03547123580806646]}",0.16504444110337257,0,18,27,{'lens': 0},0.0,6734
45,385,-0.1900357142857144,-0.30000000000000027,"{'obs': [0.015350751744078819, 0.06468602581301613, 0.05164914658764171, 0.032589719786618274, 0.03337802869992719, 0.02996358599977021, 0.0253430502854845, 0.09426531827612653, 0.021161075036075058, 0.032589513077958474, 0.03398270671905128, 0.021813861908399717, 0.01107706719051257, 0.01523378101240497, 0.017373386854741896, 0.06802275202243412, 0.0053888888888888875, 0.008587585034013604, 0.010671807359307358, 0.01706719051256867, 0.0004638218923933209, 0.00048508039579468146, 0.003308150183150183, 0.06106432165145126, 0.001723356009070295, 0.004535714285714284, 0.005340561224489795, 0.00012755102040816325, 0.00012755102040816325, 0.00016233766233766234, 0.0016291743970315402, 0.09069654895962398, 0.006606575963718821, 0.0036122448979591837, 0.0019834183673469387, 0.00012755102040816325, 0.0002551020408163265, 0.0, 8.116883116883117e-05, 0.06070918158648977, 0.0013412698412698413, 0.000510204081632653, 0.0010395408163265307, 0.0, 0.0002551020408163265, 0.0, 0.0, 0.0465917076252658, 0.005912698412698413, 0.0013412698412698413, 0.0, 0.0, 0.0002551020408163265, 0.0, 0.0014668367346938778, 0.048867580727031755, 0.003428571428571429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.035755462190806074]}",0.1656746523350925,0,18,28,{'lens': 0},0.0,6734
46,385,-0.19008620689655184,-0.2948275862068968,"{'obs': [0.014912159578675012, 0.06437345916541502, 0.051125983224040224, 0.03281956347745821, 0.033617529878872884, 0.030188200587474633, 0.025533028173681534, 0.09497195484491308, 0.020640742399363112, 0.0322444965446994, 0.03358964902575452, 0.021840419553401293, 0.011129031549924047, 0.015336375929682226, 0.017503622138510574, 0.0685326677047612, 0.005203065134099616, 0.008291461412151067, 0.010303814002089864, 0.016823494287997336, 0.0004478280340349306, 0.00046835348559486485, 0.0033267020335985857, 0.061522075187069335, 0.001663929939792009, 0.004379310344827586, 0.005156403940886699, 0.0001231527093596059, 0.0001231527093596059, 0.0001567398119122257, 0.001634572324227497, 0.0913764331347336, 0.006378762999452654, 0.0034876847290640396, 0.001915024630541872, 0.0001231527093596059, 0.0002463054187192118, 0.0, 7.836990595611284e-05, 0.06116086551551484, 0.0012950191570881226, 0.0004926108374384236, 0.0010036945812807883, 0.0, 0.0002463054187192118, 0.0, 0.0, 0.046923933864790074, 0.005708812260536399, 0.0012950191570881226, 0.0, 0.0, 0.0002463054187192118, 0.0, 0.0014778325123152713, 0.049230497033422214, 0.003310344827586207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03602008675404641]}",0.16628293360741006,0,18,29,{'lens': 0},0.0,6734
47,385,-0.19013333333333346,-0.29000000000000026,"{'obs': [0.014502806890964792, 0.06408173029432065, 0.05063769741801217, 0.033034084255575476, 0.033841064312555534, 0.030397840869332098, 0.0257103408693321, 0.09563148230911386, 0.020155098605098627, 0.0319224811136576, 0.03322279517867755, 0.021865206688736098, 0.011177531618708093, 0.015432131185807664, 0.01762517507002801, 0.0690085890082665, 0.005029629629629629, 0.008015079365079366, 0.009960353535353536, 0.016596044478397427, 0.00043290043290043285, 0.0004527417027417027, 0.0033440170940170944, 0.06194931182031287, 0.0016084656084656085, 0.004233333333333333, 0.004984523809523809, 0.00011904761904761905, 0.00011904761904761905, 0.00015151515151515152, 0.0016396103896103899, 0.09201099169816926, 0.006166137566137566, 0.0033714285714285717, 0.0018511904761904761, 0.00011904761904761905, 0.0002380952380952381, 0.0, 7.575757575757576e-05, 0.06158243718260491, 0.0012518518518518519, 0.0004761904761904762, 0.0009702380952380953, 0.0, 0.0002380952380952381, 0.0, 0.0, 0.04723401168834607, 0.005518518518518519, 0.0012518518518518519, 0.0, 0.0, 0.0002380952380952381, 0.0, 0.0014880952380952384, 0.049569218919386634, 0.0032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03626706967973738]}",0.1668691912785536,0,18,30,{'lens': 0},0.0,6734
48,385,-0.19017741935483887,-0.2854838709677422,"{'obs': [0.014119864054074586, 0.06380882264071623, 0.05018091392205044, 0.033234764983491635, 0.03405017716987156, 0.030593955971714885, 0.025876214036231016, 0.09624845961433395, 0.019700786668528626, 0.03162124087171527, 0.032879609321734574, 0.021888394654049303, 0.011222902650796392, 0.015521708683473398, 0.017738885876931416, 0.06945380571154564, 0.004867383512544802, 0.00775652841781874, 0.009639051808406646, 0.016383268850062024, 0.0004189359028068705, 0.00043813713168551873, 0.003360215053763441, 0.062348984799798765, 0.0015565796210957503, 0.004096774193548387, 0.004823732718894008, 0.0001152073732718894, 0.0001152073732718894, 0.0001466275659824047, 0.0016443234185169672, 0.09260461099944776, 0.005967229902713774, 0.003262672811059908, 0.0017914746543778802, 0.0001152073732718894, 0.0002304147465437788, 0.0, 7.331378299120235e-05, 0.061976810677624644, 0.0012114695340501793, 0.0004608294930875576, 0.0009389400921658987, 0.0, 0.0002304147465437788, 0.0, 0.0, 0.04752408449102748, 0.005340501792114696, 0.0012114695340501793, 0.0, 0.0, 0.0002304147465437788, 0.0, 0.0014976958525345625, 0.04988608778045013, 0.003096774193548387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.036498118223125715]}",0.167433651088982,0,18,31,{'lens': 0},0.0,6734
49,385,-0.19021875000000016,-0.2812500000000003,"{'obs': [0.01376085514449002, 0.06355297171546209, 0.049752679394586316, 0.03342290316591303, 0.034246220473605336, 0.03077781388019875, 0.026031720130198752, 0.09682687583797779, 0.019274869227994252, 0.03133882814489434, 0.032557872580850536, 0.02191013337153043, 0.011265437993379174, 0.015605687587535022, 0.01784548975840336, 0.06987119637086983, 0.004715277777777777, 0.0075141369047619045, 0.00933783143939394, 0.016183791698497586, 0.0004058441558441558, 0.0004244453463203463, 0.003375400641025641, 0.06272367821806679, 0.001507936507936508, 0.003968749999999999, 0.004672991071428571, 0.00011160714285714285, 0.00011160714285714285, 0.00014204545454545454, 0.0016487418831168834, 0.09316112909439637, 0.005780753968253968, 0.003160714285714286, 0.0017354910714285714, 0.00011160714285714285, 0.0002232142857142857, 0.0, 7.102272727272727e-05, 0.06234653582920565, 0.0011736111111111112, 0.0004464285714285714, 0.0009095982142857144, 0.0, 0.0002232142857142857, 0.0, 0.0, 0.0477960277435413, 0.0051736111111111115, 0.0011736111111111112, 0.0, 0.0, 0.0002232142857142857, 0.0, 0.0015066964285714289, 0.05018315233769716, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03671472623255228]}",0.1679767591655256,0,18,32,{'lens': 0},0.0,6734
50,385,-0.19025757575757593,-0.27727272727272756,"{'obs': [0.01342360435063785, 0.06331262690689002, 0.04935039847484729, 0.03359963903424828, 0.03443038236499161, 0.030950528885138134, 0.026177801612410866, 0.09737023653291593, 0.01887476496567408, 0.031073531340911033, 0.03225563503638371, 0.0219305545909824, 0.011305395436411484, 0.015684576861047458, 0.017945632798573974, 0.07026329062659863, 0.0045723905723905715, 0.007286435786435786, 0.009054866850321395, 0.015996404071270388, 0.0003935458480913026, 0.00041158336612882065, 0.0033896658896658896, 0.06307566294431857, 0.0014622414622414623, 0.0038484848484848476, 0.004531385281385281, 0.00010822510822510823, 0.00010822510822510823, 0.0001377410468319559, 0.0016528925619834715, 0.09368391881995415, 0.005605579605579605, 0.003064935064935065, 0.001682900432900433, 0.00010822510822510823, 0.00021645021645021645, 0.0, 6.887052341597796e-05, 0.06269385339584235, 0.001138047138047138, 0.0004329004329004329, 0.0008820346320346321, 0.0, 0.00021645021645021645, 0.0, 0.0, 0.048051489586811866, 0.005016835016835017, 0.001138047138047138, 0.0, 0.0, 0.00021645021645021645, 0.0, 0.0015151515151515154, 0.05046221298238376, 0.0029090909090909093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.036918206483831775]}",0.16849910998767767,0,18,33,{'lens': 0},0.0,6734
51,385,-0.190294117647059,-0.2735294117647062,"{'obs': [0.013106191838776985, 0.06308642002823396, 0.04897178113862233, 0.0337659786750344, 0.0346037112039434, 0.031113084183904616, 0.026315290066257564, 0.0978816348340342, 0.018498196248196274, 0.030823840231279688, 0.03197117617100317, 0.021949774562231312, 0.011343002441618363, 0.01575882558905916, 0.018039885071675726, 0.07063232051434337, 0.004437908496732025, 0.007072128851540616, 0.008788547237076649, 0.015820039245644787, 0.0003819709702062643, 0.00039947797300738476, 0.0034030920060331826, 0.06340694268667318, 0.001419234360410831, 0.003735294117647058, 0.004398109243697479, 0.00010504201680672268, 0.00010504201680672268, 0.00013368983957219252, 0.0016567990832696718, 0.09417595620871443, 0.005440709617180205, 0.0029747899159663868, 0.001633403361344538, 0.00010504201680672268, 0.00021008403361344536, 0.0, 6.684491978609626e-05, 0.06302074051738277, 0.0011045751633986928, 0.00042016806722689073, 0.0008560924369747899, 0.0, 0.00021008403361344536, 0.0, 0.0, 0.048291924262831215, 0.004869281045751635, 0.0011045751633986928, 0.0, 0.0, 0.00021008403361344536, 0.0, 0.0015231092436974792, 0.05072485829502997, 0.002823529411764706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037109717308565424]}",0.16900139394516986,0,18,34,{'lens': 0},0.0,6734
52,385,-0.19032857142857162,-0.2700000000000003,"{'obs': [0.01280691718473674, 0.06287313925692967, 0.048614799078753074, 0.03392281319348988, 0.03476713553781222, 0.031266350608455874, 0.026444922037027304, 0.09836381037508855, 0.01814314574314577, 0.03058841718505585, 0.031702972097930084, 0.021967896249408855, 0.011378460475099135, 0.015828831532613052, 0.01812875150060024, 0.07098026297993128, 0.00431111111111111, 0.006870068027210884, 0.008537445887445887, 0.015653752410054938, 0.00037105751391465676, 0.00038806431663574516, 0.003415750915750916, 0.06371929215803611, 0.0013786848072562358, 0.0036285714285714276, 0.004272448979591836, 0.0001020408163265306, 0.0001020408163265306, 0.00012987012987012987, 0.0016604823747680894, 0.09463987717525982, 0.005285260770975056, 0.002889795918367347, 0.001586734693877551, 0.0001020408163265306, 0.0002040816326530612, 0.0, 6.493506493506494e-05, 0.06332894837483516, 0.001073015873015873, 0.0004081632653061224, 0.0008316326530612246, 0.0, 0.0002040816326530612, 0.0, 0.0, 0.04851861981450661, 0.00473015873015873, 0.001073015873015873, 0.0, 0.0, 0.0002040816326530612, 0.0, 0.0015306122448979595, 0.050972495304096394, 0.002742857142857143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0372902846576]}",0.16948435920342458,0,18,35,{'lens': 0},0.0,6734
53,385,-0.19036111111111131,-0.26666666666666694,"{'obs': [0.012524268900365398, 0.06267170741736451, 0.048277649355543226, 0.03407093468314228, 0.03492148074202167, 0.031411102231643166, 0.026567352231643172, 0.09881919838608433, 0.017807820266153625, 0.030366073196955556, 0.031449668251138846, 0.02198501117618765, 0.011411948617830977, 0.015894948257080616, 0.01821268090569561, 0.07130887530854207, 0.004191358024691357, 0.006679232804232804, 0.008300294612794613, 0.015496703731997855, 0.00036075036075036075, 0.00037728475228475226, 0.003427706552706553, 0.06401428888098998, 0.0013403880070546738, 0.0035277777777777772, 0.004153769841269841, 9.92063492063492e-05, 9.92063492063492e-05, 0.00012626262626262626, 0.0016639610389610393, 0.0950780247547749, 0.005138447971781305, 0.0028095238095238095, 0.00154265873015873, 9.92063492063492e-05, 0.0001984126984126984, 0.0, 6.313131313131313e-05, 0.06362003357354021, 0.00104320987654321, 0.0003968253968253968, 0.0008085317460317461, 0.0, 0.0001984126984126984, 0.0, 0.0, 0.0487327211688667, 0.004598765432098766, 0.00104320987654321, 0.0, 0.0, 0.0001984126984126984, 0.0, 0.001537698412698413, 0.05120637470154802, 0.0026666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03746082048724377]}",0.16994878406350672,0,18,36,{'lens': 0},0.0,6734
54,385,-0.1903918918918921,-0.2635135135135138,"{'obs': [0.012256898901635751, 0.06248116378534341, 0.04795872394169607, 0.03421104960578644, 0.0350674829622198, 0.03154802944276629, 0.026683164577901423, 0.09924997082891818, 0.01749062049062052, 0.03015574780280663, 0.031210056504174154, 0.02200120097178921, 0.01144362659068542, 0.015957491104549935, 0.018292073586191233, 0.07161972480857931, 0.004078078078078077, 0.006498712998712999, 0.008075962325962326, 0.01534814417167359, 0.000351000351000351, 0.00036708786708786705, 0.003439015939015939, 0.06429333983513554, 0.0013041613041613043, 0.003432432432432432, 0.004041505791505791, 9.652509652509652e-05, 9.652509652509652e-05, 0.00012285012285012285, 0.0016672516672516676, 0.09549248868134323, 0.004999570999570999, 0.0027335907335907335, 0.001500965250965251, 9.652509652509652e-05, 0.00019305019305019305, 0.0, 6.142506142506142e-05, 0.06389538443718011, 0.001015015015015015, 0.0003861003861003861, 0.0007866795366795367, 0.0, 0.00019305019305019305, 0.0, 0.0, 0.04893524947704516, 0.0044744744744744745, 0.001015015015015015, 0.0, 0.0, 0.00019305019305019305, 0.0, 0.0015444015444015448, 0.05142761196940767, 0.0025945945945945945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037622138163933824]}",0.1703954570466636,0,18,37,{'lens': 0},0.0,6734
